# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:14:20|12|00:00:05] - [00:09:00|55|6.1%]
[00:14:21|12|00:00:05] - [00:10:00|61|6.8%]
[00:14:22|12|00:00:07] - [00:11:00|67|7.4%]
[00:14:22|12|00:00:07] - [00:12:00|73|8.1%]
[00:14:24|12|00:00:08] - [00:13:00|79|8.8%]
[00:14:24|12|00:00:09] - [00:14:00|85|9.4%]
[00:14:25|12|00:00:09] - [00:15:00|91|10.1%]
[00:14:25|12|00:00:10] - [00:16:00|97|10.8%]
[00:14:26|12|00:00:10] - [00:17:00|103|11.4%]
[00:14:26|12|00:00:11] - [00:18:00|109|12.1%]
[00:14:27|12|00:00:11] - [00:19:00|115|12.8%]
[00:14:27|12|00:00:12] - [00:20:00|121|13.4%]
[00:14:28|12|00:00:13] - [00:21:00|127|14.1%]
[00:14:29|12|00:00:14] - [00:22:00|133|14.8%]
[00:14:30|12|00:00:15] - [00:23:00|139|15.4%]
[00:14:31|12|00:00:16] - [00:24:00|145|16.1%]
[00:14:32|12|00:00:16] - [00:25:00|151|16.8%]
[00:14:32|12|00:00:17] - [00:26:00|157|17.4%]
[00:14:33|12|00:00:17] - [00:27:00|163|18.1%]
[00:14:33|12|00:00:18] - [00:28:00|169|18.8%]
[00:14:33|12|00:00:18] - [00:29:00|175|19.4%]
[00:14:33|12|00:00:18] - [00:29:50|180|20.0%] - RL update 44 with 180 samples (v_free=141.157, rho_crit=44.225, v_free_track=144.694)
[00:14:34|12|00:00:18] - [00:30:00|181|20.1%]
[00:14:34|12|00:00:19] - [00:31:00|187|20.8%]
[00:14:38|12|00:00:22] - [00:32:00|193|21.4%] - V: Maximum_Iterations_Exceeded. 
[00:14:38|12|00:00:23] - [00:33:00|199|22.1%]
[00:14:39|12|00:00:24] - [00:34:00|205|22.8%]
[00:14:40|12|00:00:25] - [00:35:00|211|23.4%]
[00:14:40|12|00:00:25] - [00:36:00|217|24.1%]
[00:14:41|12|00:00:26] - [00:37:00|223|24.8%]
[00:14:41|12|00:00:26] - [00:38:00|229|25.4%]
[00:14:42|12|00:00:27] - [00:39:00|235|26.1%]
[00:14:43|12|00:00:27] - [00:40:00|241|26.8%]
[00:14:43|12|00:00:28] - [00:41:00|247|27.4%]
[00:14:44|12|00:00:29] - [00:42:00|253|28.1%]
[00:14:44|12|00:00:29] - [00:43:00|259|28.8%]
[00:14:44|12|00:00:29] - [00:44:00|265|29.4%]
[00:14:45|12|00:00:29] - [00:45:00|271|30.1%]
[00:14:45|12|00:00:30] - [00:46:00|277|30.8%]
[00:14:45|12|00:00:30] - [00:47:00|283|31.4%]
[00:14:45|12|00:00:30] - [00:48:00|289|32.1%]
[00:14:45|12|00:00:30] - [00:49:00|295|32.8%]
[00:14:45|12|00:00:30] - [00:50:00|301|33.4%]
[00:14:46|12|00:00:30] - [00:51:00|307|34.1%]
[00:14:46|12|00:00:30] - [00:52:00|313|34.8%]
[00:14:46|12|00:00:30] - [00:53:00|319|35.4%]
[00:14:46|12|00:00:31] - [00:54:00|325|36.1%]
[00:14:46|12|00:00:31] - [00:55:00|331|36.8%]
[00:14:46|12|00:00:31] - [00:56:00|337|37.4%]
[00:14:46|12|00:00:31] - [00:57:00|343|38.1%]
[00:14:46|12|00:00:31] - [00:58:00|349|38.8%]
[00:14:46|12|00:00:31] - [00:59:00|355|39.4%]
[00:14:46|12|00:00:31] - [00:59:50|360|40.0%] - RL update 45 with 180 samples (v_free=141.053, rho_crit=44.108, v_free_track=144.818)
[00:14:46|12|00:00:31] - [01:00:00|361|40.1%]
[00:14:47|12|00:00:31] - [01:01:00|367|40.8%]
[00:14:47|12|00:00:31] - [01:02:00|373|41.4%]
[00:14:47|12|00:00:32] - [01:03:00|379|42.1%]
[00:14:47|12|00:00:32] - [01:04:00|385|42.8%]
[00:14:47|12|00:00:32] - [01:05:00|391|43.4%]
[00:14:47|12|00:00:32] - [01:06:00|397|44.1%]
[00:14:47|12|00:00:32] - [01:07:00|403|44.8%]
[00:14:47|12|00:00:32] - [01:08:00|409|45.4%]
[00:14:48|12|00:00:32] - [01:09:00|415|46.1%]
[00:14:48|12|00:00:32] - [01:10:00|421|46.8%]
[00:14:48|12|00:00:33] - [01:11:00|427|47.4%]
[00:14:48|12|00:00:33] - [01:12:00|433|48.1%]
[00:14:48|12|00:00:33] - [01:13:00|439|48.8%]
[00:14:51|12|00:00:36] - [01:14:00|445|49.4%] - V: Maximum_Iterations_Exceeded. 
[00:14:55|12|00:00:39] - [01:15:00|451|50.1%] - Q: Maximum_Iterations_Exceeded.
[00:14:55|12|00:00:40] - [01:16:00|457|50.8%]
[00:14:55|12|00:00:40] - [01:17:00|463|51.4%]
[00:14:56|12|00:00:40] - [01:18:00|469|52.1%]
[00:14:56|12|00:00:41] - [01:19:00|475|52.8%]
[00:14:56|12|00:00:41] - [01:20:00|481|53.4%]
[00:14:57|12|00:00:42] - [01:21:00|487|54.1%]
[00:14:57|12|00:00:42] - [01:22:00|493|54.8%]
[00:14:57|12|00:00:42] - [01:23:00|499|55.4%]
[00:14:57|12|00:00:42] - [01:24:00|505|56.1%]
[00:14:57|12|00:00:42] - [01:25:00|511|56.8%]
[00:14:57|12|00:00:42] - [01:26:00|517|57.4%]
[00:14:57|12|00:00:42] - [01:27:00|523|58.1%]
[00:14:57|12|00:00:42] - [01:28:00|529|58.8%]
[00:14:58|12|00:00:42] - [01:29:00|535|59.4%]
[00:14:58|12|00:00:42] - [01:29:50|540|60.0%] - RL update 46 with 180 samples (v_free=140.960, rho_crit=43.995, v_free_track=144.926)
[00:14:58|12|00:00:42] - [01:30:00|541|60.1%]
[00:14:58|12|00:00:42] - [01:31:00|547|60.8%]
[00:14:58|12|00:00:43] - [01:32:00|553|61.4%]
[00:14:58|12|00:00:43] - [01:33:00|559|62.1%]
[00:14:58|12|00:00:43] - [01:34:00|565|62.8%]
[00:14:58|12|00:00:43] - [01:35:00|571|63.4%]
[00:14:58|12|00:00:43] - [01:36:00|577|64.1%]
[00:14:58|12|00:00:43] - [01:37:00|583|64.8%]
[00:14:58|12|00:00:43] - [01:38:00|589|65.4%]
[00:14:59|12|00:00:43] - [01:39:00|595|66.1%]
[00:14:59|12|00:00:43] - [01:40:00|601|66.8%]
[00:14:59|12|00:00:43] - [01:41:00|607|67.4%]
[00:14:59|12|00:00:44] - [01:42:00|613|68.1%]
[00:14:59|12|00:00:44] - [01:43:00|619|68.8%]
[00:14:59|12|00:00:44] - [01:44:00|625|69.4%]
[00:14:59|12|00:00:44] - [01:45:00|631|70.1%]
[00:14:59|12|00:00:44] - [01:46:00|637|70.8%]
[00:14:59|12|00:00:44] - [01:47:00|643|71.4%]
[00:14:59|12|00:00:44] - [01:48:00|649|72.1%]
[00:15:00|12|00:00:44] - [01:49:00|655|72.8%]
[00:15:00|12|00:00:44] - [01:50:00|661|73.4%]
[00:15:00|12|00:00:44] - [01:51:00|667|74.1%]
[00:15:00|12|00:00:45] - [01:52:00|673|74.8%]
[00:15:00|12|00:00:45] - [01:53:00|679|75.4%]
[00:15:00|12|00:00:45] - [01:54:00|685|76.1%]
[00:15:00|12|00:00:45] - [01:55:00|691|76.8%]
[00:15:00|12|00:00:45] - [01:56:00|697|77.4%]
[00:15:00|12|00:00:45] - [01:57:00|703|78.1%]
[00:15:00|12|00:00:45] - [01:58:00|709|78.8%]
[00:15:01|12|00:00:45] - [01:59:00|715|79.4%]
[00:15:01|12|00:00:45] - [01:59:50|720|80.0%] - RL update 47 with 180 samples (v_free=140.868, rho_crit=43.862, v_free_track=145.033)
[00:15:01|12|00:00:45] - [02:00:00|721|80.1%]
[00:15:01|12|00:00:45] - [02:01:00|727|80.8%]
[00:15:01|12|00:00:46] - [02:02:00|733|81.4%]
[00:15:01|12|00:00:46] - [02:03:00|739|82.1%]
[00:15:01|12|00:00:46] - [02:04:00|745|82.8%]
[00:15:01|12|00:00:46] - [02:05:00|751|83.4%]
[00:15:01|12|00:00:46] - [02:06:00|757|84.1%]
[00:15:01|12|00:00:46] - [02:07:00|763|84.8%]
[00:15:01|12|00:00:46] - [02:08:00|769|85.4%]
[00:15:01|12|00:00:46] - [02:09:00|775|86.1%]
[00:15:02|12|00:00:46] - [02:10:00|781|86.8%]
[00:15:02|12|00:00:46] - [02:11:00|787|87.4%]
[00:15:02|12|00:00:47] - [02:12:00|793|88.1%]
[00:15:02|12|00:00:47] - [02:13:00|799|88.8%]
[00:15:02|12|00:00:47] - [02:14:00|805|89.4%]
[00:15:02|12|00:00:47] - [02:15:00|811|90.1%]
[00:15:02|12|00:00:47] - [02:16:00|817|90.8%]
[00:15:02|12|00:00:47] - [02:17:00|823|91.4%]
[00:15:02|12|00:00:47] - [02:18:00|829|92.1%]
[00:15:03|12|00:00:47] - [02:19:00|835|92.8%]
[00:15:03|12|00:00:47] - [02:20:00|841|93.4%]
[00:15:03|12|00:00:48] - [02:21:00|847|94.1%]
[00:15:03|12|00:00:48] - [02:22:00|853|94.8%]
[00:15:03|12|00:00:48] - [02:23:00|859|95.4%]
[00:15:03|12|00:00:48] - [02:24:00|865|96.1%]
[00:15:03|12|00:00:48] - [02:25:00|871|96.8%]
[00:15:03|12|00:00:48] - [02:26:00|877|97.4%]
[00:15:04|12|00:00:48] - [02:27:00|883|98.1%]
[00:15:04|12|00:00:49] - [02:28:00|889|98.8%]
[00:15:04|12|00:00:49] - [02:29:00|895|99.4%]
[00:15:04|12|00:00:49] - [02:29:50|900|100.0%] - RL update 48 with 180 samples (v_free=140.856, rho_crit=43.842, v_free_track=145.044)
[00:15:04|12|00:00:49] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=333.7287
[00:15:05|13|00:00:00] - [00:00:00|1|0.1%]
[00:15:05|13|00:00:00] - [00:01:00|7|0.8%]
[00:15:06|13|00:00:01] - [00:02:00|13|1.4%]
[00:15:06|13|00:00:02] - [00:03:00|19|2.1%]
[00:15:07|13|00:00:02] - [00:04:00|25|2.8%]
[00:15:08|13|00:00:04] - [00:05:00|31|3.4%]
[00:15:10|13|00:00:05] - [00:06:00|37|4.1%]
[00:15:11|13|00:00:06] - [00:07:00|43|4.8%]
[00:15:12|13|00:00:07] - [00:08:00|49|5.4%]
[00:15:12|13|00:00:08] - [00:09:00|55|6.1%]
[00:15:13|13|00:00:09] - [00:10:00|61|6.8%]
[00:15:14|13|00:00:10] - [00:11:00|67|7.4%]
[00:15:15|13|00:00:11] - [00:12:00|73|8.1%]
[00:15:16|13|00:00:11] - [00:13:00|79|8.8%]
[00:15:17|13|00:00:12] - [00:14:00|85|9.4%]
[00:15:17|13|00:00:13] - [00:15:00|91|10.1%]
[00:15:18|13|00:00:13] - [00:16:00|97|10.8%]
[00:15:19|13|00:00:14] - [00:17:00|103|11.4%]
[00:15:19|13|00:00:15] - [00:18:00|109|12.1%]
[00:15:20|13|00:00:15] - [00:19:00|115|12.8%]
[00:15:20|13|00:00:15] - [00:20:00|121|13.4%]
[00:15:21|13|00:00:16] - [00:21:00|127|14.1%]
[00:15:21|13|00:00:17] - [00:22:00|133|14.8%]
[00:15:22|13|00:00:17] - [00:23:00|139|15.4%]
[00:15:22|13|00:00:17] - [00:24:00|145|16.1%]
[00:15:23|13|00:00:18] - [00:25:00|151|16.8%]
[00:15:23|13|00:00:19] - [00:26:00|157|17.4%]
[00:15:27|13|00:00:22] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:15:28|13|00:00:23] - [00:28:00|169|18.8%]
[00:15:28|13|00:00:23] - [00:29:00|175|19.4%]
[00:15:28|13|00:00:23] - [00:29:50|180|20.0%] - RL update 49 with 180 samples (v_free=140.842, rho_crit=43.841, v_free_track=145.059)
[00:15:28|13|00:00:24] - [00:30:00|181|20.1%]
[00:15:32|13|00:00:27] - [00:31:00|187|20.8%] - V: Maximum_Iterations_Exceeded. 
[00:15:36|13|00:00:32] - [00:32:00|193|21.4%] - Q: Maximum_Iterations_Exceeded.
[00:15:37|13|00:00:32] - [00:33:00|199|22.1%]
[00:15:38|13|00:00:33] - [00:34:00|205|22.8%]
[00:15:38|13|00:00:33] - [00:35:00|211|23.4%]
[00:15:38|13|00:00:34] - [00:36:00|217|24.1%]
[00:15:39|13|00:00:34] - [00:37:00|223|24.8%]
[00:15:39|13|00:00:34] - [00:38:00|229|25.4%]
[00:15:40|13|00:00:35] - [00:39:00|235|26.1%]
[00:15:40|13|00:00:36] - [00:40:00|241|26.8%]
[00:15:41|13|00:00:36] - [00:41:00|247|27.4%]
[00:15:41|13|00:00:37] - [00:42:00|253|28.1%]
[00:15:42|13|00:00:37] - [00:43:00|259|28.8%]
[00:15:42|13|00:00:37] - [00:44:00|265|29.4%]
[00:15:42|13|00:00:38] - [00:45:00|271|30.1%]
[00:15:43|13|00:00:38] - [00:46:00|277|30.8%]
[00:15:43|13|00:00:38] - [00:47:00|283|31.4%]
[00:15:43|13|00:00:38] - [00:48:00|289|32.1%]
[00:15:43|13|00:00:38] - [00:49:00|295|32.8%]
[00:15:43|13|00:00:38] - [00:50:00|301|33.4%]
[00:15:43|13|00:00:38] - [00:51:00|307|34.1%]
[00:15:43|13|00:00:39] - [00:52:00|313|34.8%]
[00:15:44|13|00:00:39] - [00:53:00|319|35.4%]
[00:15:44|13|00:00:39] - [00:54:00|325|36.1%]
[00:15:44|13|00:00:39] - [00:55:00|331|36.8%]
[00:15:44|13|00:00:39] - [00:56:00|337|37.4%]
[00:15:44|13|00:00:39] - [00:57:00|343|38.1%]
[00:15:44|13|00:00:39] - [00:58:00|349|38.8%]
[00:15:44|13|00:00:39] - [00:59:00|355|39.4%]
[00:15:44|13|00:00:39] - [00:59:50|360|40.0%] - RL update 50 with 180 samples (v_free=140.726, rho_crit=43.709, v_free_track=145.196)
[00:15:44|13|00:00:40] - [01:00:00|361|40.1%]
[00:15:45|13|00:00:40] - [01:01:00|367|40.8%]
[00:15:45|13|00:00:40] - [01:02:00|373|41.4%]
[00:15:45|13|00:00:40] - [01:03:00|379|42.1%]
[00:15:45|13|00:00:40] - [01:04:00|385|42.8%]
[00:15:45|13|00:00:40] - [01:05:00|391|43.4%]
[00:15:45|13|00:00:40] - [01:06:00|397|44.1%]
[00:15:45|13|00:00:41] - [01:07:00|403|44.8%]
[00:15:45|13|00:00:41] - [01:08:00|409|45.4%]
[00:15:46|13|00:00:41] - [01:09:00|415|46.1%]
[00:15:46|13|00:00:41] - [01:10:00|421|46.8%]
[00:15:46|13|00:00:41] - [01:11:00|427|47.4%]
[00:15:46|13|00:00:41] - [01:12:00|433|48.1%]
[00:15:50|13|00:00:45] - [01:13:00|439|48.8%] - V: Maximum_Iterations_Exceeded. 
[00:15:53|13|00:00:49] - [01:14:00|445|49.4%] - Q: Maximum_Iterations_Exceeded.
[00:15:54|13|00:00:49] - [01:15:00|451|50.1%]
[00:15:54|13|00:00:49] - [01:16:00|457|50.8%]
[00:15:54|13|00:00:49] - [01:17:00|463|51.4%]
[00:15:55|13|00:00:50] - [01:18:00|469|52.1%]
[00:15:55|13|00:00:50] - [01:19:00|475|52.8%]
[00:15:56|13|00:00:51] - [01:20:00|481|53.4%]
[00:15:57|13|00:00:52] - [01:21:00|487|54.1%]
[00:15:57|13|00:00:52] - [01:22:00|493|54.8%]
[00:15:58|13|00:00:53] - [01:23:00|499|55.4%]
[00:15:58|13|00:00:54] - [01:24:00|505|56.1%]
[00:15:59|13|00:00:54] - [01:25:00|511|56.8%]
[00:16:00|13|00:00:55] - [01:26:00|517|57.4%]
[00:16:00|13|00:00:55] - [01:27:00|523|58.1%]
[00:16:00|13|00:00:55] - [01:28:00|529|58.8%]
[00:16:00|13|00:00:55] - [01:29:00|535|59.4%]
[00:16:00|13|00:00:55] - [01:29:50|540|60.0%] - RL update 51 with 180 samples (v_free=140.652, rho_crit=43.645, v_free_track=145.276)
[00:16:00|13|00:00:55] - [01:30:00|541|60.1%]
[00:16:01|13|00:00:56] - [01:31:00|547|60.8%]
[00:16:01|13|00:00:56] - [01:32:00|553|61.4%]
[00:16:02|13|00:00:57] - [01:33:00|559|62.1%]
[00:16:02|13|00:00:57] - [01:34:00|565|62.8%]
[00:16:02|13|00:00:57] - [01:35:00|571|63.4%]
[00:16:03|13|00:00:58] - [01:36:00|577|64.1%]
[00:16:03|13|00:00:59] - [01:37:00|583|64.8%]
[00:16:04|13|00:00:59] - [01:38:00|589|65.4%]
[00:16:04|13|00:01:00] - [01:39:00|595|66.1%]
[00:16:05|13|00:01:00] - [01:40:00|601|66.8%]
[00:16:05|13|00:01:00] - [01:41:00|607|67.4%]
[00:16:05|13|00:01:00] - [01:42:00|613|68.1%]
[00:16:05|13|00:01:00] - [01:43:00|619|68.8%]
[00:16:05|13|00:01:00] - [01:44:00|625|69.4%]
[00:16:05|13|00:01:00] - [01:45:00|631|70.1%]
[00:16:05|13|00:01:00] - [01:46:00|637|70.8%]
[00:16:05|13|00:01:00] - [01:47:00|643|71.4%]
[00:16:05|13|00:01:01] - [01:48:00|649|72.1%]
[00:16:05|13|00:01:01] - [01:49:00|655|72.8%]
[00:16:06|13|00:01:01] - [01:50:00|661|73.4%]
[00:16:06|13|00:01:01] - [01:51:00|667|74.1%]
[00:16:06|13|00:01:01] - [01:52:00|673|74.8%]
[00:16:06|13|00:01:01] - [01:53:00|679|75.4%]
[00:16:06|13|00:01:01] - [01:54:00|685|76.1%]
[00:16:06|13|00:01:01] - [01:55:00|691|76.8%]
[00:16:06|13|00:01:01] - [01:56:00|697|77.4%]
[00:16:06|13|00:01:02] - [01:57:00|703|78.1%]
[00:16:06|13|00:01:02] - [01:58:00|709|78.8%]
[00:16:07|13|00:01:02] - [01:59:00|715|79.4%]
[00:16:07|13|00:01:02] - [01:59:50|720|80.0%] - RL update 52 with 180 samples (v_free=140.561, rho_crit=43.555, v_free_track=145.381)
[00:16:07|13|00:01:02] - [02:00:00|721|80.1%]
[00:16:07|13|00:01:02] - [02:01:00|727|80.8%]
[00:16:07|13|00:01:02] - [02:02:00|733|81.4%]
[00:16:07|13|00:01:02] - [02:03:00|739|82.1%]
[00:16:07|13|00:01:02] - [02:04:00|745|82.8%]
[00:16:07|13|00:01:02] - [02:05:00|751|83.4%]
[00:16:07|13|00:01:03] - [02:06:00|757|84.1%]
[00:16:07|13|00:01:03] - [02:07:00|763|84.8%]
[00:16:08|13|00:01:03] - [02:08:00|769|85.4%]
[00:16:08|13|00:01:03] - [02:09:00|775|86.1%]
[00:16:08|13|00:01:03] - [02:10:00|781|86.8%]
[00:16:08|13|00:01:03] - [02:11:00|787|87.4%]
[00:16:08|13|00:01:03] - [02:12:00|793|88.1%]
[00:16:08|13|00:01:03] - [02:13:00|799|88.8%]
[00:16:08|13|00:01:03] - [02:14:00|805|89.4%]
[00:16:08|13|00:01:03] - [02:15:00|811|90.1%]
[00:16:08|13|00:01:04] - [02:16:00|817|90.8%]
[00:16:08|13|00:01:04] - [02:17:00|823|91.4%]
[00:16:09|13|00:01:04] - [02:18:00|829|92.1%]
[00:16:09|13|00:01:04] - [02:19:00|835|92.8%]
[00:16:09|13|00:01:04] - [02:20:00|841|93.4%]
[00:16:09|13|00:01:04] - [02:21:00|847|94.1%]
[00:16:09|13|00:01:04] - [02:22:00|853|94.8%]
[00:16:09|13|00:01:04] - [02:23:00|859|95.4%]
[00:16:09|13|00:01:04] - [02:24:00|865|96.1%]
[00:16:10|13|00:01:05] - [02:25:00|871|96.8%]
[00:16:10|13|00:01:05] - [02:26:00|877|97.4%]
[00:16:10|13|00:01:06] - [02:27:00|883|98.1%]
[00:16:11|13|00:01:06] - [02:28:00|889|98.8%]
[00:16:12|13|00:01:07] - [02:29:00|895|99.4%]
[00:16:12|13|00:01:07] - [02:29:50|900|100.0%] - RL update 53 with 180 samples (v_free=140.543, rho_crit=43.562, v_free_track=145.397)
[00:16:12|13|00:01:07] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=338.5901
[00:16:12|14|00:00:00] - [00:00:00|1|0.1%]
[00:16:13|14|00:00:00] - [00:01:00|7|0.8%]
[00:16:13|14|00:00:01] - [00:02:00|13|1.4%]
[00:16:14|14|00:00:01] - [00:03:00|19|2.1%]
[00:16:14|14|00:00:02] - [00:04:00|25|2.8%]
[00:16:15|14|00:00:02] - [00:05:00|31|3.4%]
[00:16:16|14|00:00:04] - [00:06:00|37|4.1%]
[00:16:17|14|00:00:04] - [00:07:00|43|4.8%]
[00:16:17|14|00:00:05] - [00:08:00|49|5.4%]
[00:16:19|14|00:00:06] - [00:09:00|55|6.1%]
[00:16:19|14|00:00:07] - [00:10:00|61|6.8%]
[00:16:20|14|00:00:08] - [00:11:00|67|7.4%]
[00:16:21|14|00:00:09] - [00:12:00|73|8.1%]
[00:16:22|14|00:00:10] - [00:13:00|79|8.8%]
[00:16:23|14|00:00:11] - [00:14:00|85|9.4%]
[00:16:24|14|00:00:12] - [00:15:00|91|10.1%]
[00:16:25|14|00:00:13] - [00:16:00|97|10.8%]
[00:16:25|14|00:00:13] - [00:17:00|103|11.4%]
[00:16:26|14|00:00:14] - [00:18:00|109|12.1%]
[00:16:26|14|00:00:14] - [00:19:00|115|12.8%]
[00:16:28|14|00:00:15] - [00:20:00|121|13.4%]
[00:16:29|14|00:00:16] - [00:21:00|127|14.1%]
[00:16:29|14|00:00:17] - [00:22:00|133|14.8%]
[00:16:30|14|00:00:17] - [00:23:00|139|15.4%]
[00:16:30|14|00:00:18] - [00:24:00|145|16.1%]
[00:16:31|14|00:00:18] - [00:25:00|151|16.8%]
[00:16:32|14|00:00:19] - [00:26:00|157|17.4%]
[00:16:32|14|00:00:19] - [00:27:00|163|18.1%]
[00:16:32|14|00:00:20] - [00:28:00|169|18.8%]
[00:16:33|14|00:00:20] - [00:29:00|175|19.4%]
[00:16:33|14|00:00:20] - [00:29:50|180|20.0%] - RL update 54 with 180 samples (v_free=140.526, rho_crit=43.557, v_free_track=145.416)
[00:16:33|14|00:00:21] - [00:30:00|181|20.1%]
[00:16:34|14|00:00:21] - [00:31:00|187|20.8%]
[00:16:35|14|00:00:22] - [00:32:00|193|21.4%] - V: Restoration_Failed. 
[00:16:35|14|00:00:23] - [00:33:00|199|22.1%]
[00:16:36|14|00:00:24] - [00:34:00|205|22.8%]
[00:16:37|14|00:00:24] - [00:35:00|211|23.4%]
[00:16:38|14|00:00:25] - [00:36:00|217|24.1%]
[00:16:38|14|00:00:26] - [00:37:00|223|24.8%]
[00:16:39|14|00:00:27] - [00:38:00|229|25.4%]
[00:16:40|14|00:00:27] - [00:39:00|235|26.1%]
[00:16:40|14|00:00:28] - [00:40:00|241|26.8%]
[00:16:40|14|00:00:28] - [00:41:00|247|27.4%]
[00:16:41|14|00:00:29] - [00:42:00|253|28.1%]
[00:16:41|14|00:00:29] - [00:43:00|259|28.8%]
[00:16:42|14|00:00:29] - [00:44:00|265|29.4%]
[00:16:42|14|00:00:29] - [00:45:00|271|30.1%]
[00:16:42|14|00:00:29] - [00:46:00|277|30.8%]
[00:16:42|14|00:00:29] - [00:47:00|283|31.4%]
[00:16:42|14|00:00:30] - [00:48:00|289|32.1%]
[00:16:42|14|00:00:30] - [00:49:00|295|32.8%]
[00:16:42|14|00:00:30] - [00:50:00|301|33.4%]
[00:16:42|14|00:00:30] - [00:51:00|307|34.1%]
[00:16:43|14|00:00:30] - [00:52:00|313|34.8%]
[00:16:43|14|00:00:30] - [00:53:00|319|35.4%]
[00:16:43|14|00:00:31] - [00:54:00|325|36.1%]
[00:16:43|14|00:00:31] - [00:55:00|331|36.8%]
[00:16:43|14|00:00:31] - [00:56:00|337|37.4%]
[00:16:43|14|00:00:31] - [00:57:00|343|38.1%]
[00:16:44|14|00:00:31] - [00:58:00|349|38.8%]
[00:16:44|14|00:00:31] - [00:59:00|355|39.4%]
[00:16:44|14|00:00:31] - [00:59:50|360|40.0%] - RL update 55 with 180 samples (v_free=140.400, rho_crit=43.408, v_free_track=145.564)
[00:16:44|14|00:00:31] - [01:00:00|361|40.1%]
[00:16:44|14|00:00:31] - [01:01:00|367|40.8%]
[00:16:44|14|00:00:32] - [01:02:00|373|41.4%]
[00:16:44|14|00:00:32] - [01:03:00|379|42.1%]
[00:16:44|14|00:00:32] - [01:04:00|385|42.8%]
[00:16:44|14|00:00:32] - [01:05:00|391|43.4%]
[00:16:44|14|00:00:32] - [01:06:00|397|44.1%]
[00:16:45|14|00:00:32] - [01:07:00|403|44.8%]
[00:16:45|14|00:00:32] - [01:08:00|409|45.4%]
[00:16:48|14|00:00:35] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:16:48|14|00:00:35] - [01:10:00|421|46.8%]
[00:16:48|14|00:00:36] - [01:11:00|427|47.4%]
[00:16:51|14|00:00:39] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:16:55|14|00:00:43] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:16:59|14|00:00:47] - [01:14:00|445|49.4%] - V: Maximum_Iterations_Exceeded. 
[00:17:07|14|00:00:54] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:17:07|14|00:00:54] - [01:16:00|457|50.8%]
[00:17:07|14|00:00:55] - [01:17:00|463|51.4%]
[00:17:08|14|00:00:55] - [01:18:00|469|52.1%]
[00:17:08|14|00:00:56] - [01:19:00|475|52.8%]
[00:17:09|14|00:00:56] - [01:20:00|481|53.4%]
[00:17:10|14|00:00:57] - [01:21:00|487|54.1%]
[00:17:11|14|00:00:59] - [01:22:00|493|54.8%]
[00:17:12|14|00:01:00] - [01:23:00|499|55.4%]
[00:17:13|14|00:01:00] - [01:24:00|505|56.1%]
[00:17:13|14|00:01:00] - [01:25:00|511|56.8%]
[00:17:13|14|00:01:01] - [01:26:00|517|57.4%]
[00:17:14|14|00:01:01] - [01:27:00|523|58.1%]
[00:17:15|14|00:01:02] - [01:28:00|529|58.8%]
[00:17:15|14|00:01:03] - [01:29:00|535|59.4%]
[00:17:15|14|00:01:03] - [01:29:50|540|60.0%] - RL update 56 with 180 samples (v_free=140.300, rho_crit=43.292, v_free_track=145.677)
[00:17:16|14|00:01:03] - [01:30:00|541|60.1%]
[00:17:16|14|00:01:04] - [01:31:00|547|60.8%]
[00:17:17|14|00:01:04] - [01:32:00|553|61.4%]
[00:17:17|14|00:01:05] - [01:33:00|559|62.1%]
[00:17:18|14|00:01:05] - [01:34:00|565|62.8%]
[00:17:18|14|00:01:06] - [01:35:00|571|63.4%]
[00:17:18|14|00:01:06] - [01:36:00|577|64.1%]
[00:17:18|14|00:01:06] - [01:37:00|583|64.8%]
[00:17:18|14|00:01:06] - [01:38:00|589|65.4%]
[00:17:18|14|00:01:06] - [01:39:00|595|66.1%]
[00:17:19|14|00:01:06] - [01:40:00|601|66.8%]
[00:17:19|14|00:01:06] - [01:41:00|607|67.4%]
[00:17:19|14|00:01:06] - [01:42:00|613|68.1%]
[00:17:19|14|00:01:06] - [01:43:00|619|68.8%]
[00:17:19|14|00:01:07] - [01:44:00|625|69.4%]
[00:17:19|14|00:01:07] - [01:45:00|631|70.1%]
[00:17:19|14|00:01:07] - [01:46:00|637|70.8%]
[00:17:19|14|00:01:07] - [01:47:00|643|71.4%]
[00:17:20|14|00:01:07] - [01:48:00|649|72.1%]
[00:17:20|14|00:01:08] - [01:49:00|655|72.8%]
[00:17:22|14|00:01:09] - [01:50:00|661|73.4%]
[00:17:22|14|00:01:10] - [01:51:00|667|74.1%]
[00:17:23|14|00:01:10] - [01:52:00|673|74.8%]
[00:17:23|14|00:01:11] - [01:53:00|679|75.4%]
[00:17:23|14|00:01:11] - [01:54:00|685|76.1%]
