# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:45:32|10|00:01:52] - [00:41:00|247|27.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:35|10|00:01:55] - [00:42:00|253|28.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:38|10|00:01:58] - [00:43:00|259|28.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:40|10|00:02:01] - [00:44:00|265|29.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:43|10|00:02:03] - [00:45:00|271|30.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:46|10|00:02:06] - [00:46:00|277|30.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:49|10|00:02:09] - [00:47:00|283|31.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:51|10|00:02:12] - [00:48:00|289|32.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:54|10|00:02:14] - [00:49:00|295|32.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:45:57|10|00:02:17] - [00:50:00|301|33.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:00|10|00:02:20] - [00:51:00|307|34.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:02|10|00:02:23] - [00:52:00|313|34.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:05|10|00:02:25] - [00:53:00|319|35.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:08|10|00:02:28] - [00:54:00|325|36.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:11|10|00:02:31] - [00:55:00|331|36.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:13|10|00:02:34] - [00:56:00|337|37.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:16|10|00:02:36] - [00:57:00|343|38.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:19|10|00:02:39] - [00:58:00|349|38.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:22|10|00:02:42] - [00:59:00|355|39.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:22|10|00:02:42] - [00:59:50|360|40.0%] - RL update 47 with 40 samples (v_free=130.627, rho_crit=63.441, v_free_track=129.935)
[00:46:24|10|00:02:45] - [01:00:00|361|40.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:27|10|00:02:47] - [01:01:00|367|40.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:30|10|00:02:50] - [01:02:00|373|41.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:33|10|00:02:53] - [01:03:00|379|42.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:36|10|00:02:56] - [01:04:00|385|42.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:38|10|00:02:59] - [01:05:00|391|43.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:41|10|00:03:01] - [01:06:00|397|44.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:44|10|00:03:04] - [01:07:00|403|44.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:47|10|00:03:07] - [01:08:00|409|45.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:50|10|00:03:10] - [01:09:00|415|46.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:52|10|00:03:13] - [01:10:00|421|46.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:55|10|00:03:15] - [01:11:00|427|47.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:46:58|10|00:03:18] - [01:12:00|433|48.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:01|10|00:03:21] - [01:13:00|439|48.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:04|10|00:03:24] - [01:14:00|445|49.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:06|10|00:03:27] - [01:15:00|451|50.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:09|10|00:03:30] - [01:16:00|457|50.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:12|10|00:03:32] - [01:17:00|463|51.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:15|10|00:03:35] - [01:18:00|469|52.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:18|10|00:03:38] - [01:19:00|475|52.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:21|10|00:03:41] - [01:20:00|481|53.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:24|10|00:03:44] - [01:21:00|487|54.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:26|10|00:03:47] - [01:22:00|493|54.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:29|10|00:03:49] - [01:23:00|499|55.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:32|10|00:03:52] - [01:24:00|505|56.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:35|10|00:03:55] - [01:25:00|511|56.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:38|10|00:03:58] - [01:26:00|517|57.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:40|10|00:04:01] - [01:27:00|523|58.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:43|10|00:04:03] - [01:28:00|529|58.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:46|10|00:04:06] - [01:29:00|535|59.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:46|10|00:04:06] - [01:29:50|540|60.0%] - RL update 48 with 40 samples (v_free=130.771, rho_crit=69.622, v_free_track=129.922)
[00:47:49|10|00:04:09] - [01:30:00|541|60.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:51|10|00:04:12] - [01:31:00|547|60.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:54|10|00:04:15] - [01:32:00|553|61.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:47:57|10|00:04:17] - [01:33:00|559|62.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:00|10|00:04:20] - [01:34:00|565|62.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:03|10|00:04:23] - [01:35:00|571|63.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:05|10|00:04:26] - [01:36:00|577|64.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:08|10|00:04:28] - [01:37:00|583|64.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:11|10|00:04:31] - [01:38:00|589|65.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:14|10|00:04:34] - [01:39:00|595|66.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:16|10|00:04:37] - [01:40:00|601|66.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:19|10|00:04:39] - [01:41:00|607|67.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:22|10|00:04:42] - [01:42:00|613|68.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:25|10|00:04:45] - [01:43:00|619|68.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:27|10|00:04:48] - [01:44:00|625|69.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:30|10|00:04:50] - [01:45:00|631|70.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:33|10|00:04:53] - [01:46:00|637|70.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:36|10|00:04:56] - [01:47:00|643|71.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:39|10|00:04:59] - [01:48:00|649|72.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:41|10|00:05:01] - [01:49:00|655|72.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:44|10|00:05:04] - [01:50:00|661|73.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:47|10|00:05:07] - [01:51:00|667|74.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:49|10|00:05:10] - [01:52:00|673|74.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:52|10|00:05:13] - [01:53:00|679|75.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:55|10|00:05:15] - [01:54:00|685|76.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:48:58|10|00:05:18] - [01:55:00|691|76.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:01|10|00:05:21] - [01:56:00|697|77.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:03|10|00:05:24] - [01:57:00|703|78.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:06|10|00:05:26] - [01:58:00|709|78.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:09|10|00:05:29] - [01:59:00|715|79.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:09|10|00:05:29] - [01:59:50|720|80.0%] - RL update 49 with 40 samples (v_free=130.702, rho_crit=68.400, v_free_track=129.925)
[00:49:12|10|00:05:32] - [02:00:00|721|80.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:15|10|00:05:35] - [02:01:00|727|80.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:17|10|00:05:38] - [02:02:00|733|81.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:20|10|00:05:40] - [02:03:00|739|82.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:23|10|00:05:43] - [02:04:00|745|82.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:26|10|00:05:46] - [02:05:00|751|83.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:28|10|00:05:48] - [02:06:00|757|84.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:31|10|00:05:51] - [02:07:00|763|84.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:34|10|00:05:54] - [02:08:00|769|85.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:37|10|00:05:57] - [02:09:00|775|86.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:39|10|00:06:00] - [02:10:00|781|86.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:42|10|00:06:02] - [02:11:00|787|87.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:45|10|00:06:05] - [02:12:00|793|88.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:48|10|00:06:08] - [02:13:00|799|88.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:50|10|00:06:11] - [02:14:00|805|89.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:53|10|00:06:13] - [02:15:00|811|90.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:56|10|00:06:16] - [02:16:00|817|90.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:49:59|10|00:06:19] - [02:17:00|823|91.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:02|10|00:06:22] - [02:18:00|829|92.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:04|10|00:06:25] - [02:19:00|835|92.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:07|10|00:06:27] - [02:20:00|841|93.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:10|10|00:06:30] - [02:21:00|847|94.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:13|10|00:06:33] - [02:22:00|853|94.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:15|10|00:06:36] - [02:23:00|859|95.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:18|10|00:06:38] - [02:24:00|865|96.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:21|10|00:06:41] - [02:25:00|871|96.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:24|10|00:06:44] - [02:26:00|877|97.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:26|10|00:06:47] - [02:27:00|883|98.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:29|10|00:06:49] - [02:28:00|889|98.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:32|10|00:06:52] - [02:29:00|895|99.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:50:32|10|00:06:52] - [02:29:50|900|100.0%] - RL update 50 with 40 samples (v_free=130.729, rho_crit=70.795, v_free_track=129.919)
[00:50:32|10|00:06:52] - [02:29:50|900|100.0%] - episode 10 terminated: TTS=17141.5470
