# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:03:37|11|00:01:09] - [01:09:00|415|46.1%]
[00:03:38|11|00:01:10] - [01:10:00|421|46.8%]
[00:03:39|11|00:01:11] - [01:11:00|427|47.4%]
[00:03:41|11|00:01:12] - [01:12:00|433|48.1%]
[00:03:42|11|00:01:14] - [01:13:00|439|48.8%]
[00:03:43|11|00:01:14] - [01:14:00|445|49.4%]
[00:03:45|11|00:01:16] - [01:15:00|451|50.1%]
[00:03:46|11|00:01:18] - [01:16:00|457|50.8%]
[00:03:47|11|00:01:19] - [01:17:00|463|51.4%]
[00:03:49|11|00:01:21] - [01:18:00|469|52.1%]
[00:03:51|11|00:01:23] - [01:19:00|475|52.8%]
[00:03:51|11|00:01:23] - [01:20:00|481|53.4%]
[00:03:52|11|00:01:24] - [01:21:00|487|54.1%]
[00:03:56|11|00:01:28] - [01:22:00|493|54.8%] - Q: Restoration_Failed.
[00:03:58|11|00:01:30] - [01:23:00|499|55.4%]
[00:04:00|11|00:01:31] - [01:24:00|505|56.1%]
[00:04:01|11|00:01:32] - [01:25:00|511|56.8%]
[00:04:01|11|00:01:33] - [01:26:00|517|57.4%]
[00:04:02|11|00:01:34] - [01:27:00|523|58.1%]
[00:04:05|11|00:01:37] - [01:28:00|529|58.8%]
[00:04:07|11|00:01:39] - [01:29:00|535|59.4%]
[00:04:07|11|00:01:39] - [01:29:50|540|60.0%] - RL update 53 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:04:09|11|00:01:41] - [01:30:00|541|60.1%]
[00:04:11|11|00:01:43] - [01:31:00|547|60.8%]
[00:04:13|11|00:01:45] - [01:32:00|553|61.4%]
[00:04:15|11|00:01:47] - [01:33:00|559|62.1%]
[00:04:15|11|00:01:47] - [01:34:00|565|62.8%]
[00:04:17|11|00:01:49] - [01:35:00|571|63.4%]
[00:04:18|11|00:01:50] - [01:36:00|577|64.1%]
[00:04:18|11|00:01:50] - [01:37:00|583|64.8%]
[00:04:21|11|00:01:53] - [01:38:00|589|65.4%]
[00:04:23|11|00:01:54] - [01:39:00|595|66.1%]
[00:04:23|11|00:01:55] - [01:40:00|601|66.8%]
[00:04:24|11|00:01:56] - [01:41:00|607|67.4%]
[00:04:26|11|00:01:57] - [01:42:00|613|68.1%]
[00:04:26|11|00:01:58] - [01:43:00|619|68.8%]
[00:04:27|11|00:01:59] - [01:44:00|625|69.4%]
[00:04:28|11|00:02:00] - [01:45:00|631|70.1%]
[00:04:30|11|00:02:02] - [01:46:00|637|70.8%]
[00:04:31|11|00:02:03] - [01:47:00|643|71.4%]
[00:04:33|11|00:02:05] - [01:48:00|649|72.1%]
[00:04:36|11|00:02:07] - [01:49:00|655|72.8%]
[00:04:38|11|00:02:10] - [01:50:00|661|73.4%]
[00:04:40|11|00:02:11] - [01:51:00|667|74.1%]
[00:04:41|11|00:02:13] - [01:52:00|673|74.8%]
[00:04:42|11|00:02:14] - [01:53:00|679|75.4%]
[00:04:43|11|00:02:15] - [01:54:00|685|76.1%]
[00:04:45|11|00:02:16] - [01:55:00|691|76.8%]
[00:04:46|11|00:02:18] - [01:56:00|697|77.4%]
[00:04:47|11|00:02:19] - [01:57:00|703|78.1%]
[00:04:49|11|00:02:21] - [01:58:00|709|78.8%]
[00:04:50|11|00:02:22] - [01:59:00|715|79.4%]
[00:04:50|11|00:02:22] - [01:59:50|720|80.0%] - RL update 54 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:04:52|11|00:02:23] - [02:00:00|721|80.1%]
[00:04:53|11|00:02:25] - [02:01:00|727|80.8%]
[00:04:56|11|00:02:27] - [02:02:00|733|81.4%]
[00:04:57|11|00:02:29] - [02:03:00|739|82.1%]
[00:05:00|11|00:02:31] - [02:04:00|745|82.8%]
[00:05:01|11|00:02:33] - [02:05:00|751|83.4%]
[00:05:03|11|00:02:34] - [02:06:00|757|84.1%]
[00:05:04|11|00:02:36] - [02:07:00|763|84.8%]
[00:05:05|11|00:02:37] - [02:08:00|769|85.4%]
[00:05:07|11|00:02:39] - [02:09:00|775|86.1%]
[00:05:09|11|00:02:41] - [02:10:00|781|86.8%]
[00:05:11|11|00:02:43] - [02:11:00|787|87.4%]
[00:05:11|11|00:02:43] - [02:12:00|793|88.1%]
[00:05:14|11|00:02:45] - [02:13:00|799|88.8%]
[00:05:15|11|00:02:47] - [02:14:00|805|89.4%]
[00:05:16|11|00:02:48] - [02:15:00|811|90.1%]
[00:05:17|11|00:02:49] - [02:16:00|817|90.8%]
[00:05:20|11|00:02:52] - [02:17:00|823|91.4%]
[00:05:22|11|00:02:54] - [02:18:00|829|92.1%]
[00:05:23|11|00:02:55] - [02:19:00|835|92.8%]
[00:05:25|11|00:02:56] - [02:20:00|841|93.4%]
[00:05:26|11|00:02:58] - [02:21:00|847|94.1%]
[00:05:27|11|00:02:59] - [02:22:00|853|94.8%]
[00:05:31|11|00:03:03] - [02:23:00|859|95.4%]
[00:05:42|11|00:03:14] - [02:24:00|865|96.1%]
[00:05:42|11|00:03:14] - [02:25:00|871|96.8%]
[00:05:44|11|00:03:16] - [02:26:00|877|97.4%]
[00:05:46|11|00:03:17] - [02:27:00|883|98.1%]
[00:05:46|11|00:03:18] - [02:28:00|889|98.8%]
[00:05:47|11|00:03:19] - [02:29:00|895|99.4%]
[00:05:47|11|00:03:19] - [02:29:50|900|100.0%] - RL update 55 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:05:47|11|00:03:19] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=373.2093
[00:05:49|12|00:00:01] - [00:00:00|1|0.1%]
[00:05:52|12|00:00:04] - [00:01:00|7|0.8%]
[00:05:55|12|00:00:07] - [00:02:00|13|1.4%]
[00:05:56|12|00:00:08] - [00:03:00|19|2.1%]
[00:05:57|12|00:00:09] - [00:04:00|25|2.8%]
[00:05:59|12|00:00:11] - [00:05:00|31|3.4%]
[00:06:00|12|00:00:12] - [00:06:00|37|4.1%]
[00:06:01|12|00:00:13] - [00:07:00|43|4.8%]
[00:06:04|12|00:00:16] - [00:08:00|49|5.4%]
[00:06:06|12|00:00:18] - [00:09:00|55|6.1%]
[00:06:07|12|00:00:19] - [00:10:00|61|6.8%]
[00:06:08|12|00:00:21] - [00:11:00|67|7.4%]
[00:06:11|12|00:00:23] - [00:12:00|73|8.1%]
[00:06:13|12|00:00:25] - [00:13:00|79|8.8%]
[00:06:13|12|00:00:25] - [00:14:00|85|9.4%]
[00:06:14|12|00:00:26] - [00:15:00|91|10.1%]
[00:06:16|12|00:00:28] - [00:16:00|97|10.8%]
[00:06:17|12|00:00:29] - [00:17:00|103|11.4%]
[00:06:18|12|00:00:30] - [00:18:00|109|12.1%]
[00:06:20|12|00:00:32] - [00:19:00|115|12.8%]
[00:06:23|12|00:00:35] - [00:20:00|121|13.4%]
[00:06:24|12|00:00:36] - [00:21:00|127|14.1%]
[00:06:25|12|00:00:37] - [00:22:00|133|14.8%]
[00:06:27|12|00:00:39] - [00:23:00|139|15.4%]
[00:06:28|12|00:00:40] - [00:24:00|145|16.1%]
[00:06:29|12|00:00:41] - [00:25:00|151|16.8%]
[00:06:30|12|00:00:42] - [00:26:00|157|17.4%]
[00:06:31|12|00:00:44] - [00:27:00|163|18.1%]
[00:06:32|12|00:00:44] - [00:28:00|169|18.8%]
[00:06:33|12|00:00:45] - [00:29:00|175|19.4%]
[00:06:33|12|00:00:45] - [00:29:50|180|20.0%] - RL update 56 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:06:34|12|00:00:46] - [00:30:00|181|20.1%]
[00:06:36|12|00:00:48] - [00:31:00|187|20.8%]
[00:06:38|12|00:00:50] - [00:32:00|193|21.4%]
[00:06:39|12|00:00:51] - [00:33:00|199|22.1%]
[00:06:41|12|00:00:53] - [00:34:00|205|22.8%]
[00:06:42|12|00:00:54] - [00:35:00|211|23.4%]
[00:06:43|12|00:00:55] - [00:36:00|217|24.1%]
[00:06:44|12|00:00:56] - [00:37:00|223|24.8%]
[00:06:45|12|00:00:57] - [00:38:00|229|25.4%]
[00:06:47|12|00:00:59] - [00:39:00|235|26.1%]
[00:06:48|12|00:01:00] - [00:40:00|241|26.8%]
[00:06:49|12|00:01:01] - [00:41:00|247|27.4%]
[00:06:50|12|00:01:02] - [00:42:00|253|28.1%]
[00:06:52|12|00:01:04] - [00:43:00|259|28.8%]
[00:06:53|12|00:01:05] - [00:44:00|265|29.4%]
[00:06:55|12|00:01:07] - [00:45:00|271|30.1%]
[00:06:56|12|00:01:08] - [00:46:00|277|30.8%]
[00:06:56|12|00:01:08] - [00:47:00|283|31.4%]
[00:06:57|12|00:01:09] - [00:48:00|289|32.1%]
[00:06:58|12|00:01:10] - [00:49:00|295|32.8%]
[00:07:00|12|00:01:12] - [00:50:00|301|33.4%]
[00:07:02|12|00:01:14] - [00:51:00|307|34.1%]
[00:07:05|12|00:01:17] - [00:52:00|313|34.8%]
[00:07:06|12|00:01:18] - [00:53:00|319|35.4%]
[00:07:07|12|00:01:19] - [00:54:00|325|36.1%]
[00:07:07|12|00:01:19] - [00:55:00|331|36.8%]
[00:07:08|12|00:01:20] - [00:56:00|337|37.4%]
[00:07:08|12|00:01:20] - [00:57:00|343|38.1%]
[00:07:09|12|00:01:21] - [00:58:00|349|38.8%]
[00:07:10|12|00:01:22] - [00:59:00|355|39.4%]
[00:07:10|12|00:01:22] - [00:59:50|360|40.0%] - RL update 57 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:07:10|12|00:01:22] - [01:00:00|361|40.1%]
[00:07:11|12|00:01:23] - [01:01:00|367|40.8%]
[00:07:11|12|00:01:23] - [01:02:00|373|41.4%]
[00:07:12|12|00:01:24] - [01:03:00|379|42.1%]
[00:07:12|12|00:01:24] - [01:04:00|385|42.8%]
[00:07:13|12|00:01:25] - [01:05:00|391|43.4%]
[00:07:13|12|00:01:25] - [01:06:00|397|44.1%]
[00:07:14|12|00:01:26] - [01:07:00|403|44.8%]
[00:07:14|12|00:01:26] - [01:08:00|409|45.4%]
[00:07:15|12|00:01:27] - [01:09:00|415|46.1%]
[00:07:15|12|00:01:27] - [01:10:00|421|46.8%]
[00:07:16|12|00:01:28] - [01:11:00|427|47.4%]
[00:07:16|12|00:01:28] - [01:12:00|433|48.1%]
[00:07:17|12|00:01:29] - [01:13:00|439|48.8%]
[00:07:17|12|00:01:30] - [01:14:00|445|49.4%]
[00:07:18|12|00:01:30] - [01:15:00|451|50.1%]
[00:07:19|12|00:01:31] - [01:16:00|457|50.8%]
[00:07:19|12|00:01:31] - [01:17:00|463|51.4%]
[00:07:26|12|00:01:38] - [01:18:00|469|52.1%]
[00:07:28|12|00:01:40] - [01:19:00|475|52.8%]
[00:07:28|12|00:01:40] - [01:20:00|481|53.4%]
[00:07:29|12|00:01:42] - [01:21:00|487|54.1%] - Q: Restoration_Failed.
[00:07:30|12|00:01:42] - [01:22:00|493|54.8%]
[00:07:31|12|00:01:43] - [01:23:00|499|55.4%]
[00:07:31|12|00:01:43] - [01:24:00|505|56.1%]
[00:07:32|12|00:01:44] - [01:25:00|511|56.8%]
[00:07:32|12|00:01:44] - [01:26:00|517|57.4%]
[00:07:33|12|00:01:45] - [01:27:00|523|58.1%]
[00:07:34|12|00:01:46] - [01:28:00|529|58.8%]
[00:07:35|12|00:01:47] - [01:29:00|535|59.4%]
[00:07:35|12|00:01:47] - [01:29:50|540|60.0%] - RL update 58 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:07:35|12|00:01:48] - [01:30:00|541|60.1%]
[00:07:38|12|00:01:50] - [01:31:00|547|60.8%]
[00:07:38|12|00:01:50] - [01:32:00|553|61.4%]
[00:07:39|12|00:01:51] - [01:33:00|559|62.1%]
[00:07:39|12|00:01:51] - [01:34:00|565|62.8%]
[00:07:41|12|00:01:53] - [01:35:00|571|63.4%]
[00:07:41|12|00:01:53] - [01:36:00|577|64.1%]
[00:07:42|12|00:01:54] - [01:37:00|583|64.8%]
[00:07:43|12|00:01:55] - [01:38:00|589|65.4%]
[00:07:44|12|00:01:56] - [01:39:00|595|66.1%]
[00:07:45|12|00:01:57] - [01:40:00|601|66.8%]
[00:07:47|12|00:01:59] - [01:41:00|607|67.4%]
[00:07:48|12|00:02:00] - [01:42:00|613|68.1%]
[00:07:49|12|00:02:01] - [01:43:00|619|68.8%]
[00:07:49|12|00:02:01] - [01:44:00|625|69.4%]
[00:07:51|12|00:02:03] - [01:45:00|631|70.1%]
[00:07:51|12|00:02:03] - [01:46:00|637|70.8%]
[00:07:53|12|00:02:05] - [01:47:00|643|71.4%]
[00:07:55|12|00:02:07] - [01:48:00|649|72.1%]
[00:07:55|12|00:02:07] - [01:49:00|655|72.8%]
[00:07:58|12|00:02:10] - [01:50:00|661|73.4%]
[00:07:59|12|00:02:11] - [01:51:00|667|74.1%]
[00:07:59|12|00:02:11] - [01:52:00|673|74.8%]
[00:08:00|12|00:02:12] - [01:53:00|679|75.4%]
[00:08:01|12|00:02:13] - [01:54:00|685|76.1%]
[00:08:02|12|00:02:14] - [01:55:00|691|76.8%]
[00:08:03|12|00:02:15] - [01:56:00|697|77.4%]
[00:08:03|12|00:02:15] - [01:57:00|703|78.1%]
[00:08:04|12|00:02:16] - [01:58:00|709|78.8%]
[00:08:06|12|00:02:18] - [01:59:00|715|79.4%]
[00:08:06|12|00:02:18] - [01:59:50|720|80.0%] - RL update 59 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:08:06|12|00:02:19] - [02:00:00|721|80.1%]
[00:08:07|12|00:02:19] - [02:01:00|727|80.8%]
[00:08:08|12|00:02:20] - [02:02:00|733|81.4%]
[00:08:09|12|00:02:21] - [02:03:00|739|82.1%]
[00:08:10|12|00:02:22] - [02:04:00|745|82.8%]
[00:08:11|12|00:02:23] - [02:05:00|751|83.4%]
[00:08:12|12|00:02:24] - [02:06:00|757|84.1%]
[00:08:12|12|00:02:24] - [02:07:00|763|84.8%]
[00:08:13|12|00:02:25] - [02:08:00|769|85.4%]
[00:08:14|12|00:02:26] - [02:09:00|775|86.1%]
[00:08:15|12|00:02:27] - [02:10:00|781|86.8%]
[00:08:15|12|00:02:27] - [02:11:00|787|87.4%]
[00:08:16|12|00:02:28] - [02:12:00|793|88.1%]
[00:08:17|12|00:02:29] - [02:13:00|799|88.8%]
[00:08:17|12|00:02:29] - [02:14:00|805|89.4%]
[00:08:18|12|00:02:30] - [02:15:00|811|90.1%]
[00:08:19|12|00:02:31] - [02:16:00|817|90.8%]
[00:08:20|12|00:02:32] - [02:17:00|823|91.4%]
[00:08:21|12|00:02:33] - [02:18:00|829|92.1%]
[00:08:22|12|00:02:34] - [02:19:00|835|92.8%]
[00:08:22|12|00:02:34] - [02:20:00|841|93.4%]
[00:08:23|12|00:02:35] - [02:21:00|847|94.1%]
[00:08:24|12|00:02:36] - [02:22:00|853|94.8%]
[00:08:25|12|00:02:37] - [02:23:00|859|95.4%]
[00:08:26|12|00:02:38] - [02:24:00|865|96.1%]
[00:08:27|12|00:02:39] - [02:25:00|871|96.8%]
[00:08:28|12|00:02:40] - [02:26:00|877|97.4%]
[00:08:29|12|00:02:41] - [02:27:00|883|98.1%]
[00:08:30|12|00:02:42] - [02:28:00|889|98.8%]
[00:08:30|12|00:02:42] - [02:29:00|895|99.4%]
[00:08:30|12|00:02:42] - [02:29:50|900|100.0%] - RL update 60 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:08:30|12|00:02:42] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=372.7014
[00:08:31|13|00:00:00] - [00:00:00|1|0.1%]
[00:08:32|13|00:00:01] - [00:01:00|7|0.8%]
[00:08:33|13|00:00:03] - [00:02:00|13|1.4%]
[00:08:35|13|00:00:04] - [00:03:00|19|2.1%]
[00:08:36|13|00:00:05] - [00:04:00|25|2.8%]
[00:08:37|13|00:00:06] - [00:05:00|31|3.4%]
[00:08:38|13|00:00:07] - [00:06:00|37|4.1%]
[00:08:39|13|00:00:08] - [00:07:00|43|4.8%]
[00:08:40|13|00:00:09] - [00:08:00|49|5.4%]
[00:08:41|13|00:00:10] - [00:09:00|55|6.1%]
[00:08:41|13|00:00:10] - [00:10:00|61|6.8%]
[00:08:43|13|00:00:12] - [00:11:00|67|7.4%]
[00:08:43|13|00:00:13] - [00:12:00|73|8.1%]
[00:08:45|13|00:00:14] - [00:13:00|79|8.8%]
[00:08:48|13|00:00:17] - [00:14:00|85|9.4%]
[00:08:52|13|00:00:21] - [00:15:00|91|10.1%]
[00:08:54|13|00:00:23] - [00:16:00|97|10.8%]
[00:08:56|13|00:00:25] - [00:17:00|103|11.4%]
[00:08:56|13|00:00:26] - [00:18:00|109|12.1%]
[00:08:58|13|00:00:27] - [00:19:00|115|12.8%]
[00:09:01|13|00:00:30] - [00:20:00|121|13.4%]
[00:09:02|13|00:00:31] - [00:21:00|127|14.1%]
[00:09:03|13|00:00:32] - [00:22:00|133|14.8%]
[00:09:04|13|00:00:33] - [00:23:00|139|15.4%]
[00:09:04|13|00:00:34] - [00:24:00|145|16.1%]
[00:09:05|13|00:00:34] - [00:25:00|151|16.8%]
[00:09:06|13|00:00:36] - [00:26:00|157|17.4%]
[00:09:07|13|00:00:37] - [00:27:00|163|18.1%]
[00:09:09|13|00:00:38] - [00:28:00|169|18.8%]
[00:09:10|13|00:00:39] - [00:29:00|175|19.4%]
[00:09:10|13|00:00:39] - [00:29:50|180|20.0%] - RL update 61 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:09:10|13|00:00:40] - [00:30:00|181|20.1%]
[00:09:11|13|00:00:40] - [00:31:00|187|20.8%]
[00:09:13|13|00:00:43] - [00:32:00|193|21.4%]
[00:09:15|13|00:00:44] - [00:33:00|199|22.1%]
[00:09:16|13|00:00:45] - [00:34:00|205|22.8%]
[00:09:17|13|00:00:46] - [00:35:00|211|23.4%]
[00:09:19|13|00:00:48] - [00:36:00|217|24.1%]
[00:09:20|13|00:00:49] - [00:37:00|223|24.8%]
[00:09:21|13|00:00:50] - [00:38:00|229|25.4%]
[00:09:23|13|00:00:52] - [00:39:00|235|26.1%]
[00:09:25|13|00:00:55] - [00:40:00|241|26.8%]
[00:09:28|13|00:00:57] - [00:41:00|247|27.4%]
[00:09:29|13|00:00:58] - [00:42:00|253|28.1%]
[00:09:30|13|00:00:59] - [00:43:00|259|28.8%]
[00:09:31|13|00:01:00] - [00:44:00|265|29.4%]
[00:09:33|13|00:01:03] - [00:45:00|271|30.1%]
[00:09:35|13|00:01:04] - [00:46:00|277|30.8%]
[00:09:36|13|00:01:05] - [00:47:00|283|31.4%]
[00:09:38|13|00:01:07] - [00:48:00|289|32.1%]
[00:09:38|13|00:01:08] - [00:49:00|295|32.8%]
[00:09:39|13|00:01:08] - [00:50:00|301|33.4%]
[00:09:39|13|00:01:09] - [00:51:00|307|34.1%]
[00:09:40|13|00:01:09] - [00:52:00|313|34.8%]
[00:09:41|13|00:01:10] - [00:53:00|319|35.4%]
[00:09:43|13|00:01:12] - [00:54:00|325|36.1%]
[00:09:43|13|00:01:12] - [00:55:00|331|36.8%]
[00:09:44|13|00:01:13] - [00:56:00|337|37.4%]
[00:09:44|13|00:01:13] - [00:57:00|343|38.1%]
[00:09:45|13|00:01:15] - [00:58:00|349|38.8%]
[00:09:46|13|00:01:15] - [00:59:00|355|39.4%]
[00:09:46|13|00:01:15] - [00:59:50|360|40.0%] - RL update 62 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:09:47|13|00:01:16] - [01:00:00|361|40.1%]
[00:09:47|13|00:01:16] - [01:01:00|367|40.8%]
[00:09:53|13|00:01:22] - [01:02:00|373|41.4%]
[00:09:54|13|00:01:23] - [01:03:00|379|42.1%]
[00:09:54|13|00:01:23] - [01:04:00|385|42.8%]
[00:09:55|13|00:01:24] - [01:05:00|391|43.4%]
[00:09:55|13|00:01:25] - [01:06:00|397|44.1%]
[00:09:56|13|00:01:25] - [01:07:00|403|44.8%]
[00:09:57|13|00:01:26] - [01:08:00|409|45.4%]
[00:09:57|13|00:01:27] - [01:09:00|415|46.1%]
[00:09:58|13|00:01:28] - [01:10:00|421|46.8%]
[00:09:59|13|00:01:28] - [01:11:00|427|47.4%]
[00:09:59|13|00:01:28] - [01:12:00|433|48.1%]
[00:10:00|13|00:01:29] - [01:13:00|439|48.8%]
[00:10:00|13|00:01:29] - [01:14:00|445|49.4%]
[00:10:01|13|00:01:30] - [01:15:00|451|50.1%]
[00:10:02|13|00:01:31] - [01:16:00|457|50.8%]
[00:10:02|13|00:01:31] - [01:17:00|463|51.4%]
[00:10:03|13|00:01:32] - [01:18:00|469|52.1%]
[00:10:04|13|00:01:33] - [01:19:00|475|52.8%]
[00:10:04|13|00:01:33] - [01:20:00|481|53.4%]
[00:10:05|13|00:01:34] - [01:21:00|487|54.1%]
[00:10:06|13|00:01:35] - [01:22:00|493|54.8%]
[00:10:07|13|00:01:36] - [01:23:00|499|55.4%]
[00:10:08|13|00:01:37] - [01:24:00|505|56.1%]
[00:10:09|13|00:01:38] - [01:25:00|511|56.8%]
[00:10:11|13|00:01:40] - [01:26:00|517|57.4%]
[00:10:12|13|00:01:41] - [01:27:00|523|58.1%]
[00:10:13|13|00:01:42] - [01:28:00|529|58.8%]
[00:10:14|13|00:01:43] - [01:29:00|535|59.4%]
[00:10:14|13|00:01:43] - [01:29:50|540|60.0%] - RL update 63 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:10:15|13|00:01:44] - [01:30:00|541|60.1%]
[00:10:16|13|00:01:45] - [01:31:00|547|60.8%]
[00:10:17|13|00:01:46] - [01:32:00|553|61.4%]
[00:10:17|13|00:01:47] - [01:33:00|559|62.1%]
[00:10:19|13|00:01:48] - [01:34:00|565|62.8%]
[00:10:20|13|00:01:49] - [01:35:00|571|63.4%]
[00:10:21|13|00:01:50] - [01:36:00|577|64.1%]
[00:10:22|13|00:01:51] - [01:37:00|583|64.8%]
[00:10:24|13|00:01:53] - [01:38:00|589|65.4%]
[00:10:24|13|00:01:53] - [01:39:00|595|66.1%]
[00:10:25|13|00:01:54] - [01:40:00|601|66.8%]
[00:10:25|13|00:01:54] - [01:41:00|607|67.4%]
[00:10:26|13|00:01:55] - [01:42:00|613|68.1%]
[00:10:26|13|00:01:56] - [01:43:00|619|68.8%]
[00:10:27|13|00:01:56] - [01:44:00|625|69.4%]
[00:10:28|13|00:01:57] - [01:45:00|631|70.1%]
[00:10:29|13|00:01:58] - [01:46:00|637|70.8%]
[00:10:30|13|00:01:59] - [01:47:00|643|71.4%]
[00:10:30|13|00:01:59] - [01:48:00|649|72.1%]
[00:10:33|13|00:02:02] - [01:49:00|655|72.8%]
[00:10:42|13|00:02:11] - [01:50:00|661|73.4%]
[00:10:43|13|00:02:12] - [01:51:00|667|74.1%]
[00:10:44|13|00:02:13] - [01:52:00|673|74.8%]
[00:10:44|13|00:02:14] - [01:53:00|679|75.4%]
[00:10:45|13|00:02:14] - [01:54:00|685|76.1%]
[00:10:47|13|00:02:16] - [01:55:00|691|76.8%]
[00:10:49|13|00:02:18] - [01:56:00|697|77.4%]
[00:10:50|13|00:02:19] - [01:57:00|703|78.1%]
[00:10:50|13|00:02:19] - [01:58:00|709|78.8%]
[00:10:51|13|00:02:20] - [01:59:00|715|79.4%]
[00:10:51|13|00:02:20] - [01:59:50|720|80.0%] - RL update 64 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:10:53|13|00:02:22] - [02:00:00|721|80.1%]
[00:10:54|13|00:02:23] - [02:01:00|727|80.8%]
[00:10:55|13|00:02:24] - [02:02:00|733|81.4%]
[00:10:56|13|00:02:25] - [02:03:00|739|82.1%]
[00:10:58|13|00:02:27] - [02:04:00|745|82.8%]
[00:10:59|13|00:02:28] - [02:05:00|751|83.4%]
[00:11:00|13|00:02:29] - [02:06:00|757|84.1%]
[00:11:00|13|00:02:30] - [02:07:00|763|84.8%]
[00:11:01|13|00:02:30] - [02:08:00|769|85.4%]
[00:11:04|13|00:02:33] - [02:09:00|775|86.1%]
[00:11:04|13|00:02:33] - [02:10:00|781|86.8%]
[00:11:05|13|00:02:34] - [02:11:00|787|87.4%]
[00:11:05|13|00:02:35] - [02:12:00|793|88.1%]
[00:11:07|13|00:02:36] - [02:13:00|799|88.8%]
[00:11:09|13|00:02:38] - [02:14:00|805|89.4%]
[00:11:10|13|00:02:40] - [02:15:00|811|90.1%]
[00:11:11|13|00:02:40] - [02:16:00|817|90.8%]
[00:11:14|13|00:02:43] - [02:17:00|823|91.4%]
[00:11:15|13|00:02:44] - [02:18:00|829|92.1%]
[00:11:16|13|00:02:45] - [02:19:00|835|92.8%]
[00:11:16|13|00:02:45] - [02:20:00|841|93.4%]
[00:11:17|13|00:02:47] - [02:21:00|847|94.1%]
[00:11:18|13|00:02:48] - [02:22:00|853|94.8%]
[00:11:20|13|00:02:49] - [02:23:00|859|95.4%]
[00:11:21|13|00:02:50] - [02:24:00|865|96.1%]
[00:11:23|13|00:02:52] - [02:25:00|871|96.8%]
[00:11:24|13|00:02:53] - [02:26:00|877|97.4%]
[00:11:24|13|00:02:54] - [02:27:00|883|98.1%]
[00:11:25|13|00:02:54] - [02:28:00|889|98.8%]
[00:11:27|13|00:02:56] - [02:29:00|895|99.4%]
[00:11:27|13|00:02:56] - [02:29:50|900|100.0%] - RL update 65 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:11:27|13|00:02:56] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=372.8375
[00:11:28|14|00:00:01] - [00:00:00|1|0.1%]
[00:11:29|14|00:00:01] - [00:01:00|7|0.8%]
[00:11:30|14|00:00:02] - [00:02:00|13|1.4%]
[00:11:32|14|00:00:04] - [00:03:00|19|2.1%]
[00:11:32|14|00:00:05] - [00:04:00|25|2.8%]
[00:11:33|14|00:00:06] - [00:05:00|31|3.4%]
[00:11:34|14|00:00:07] - [00:06:00|37|4.1%]
[00:11:36|14|00:00:09] - [00:07:00|43|4.8%]
[00:11:39|14|00:00:11] - [00:08:00|49|5.4%]
[00:11:40|14|00:00:12] - [00:09:00|55|6.1%]
[00:11:41|14|00:00:14] - [00:10:00|61|6.8%]
[00:11:43|14|00:00:15] - [00:11:00|67|7.4%]
[00:11:45|14|00:00:17] - [00:12:00|73|8.1%]
[00:11:46|14|00:00:19] - [00:13:00|79|8.8%]
[00:11:48|14|00:00:21] - [00:14:00|85|9.4%]
[00:11:51|14|00:00:23] - [00:15:00|91|10.1%]
[00:11:54|14|00:00:26] - [00:16:00|97|10.8%]
[00:11:56|14|00:00:28] - [00:17:00|103|11.4%]
[00:11:57|14|00:00:30] - [00:18:00|109|12.1%]
[00:11:59|14|00:00:31] - [00:19:00|115|12.8%]
[00:12:00|14|00:00:33] - [00:20:00|121|13.4%]
[00:12:03|14|00:00:36] - [00:21:00|127|14.1%]
[00:12:05|14|00:00:38] - [00:22:00|133|14.8%]
[00:12:07|14|00:00:39] - [00:23:00|139|15.4%]
[00:12:09|14|00:00:41] - [00:24:00|145|16.1%]
[00:12:10|14|00:00:43] - [00:25:00|151|16.8%]
[00:12:12|14|00:00:45] - [00:26:00|157|17.4%]
[00:12:14|14|00:00:46] - [00:27:00|163|18.1%]
[00:12:15|14|00:00:47] - [00:28:00|169|18.8%]
[00:12:15|14|00:00:48] - [00:29:00|175|19.4%]
[00:12:15|14|00:00:48] - [00:29:50|180|20.0%] - RL update 66 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
