# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:58:14|11|00:02:18] - [01:06:00|397|44.1%]
[00:58:25|11|00:02:30] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[00:58:36|11|00:02:41] - [01:08:00|409|45.4%] - Q: Maximum_Iterations_Exceeded.
[00:58:48|11|00:02:53] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:59:01|11|00:03:05] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:59:01|11|00:03:05] - [01:11:00|427|47.4%]
[00:59:12|11|00:03:17] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:59:12|11|00:03:17] - [01:13:00|439|48.8%]
[00:59:13|11|00:03:17] - [01:14:00|445|49.4%]
[00:59:13|11|00:03:18] - [01:15:00|451|50.1%]
[00:59:13|11|00:03:18] - [01:16:00|457|50.8%]
[00:59:15|11|00:03:20] - [01:17:00|463|51.4%]
[00:59:16|11|00:03:20] - [01:18:00|469|52.1%]
[00:59:16|11|00:03:21] - [01:19:00|475|52.8%]
[00:59:17|11|00:03:22] - [01:20:00|481|53.4%]
[00:59:19|11|00:03:24] - [01:21:00|487|54.1%]
[00:59:20|11|00:03:25] - [01:22:00|493|54.8%]
[00:59:21|11|00:03:26] - [01:23:00|499|55.4%]
[00:59:22|11|00:03:27] - [01:24:00|505|56.1%]
[00:59:23|11|00:03:28] - [01:25:00|511|56.8%]
[00:59:26|11|00:03:30] - [01:26:00|517|57.4%]
[00:59:27|11|00:03:31] - [01:27:00|523|58.1%]
[00:59:27|11|00:03:32] - [01:28:00|529|58.8%]
[00:59:29|11|00:03:33] - [01:29:00|535|59.4%]
[00:59:29|11|00:03:33] - [01:29:50|540|60.0%] - RL update 48 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[00:59:31|11|00:03:36] - [01:30:00|541|60.1%]
[00:59:33|11|00:03:37] - [01:31:00|547|60.8%]
[00:59:33|11|00:03:38] - [01:32:00|553|61.4%]
[00:59:35|11|00:03:39] - [01:33:00|559|62.1%]
[00:59:37|11|00:03:41] - [01:34:00|565|62.8%]
[00:59:39|11|00:03:43] - [01:35:00|571|63.4%]
[00:59:40|11|00:03:45] - [01:36:00|577|64.1%]
[00:59:41|11|00:03:46] - [01:37:00|583|64.8%]
[00:59:41|11|00:03:46] - [01:38:00|589|65.4%]
[00:59:42|11|00:03:47] - [01:39:00|595|66.1%]
[00:59:43|11|00:03:47] - [01:40:00|601|66.8%]
[00:59:43|11|00:03:48] - [01:41:00|607|67.4%]
[00:59:43|11|00:03:48] - [01:42:00|613|68.1%]
[00:59:44|11|00:03:48] - [01:43:00|619|68.8%]
[00:59:45|11|00:03:49] - [01:44:00|625|69.4%]
[00:59:47|11|00:03:51] - [01:45:00|631|70.1%]
[00:59:48|11|00:03:53] - [01:46:00|637|70.8%]
[00:59:50|11|00:03:55] - [01:47:00|643|71.4%]
[00:59:52|11|00:03:57] - [01:48:00|649|72.1%]
[00:59:54|11|00:03:58] - [01:49:00|655|72.8%]
[00:59:55|11|00:03:59] - [01:50:00|661|73.4%]
[00:59:56|11|00:04:01] - [01:51:00|667|74.1%]
[00:59:58|11|00:04:02] - [01:52:00|673|74.8%]
[00:59:59|11|00:04:04] - [01:53:00|679|75.4%]
[01:00:00|11|00:04:04] - [01:54:00|685|76.1%]
[01:00:00|11|00:04:05] - [01:55:00|691|76.8%]
[01:00:02|11|00:04:07] - [01:56:00|697|77.4%]
[01:00:03|11|00:04:07] - [01:57:00|703|78.1%]
[01:00:06|11|00:04:10] - [01:58:00|709|78.8%]
[01:00:08|11|00:04:12] - [01:59:00|715|79.4%]
[01:00:08|11|00:04:12] - [01:59:50|720|80.0%] - RL update 49 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[01:00:09|11|00:04:13] - [02:00:00|721|80.1%]
[01:00:11|11|00:04:16] - [02:01:00|727|80.8%]
[01:00:14|11|00:04:19] - [02:02:00|733|81.4%]
[01:00:15|11|00:04:20] - [02:03:00|739|82.1%]
[01:00:16|11|00:04:21] - [02:04:00|745|82.8%]
[01:00:18|11|00:04:22] - [02:05:00|751|83.4%]
[01:00:18|11|00:04:23] - [02:06:00|757|84.1%]
[01:00:21|11|00:04:25] - [02:07:00|763|84.8%]
[01:00:22|11|00:04:27] - [02:08:00|769|85.4%]
[01:00:23|11|00:04:28] - [02:09:00|775|86.1%]
[01:00:25|11|00:04:30] - [02:10:00|781|86.8%]
[01:00:26|11|00:04:31] - [02:11:00|787|87.4%]
[01:00:28|11|00:04:32] - [02:12:00|793|88.1%]
[01:00:32|11|00:04:37] - [02:13:00|799|88.8%]
[01:00:33|11|00:04:38] - [02:14:00|805|89.4%]
[01:00:35|11|00:04:39] - [02:15:00|811|90.1%]
[01:00:35|11|00:04:40] - [02:16:00|817|90.8%]
[01:00:36|11|00:04:41] - [02:17:00|823|91.4%]
[01:00:37|11|00:04:41] - [02:18:00|829|92.1%]
[01:00:37|11|00:04:42] - [02:19:00|835|92.8%]
[01:00:37|11|00:04:42] - [02:20:00|841|93.4%]
[01:00:38|11|00:04:43] - [02:21:00|847|94.1%]
[01:00:39|11|00:04:44] - [02:22:00|853|94.8%]
[01:00:41|11|00:04:45] - [02:23:00|859|95.4%]
[01:00:41|11|00:04:46] - [02:24:00|865|96.1%]
[01:00:43|11|00:04:48] - [02:25:00|871|96.8%]
[01:00:46|11|00:04:50] - [02:26:00|877|97.4%]
[01:00:48|11|00:04:53] - [02:27:00|883|98.1%]
[01:00:53|11|00:04:57] - [02:28:00|889|98.8%]
[01:00:53|11|00:04:58] - [02:29:00|895|99.4%]
[01:00:53|11|00:04:58] - [02:29:50|900|100.0%] - RL update 50 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[01:00:54|11|00:04:58] - [02:29:50|900|100.0%] - episode 11 terminated: TTS=353.2967
[01:00:55|12|00:00:01] - [00:00:00|1|0.1%]
[01:00:58|12|00:00:03] - [00:01:00|7|0.8%]
[01:00:59|12|00:00:05] - [00:02:00|13|1.4%]
[01:01:00|12|00:00:06] - [00:03:00|19|2.1%]
[01:01:01|12|00:00:07] - [00:04:00|25|2.8%]
[01:01:03|12|00:00:09] - [00:05:00|31|3.4%]
[01:01:04|12|00:00:10] - [00:06:00|37|4.1%]
[01:01:05|12|00:00:11] - [00:07:00|43|4.8%]
[01:01:07|12|00:00:13] - [00:08:00|49|5.4%]
[01:01:10|12|00:00:16] - [00:09:00|55|6.1%]
[01:01:12|12|00:00:18] - [00:10:00|61|6.8%]
[01:01:13|12|00:00:19] - [00:11:00|67|7.4%]
[01:01:15|12|00:00:20] - [00:12:00|73|8.1%]
[01:01:16|12|00:00:22] - [00:13:00|79|8.8%]
[01:01:17|12|00:00:23] - [00:14:00|85|9.4%]
[01:01:17|12|00:00:23] - [00:15:00|91|10.1%]
[01:01:18|12|00:00:24] - [00:16:00|97|10.8%]
[01:01:30|12|00:00:36] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[01:01:42|12|00:00:48] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[01:01:43|12|00:00:49] - [00:19:00|115|12.8%]
[01:01:43|12|00:00:49] - [00:20:00|121|13.4%]
[01:01:44|12|00:00:50] - [00:21:00|127|14.1%]
[01:01:45|12|00:00:50] - [00:22:00|133|14.8%]
[01:01:45|12|00:00:51] - [00:23:00|139|15.4%]
[01:01:45|12|00:00:51] - [00:24:00|145|16.1%]
[01:01:47|12|00:00:53] - [00:25:00|151|16.8%]
[01:01:48|12|00:00:53] - [00:26:00|157|17.4%]
[01:01:57|12|00:01:03] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[01:02:07|12|00:01:13] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[01:02:08|12|00:01:13] - [00:29:00|175|19.4%]
[01:02:08|12|00:01:14] - [00:29:50|180|20.0%] - RL update 51 with 180 samples (v_free=130.204, rho_crit=29.606, v_free_track=130.006)
[01:02:08|12|00:01:14] - [00:30:00|181|20.1%]
[01:02:08|12|00:01:14] - [00:31:00|187|20.8%]
[01:02:09|12|00:01:15] - [00:32:00|193|21.4%]
[01:02:09|12|00:01:15] - [00:33:00|199|22.1%]
[01:02:10|12|00:01:16] - [00:34:00|205|22.8%]
[01:02:10|12|00:01:16] - [00:35:00|211|23.4%]
[01:02:10|12|00:01:16] - [00:36:00|217|24.1%]
[01:02:11|12|00:01:16] - [00:37:00|223|24.8%]
[01:02:11|12|00:01:17] - [00:38:00|229|25.4%]
[01:02:11|12|00:01:17] - [00:39:00|235|26.1%]
[01:02:11|12|00:01:17] - [00:40:00|241|26.8%]
[01:02:12|12|00:01:17] - [00:41:00|247|27.4%]
[01:02:12|12|00:01:18] - [00:42:00|253|28.1%]
[01:02:12|12|00:01:18] - [00:43:00|259|28.8%]
[01:02:12|12|00:01:18] - [00:44:00|265|29.4%]
[01:02:13|12|00:01:18] - [00:45:00|271|30.1%]
[01:02:13|12|00:01:19] - [00:46:00|277|30.8%]
[01:02:13|12|00:01:19] - [00:47:00|283|31.4%]
[01:02:13|12|00:01:19] - [00:48:00|289|32.1%]
[01:02:14|12|00:01:20] - [00:49:00|295|32.8%]
[01:02:14|12|00:01:20] - [00:50:00|301|33.4%]
[01:02:14|12|00:01:20] - [00:51:00|307|34.1%]
[01:02:14|12|00:01:20] - [00:52:00|313|34.8%]
[01:02:15|12|00:01:21] - [00:53:00|319|35.4%]
[01:02:15|12|00:01:21] - [00:54:00|325|36.1%]
[01:02:15|12|00:01:21] - [00:55:00|331|36.8%]
[01:02:16|12|00:01:22] - [00:56:00|337|37.4%]
[01:02:16|12|00:01:22] - [00:57:00|343|38.1%]
[01:02:16|12|00:01:22] - [00:58:00|349|38.8%]
[01:02:17|12|00:01:23] - [00:59:00|355|39.4%]
[01:02:17|12|00:01:23] - [00:59:50|360|40.0%] - RL update 52 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:02:17|12|00:01:23] - [01:00:00|361|40.1%]
[01:02:17|12|00:01:23] - [01:01:00|367|40.8%]
[01:02:18|12|00:01:23] - [01:02:00|373|41.4%]
[01:02:18|12|00:01:24] - [01:03:00|379|42.1%]
[01:02:18|12|00:01:24] - [01:04:00|385|42.8%]
[01:02:18|12|00:01:24] - [01:05:00|391|43.4%]
[01:02:19|12|00:01:25] - [01:06:00|397|44.1%]
[01:02:19|12|00:01:25] - [01:07:00|403|44.8%]
[01:02:19|12|00:01:25] - [01:08:00|409|45.4%]
[01:02:20|12|00:01:26] - [01:09:00|415|46.1%]
[01:02:20|12|00:01:26] - [01:10:00|421|46.8%]
[01:02:30|12|00:01:36] - [01:11:00|427|47.4%] - V: Maximum_Iterations_Exceeded. 
[01:02:40|12|00:01:46] - [01:12:00|433|48.1%] - Q: Maximum_Iterations_Exceeded.
[01:02:40|12|00:01:46] - [01:13:00|439|48.8%]
[01:02:40|12|00:01:46] - [01:14:00|445|49.4%]
[01:02:41|12|00:01:47] - [01:15:00|451|50.1%]
[01:02:41|12|00:01:47] - [01:16:00|457|50.8%]
[01:02:41|12|00:01:47] - [01:17:00|463|51.4%]
[01:02:42|12|00:01:48] - [01:18:00|469|52.1%]
[01:02:43|12|00:01:49] - [01:19:00|475|52.8%]
[01:02:43|12|00:01:49] - [01:20:00|481|53.4%]
[01:02:44|12|00:01:50] - [01:21:00|487|54.1%]
[01:02:46|12|00:01:52] - [01:22:00|493|54.8%]
[01:02:50|12|00:01:56] - [01:23:00|499|55.4%]
[01:02:52|12|00:01:58] - [01:24:00|505|56.1%]
[01:02:54|12|00:01:59] - [01:25:00|511|56.8%]
[01:02:55|12|00:02:00] - [01:26:00|517|57.4%]
[01:02:57|12|00:02:03] - [01:27:00|523|58.1%]
[01:02:57|12|00:02:03] - [01:28:00|529|58.8%]
[01:02:58|12|00:02:04] - [01:29:00|535|59.4%]
[01:02:58|12|00:02:04] - [01:29:50|540|60.0%] - RL update 53 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:02:59|12|00:02:05] - [01:30:00|541|60.1%]
[01:02:59|12|00:02:05] - [01:31:00|547|60.8%]
[01:03:01|12|00:02:07] - [01:32:00|553|61.4%]
[01:03:03|12|00:02:09] - [01:33:00|559|62.1%]
[01:03:06|12|00:02:12] - [01:34:00|565|62.8%]
[01:03:10|12|00:02:16] - [01:35:00|571|63.4%]
[01:03:12|12|00:02:18] - [01:36:00|577|64.1%]
[01:03:14|12|00:02:20] - [01:37:00|583|64.8%]
[01:03:14|12|00:02:20] - [01:38:00|589|65.4%]
[01:03:15|12|00:02:21] - [01:39:00|595|66.1%]
[01:03:17|12|00:02:23] - [01:40:00|601|66.8%]
[01:03:18|12|00:02:24] - [01:41:00|607|67.4%]
[01:03:19|12|00:02:25] - [01:42:00|613|68.1%]
[01:03:20|12|00:02:26] - [01:43:00|619|68.8%]
[01:03:21|12|00:02:27] - [01:44:00|625|69.4%]
[01:03:23|12|00:02:29] - [01:45:00|631|70.1%]
[01:03:24|12|00:02:30] - [01:46:00|637|70.8%]
[01:03:25|12|00:02:31] - [01:47:00|643|71.4%]
[01:03:26|12|00:02:32] - [01:48:00|649|72.1%]
[01:03:28|12|00:02:33] - [01:49:00|655|72.8%]
[01:03:29|12|00:02:35] - [01:50:00|661|73.4%]
[01:03:32|12|00:02:38] - [01:51:00|667|74.1%]
[01:03:33|12|00:02:39] - [01:52:00|673|74.8%]
[01:03:34|12|00:02:40] - [01:53:00|679|75.4%]
[01:03:35|12|00:02:41] - [01:54:00|685|76.1%]
[01:03:46|12|00:02:52] - [01:55:00|691|76.8%] - Q: Maximum_Iterations_Exceeded.
[01:03:48|12|00:02:54] - [01:56:00|697|77.4%]
[01:03:50|12|00:02:56] - [01:57:00|703|78.1%]
[01:03:51|12|00:02:57] - [01:58:00|709|78.8%]
[01:03:52|12|00:02:58] - [01:59:00|715|79.4%]
[01:03:52|12|00:02:58] - [01:59:50|720|80.0%] - RL update 54 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:03:54|12|00:03:00] - [02:00:00|721|80.1%]
[01:03:55|12|00:03:01] - [02:01:00|727|80.8%]
[01:03:56|12|00:03:02] - [02:02:00|733|81.4%]
[01:03:57|12|00:03:03] - [02:03:00|739|82.1%]
[01:03:58|12|00:03:04] - [02:04:00|745|82.8%]
[01:03:58|12|00:03:04] - [02:05:00|751|83.4%]
[01:04:00|12|00:03:06] - [02:06:00|757|84.1%]
[01:04:02|12|00:03:07] - [02:07:00|763|84.8%]
[01:04:05|12|00:03:11] - [02:08:00|769|85.4%]
[01:04:06|12|00:03:12] - [02:09:00|775|86.1%]
[01:04:08|12|00:03:14] - [02:10:00|781|86.8%]
[01:04:08|12|00:03:14] - [02:11:00|787|87.4%]
[01:04:09|12|00:03:15] - [02:12:00|793|88.1%]
[01:04:11|12|00:03:17] - [02:13:00|799|88.8%]
[01:04:12|12|00:03:18] - [02:14:00|805|89.4%]
[01:04:13|12|00:03:19] - [02:15:00|811|90.1%]
[01:04:15|12|00:03:21] - [02:16:00|817|90.8%]
[01:04:16|12|00:03:22] - [02:17:00|823|91.4%]
[01:04:17|12|00:03:23] - [02:18:00|829|92.1%]
[01:04:18|12|00:03:24] - [02:19:00|835|92.8%]
[01:04:19|12|00:03:25] - [02:20:00|841|93.4%]
[01:04:19|12|00:03:25] - [02:21:00|847|94.1%]
[01:04:20|12|00:03:26] - [02:22:00|853|94.8%]
[01:04:20|12|00:03:26] - [02:23:00|859|95.4%]
[01:04:23|12|00:03:29] - [02:24:00|865|96.1%]
[01:04:24|12|00:03:30] - [02:25:00|871|96.8%]
[01:04:25|12|00:03:31] - [02:26:00|877|97.4%]
[01:04:25|12|00:03:31] - [02:27:00|883|98.1%]
[01:04:26|12|00:03:32] - [02:28:00|889|98.8%]
[01:04:27|12|00:03:33] - [02:29:00|895|99.4%]
[01:04:27|12|00:03:33] - [02:29:50|900|100.0%] - RL update 55 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:04:27|12|00:03:33] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=388.8684
[01:04:28|13|00:00:01] - [00:00:00|1|0.1%]
[01:04:29|13|00:00:02] - [00:01:00|7|0.8%]
[01:04:30|13|00:00:03] - [00:02:00|13|1.4%]
[01:04:31|13|00:00:04] - [00:03:00|19|2.1%]
[01:04:33|13|00:00:05] - [00:04:00|25|2.8%]
[01:04:33|13|00:00:06] - [00:05:00|31|3.4%]
[01:04:34|13|00:00:07] - [00:06:00|37|4.1%]
[01:04:35|13|00:00:08] - [00:07:00|43|4.8%]
[01:04:36|13|00:00:09] - [00:08:00|49|5.4%]
[01:04:38|13|00:00:10] - [00:09:00|55|6.1%]
[01:04:38|13|00:00:11] - [00:10:00|61|6.8%]
[01:04:38|13|00:00:11] - [00:11:00|67|7.4%]
[01:04:40|13|00:00:12] - [00:12:00|73|8.1%]
[01:04:41|13|00:00:14] - [00:13:00|79|8.8%]
[01:04:41|13|00:00:14] - [00:14:00|85|9.4%]
[01:04:43|13|00:00:15] - [00:15:00|91|10.1%]
[01:04:44|13|00:00:17] - [00:16:00|97|10.8%]
[01:04:45|13|00:00:18] - [00:17:00|103|11.4%]
[01:04:46|13|00:00:19] - [00:18:00|109|12.1%]
[01:04:48|13|00:00:20] - [00:19:00|115|12.8%]
[01:04:48|13|00:00:21] - [00:20:00|121|13.4%]
[01:04:49|13|00:00:22] - [00:21:00|127|14.1%]
[01:04:50|13|00:00:23] - [00:22:00|133|14.8%]
[01:04:50|13|00:00:23] - [00:23:00|139|15.4%]
[01:04:51|13|00:00:24] - [00:24:00|145|16.1%]
[01:04:59|13|00:00:32] - [00:25:00|151|16.8%] - V: Maximum_Iterations_Exceeded. 
[01:05:02|13|00:00:34] - [00:26:00|157|17.4%]
[01:05:03|13|00:00:36] - [00:27:00|163|18.1%]
[01:05:03|13|00:00:36] - [00:28:00|169|18.8%]
[01:05:04|13|00:00:37] - [00:29:00|175|19.4%]
[01:05:04|13|00:00:37] - [00:29:50|180|20.0%] - RL update 56 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:05:04|13|00:00:37] - [00:30:00|181|20.1%]
[01:05:05|13|00:00:38] - [00:31:00|187|20.8%]
[01:05:05|13|00:00:38] - [00:32:00|193|21.4%]
[01:05:05|13|00:00:38] - [00:33:00|199|22.1%]
[01:05:06|13|00:00:39] - [00:34:00|205|22.8%]
[01:05:06|13|00:00:39] - [00:35:00|211|23.4%]
[01:05:06|13|00:00:39] - [00:36:00|217|24.1%]
[01:05:07|13|00:00:40] - [00:37:00|223|24.8%]
[01:05:07|13|00:00:40] - [00:38:00|229|25.4%]
[01:05:07|13|00:00:40] - [00:39:00|235|26.1%]
[01:05:07|13|00:00:40] - [00:40:00|241|26.8%]
[01:05:08|13|00:00:40] - [00:41:00|247|27.4%]
[01:05:08|13|00:00:41] - [00:42:00|253|28.1%]
[01:05:08|13|00:00:41] - [00:43:00|259|28.8%]
[01:05:08|13|00:00:41] - [00:44:00|265|29.4%]
[01:05:09|13|00:00:41] - [00:45:00|271|30.1%]
[01:05:09|13|00:00:42] - [00:46:00|277|30.8%]
[01:05:09|13|00:00:42] - [00:47:00|283|31.4%]
[01:05:09|13|00:00:42] - [00:48:00|289|32.1%]
[01:05:10|13|00:00:42] - [00:49:00|295|32.8%]
[01:05:10|13|00:00:43] - [00:50:00|301|33.4%]
[01:05:10|13|00:00:43] - [00:51:00|307|34.1%]
[01:05:10|13|00:00:43] - [00:52:00|313|34.8%]
[01:05:11|13|00:00:44] - [00:53:00|319|35.4%]
[01:05:11|13|00:00:44] - [00:54:00|325|36.1%]
[01:05:11|13|00:00:44] - [00:55:00|331|36.8%]
[01:05:12|13|00:00:44] - [00:56:00|337|37.4%]
[01:05:12|13|00:00:45] - [00:57:00|343|38.1%]
[01:05:12|13|00:00:45] - [00:58:00|349|38.8%]
[01:05:12|13|00:00:45] - [00:59:00|355|39.4%]
[01:05:12|13|00:00:45] - [00:59:50|360|40.0%] - RL update 57 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:05:13|13|00:00:45] - [01:00:00|361|40.1%]
[01:05:13|13|00:00:46] - [01:01:00|367|40.8%]
[01:05:13|13|00:00:46] - [01:02:00|373|41.4%]
[01:05:13|13|00:00:46] - [01:03:00|379|42.1%]
[01:05:14|13|00:00:47] - [01:04:00|385|42.8%]
[01:05:14|13|00:00:47] - [01:05:00|391|43.4%]
[01:05:14|13|00:00:47] - [01:06:00|397|44.1%]
[01:05:15|13|00:00:47] - [01:07:00|403|44.8%]
[01:05:15|13|00:00:48] - [01:08:00|409|45.4%]
[01:05:15|13|00:00:48] - [01:09:00|415|46.1%]
[01:05:15|13|00:00:48] - [01:10:00|421|46.8%]
[01:05:16|13|00:00:48] - [01:11:00|427|47.4%]
[01:05:16|13|00:00:49] - [01:12:00|433|48.1%]
[01:05:16|13|00:00:49] - [01:13:00|439|48.8%]
[01:05:17|13|00:00:50] - [01:14:00|445|49.4%]
[01:05:18|13|00:00:50] - [01:15:00|451|50.1%]
[01:05:18|13|00:00:51] - [01:16:00|457|50.8%]
[01:05:20|13|00:00:53] - [01:17:00|463|51.4%]
[01:05:21|13|00:00:54] - [01:18:00|469|52.1%]
[01:05:22|13|00:00:55] - [01:19:00|475|52.8%]
[01:05:24|13|00:00:57] - [01:20:00|481|53.4%]
[01:05:25|13|00:00:58] - [01:21:00|487|54.1%]
[01:05:27|13|00:01:00] - [01:22:00|493|54.8%]
[01:05:27|13|00:01:00] - [01:23:00|499|55.4%]
[01:05:29|13|00:01:02] - [01:24:00|505|56.1%]
[01:05:32|13|00:01:05] - [01:25:00|511|56.8%]
[01:05:34|13|00:01:07] - [01:26:00|517|57.4%]
[01:05:35|13|00:01:08] - [01:27:00|523|58.1%]
[01:05:35|13|00:01:08] - [01:28:00|529|58.8%]
[01:05:37|13|00:01:10] - [01:29:00|535|59.4%]
[01:05:37|13|00:01:10] - [01:29:50|540|60.0%] - RL update 58 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:05:38|13|00:01:11] - [01:30:00|541|60.1%]
[01:05:39|13|00:01:12] - [01:31:00|547|60.8%]
[01:05:40|13|00:01:13] - [01:32:00|553|61.4%]
[01:05:43|13|00:01:16] - [01:33:00|559|62.1%]
[01:05:45|13|00:01:18] - [01:34:00|565|62.8%]
[01:05:48|13|00:01:20] - [01:35:00|571|63.4%]
[01:05:48|13|00:01:21] - [01:36:00|577|64.1%]
[01:05:51|13|00:01:24] - [01:37:00|583|64.8%]
[01:05:52|13|00:01:25] - [01:38:00|589|65.4%]
[01:05:52|13|00:01:25] - [01:39:00|595|66.1%]
[01:05:53|13|00:01:26] - [01:40:00|601|66.8%]
[01:05:54|13|00:01:27] - [01:41:00|607|67.4%]
[01:05:55|13|00:01:28] - [01:42:00|613|68.1%]
[01:05:57|13|00:01:30] - [01:43:00|619|68.8%]
[01:05:59|13|00:01:32] - [01:44:00|625|69.4%]
[01:06:01|13|00:01:34] - [01:45:00|631|70.1%]
[01:06:02|13|00:01:35] - [01:46:00|637|70.8%]
[01:06:04|13|00:01:36] - [01:47:00|643|71.4%]
[01:06:06|13|00:01:38] - [01:48:00|649|72.1%]
[01:06:07|13|00:01:40] - [01:49:00|655|72.8%]
[01:06:09|13|00:01:42] - [01:50:00|661|73.4%]
[01:06:11|13|00:01:44] - [01:51:00|667|74.1%]
[01:06:12|13|00:01:45] - [01:52:00|673|74.8%]
[01:06:13|13|00:01:46] - [01:53:00|679|75.4%]
[01:06:15|13|00:01:48] - [01:54:00|685|76.1%]
[01:06:17|13|00:01:50] - [01:55:00|691|76.8%]
[01:06:18|13|00:01:50] - [01:56:00|697|77.4%]
[01:06:19|13|00:01:52] - [01:57:00|703|78.1%]
[01:06:20|13|00:01:53] - [01:58:00|709|78.8%]
[01:06:22|13|00:01:54] - [01:59:00|715|79.4%]
[01:06:22|13|00:01:54] - [01:59:50|720|80.0%] - RL update 59 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:06:22|13|00:01:55] - [02:00:00|721|80.1%]
[01:06:24|13|00:01:56] - [02:01:00|727|80.8%]
[01:06:25|13|00:01:58] - [02:02:00|733|81.4%]
[01:06:27|13|00:02:00] - [02:03:00|739|82.1%]
[01:06:30|13|00:02:03] - [02:04:00|745|82.8%]
[01:06:31|13|00:02:04] - [02:05:00|751|83.4%]
[01:06:33|13|00:02:05] - [02:06:00|757|84.1%]
[01:06:35|13|00:02:07] - [02:07:00|763|84.8%]
[01:06:36|13|00:02:09] - [02:08:00|769|85.4%]
[01:06:38|13|00:02:11] - [02:09:00|775|86.1%]
[01:06:44|13|00:02:16] - [02:10:00|781|86.8%]
[01:06:45|13|00:02:18] - [02:11:00|787|87.4%]
[01:06:47|13|00:02:20] - [02:12:00|793|88.1%]
[01:06:51|13|00:02:24] - [02:13:00|799|88.8%]
[01:06:54|13|00:02:27] - [02:14:00|805|89.4%]
[01:06:56|13|00:02:29] - [02:15:00|811|90.1%]
[01:06:59|13|00:02:32] - [02:16:00|817|90.8%]
[01:07:00|13|00:02:33] - [02:17:00|823|91.4%]
[01:07:02|13|00:02:34] - [02:18:00|829|92.1%]
[01:07:03|13|00:02:36] - [02:19:00|835|92.8%]
[01:07:05|13|00:02:38] - [02:20:00|841|93.4%]
[01:07:06|13|00:02:39] - [02:21:00|847|94.1%]
[01:07:09|13|00:02:42] - [02:22:00|853|94.8%]
[01:07:10|13|00:02:43] - [02:23:00|859|95.4%]
[01:07:13|13|00:02:46] - [02:24:00|865|96.1%]
[01:07:14|13|00:02:47] - [02:25:00|871|96.8%]
[01:07:17|13|00:02:49] - [02:26:00|877|97.4%]
[01:07:19|13|00:02:51] - [02:27:00|883|98.1%]
[01:07:20|13|00:02:53] - [02:28:00|889|98.8%]
[01:07:22|13|00:02:55] - [02:29:00|895|99.4%]
[01:07:22|13|00:02:55] - [02:29:50|900|100.0%] - RL update 60 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:07:22|13|00:02:55] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=348.9204
[01:07:24|14|00:00:01] - [00:00:00|1|0.1%]
[01:07:26|14|00:00:03] - [00:01:00|7|0.8%]
[01:07:27|14|00:00:04] - [00:02:00|13|1.4%]
[01:07:29|14|00:00:06] - [00:03:00|19|2.1%]
[01:07:30|14|00:00:07] - [00:04:00|25|2.8%]
[01:07:33|14|00:00:10] - [00:05:00|31|3.4%]
[01:07:34|14|00:00:11] - [00:06:00|37|4.1%]
[01:07:35|14|00:00:13] - [00:07:00|43|4.8%]
[01:07:37|14|00:00:14] - [00:08:00|49|5.4%]
[01:07:37|14|00:00:14] - [00:09:00|55|6.1%]
[01:07:38|14|00:00:15] - [00:10:00|61|6.8%]
[01:07:39|14|00:00:17] - [00:11:00|67|7.4%]
[01:07:41|14|00:00:18] - [00:12:00|73|8.1%]
[01:07:42|14|00:00:19] - [00:13:00|79|8.8%]
[01:07:44|14|00:00:22] - [00:14:00|85|9.4%]
[01:07:45|14|00:00:22] - [00:15:00|91|10.1%]
[01:07:45|14|00:00:23] - [00:16:00|97|10.8%]
[01:07:46|14|00:00:23] - [00:17:00|103|11.4%]
[01:07:47|14|00:00:24] - [00:18:00|109|12.1%]
[01:07:48|14|00:00:25] - [00:19:00|115|12.8%]
[01:07:49|14|00:00:26] - [00:20:00|121|13.4%]
[01:07:50|14|00:00:27] - [00:21:00|127|14.1%]
