# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:42:20|12|00:00:18] - [00:08:00|49|5.4%]
[00:42:22|12|00:00:21] - [00:09:00|55|6.1%]
[00:42:24|12|00:00:23] - [00:10:00|61|6.8%]
[00:42:32|12|00:00:30] - [00:11:00|67|7.4%] - Q: Maximum_Iterations_Exceeded.
[00:42:33|12|00:00:32] - [00:12:00|73|8.1%]
[00:42:34|12|00:00:33] - [00:13:00|79|8.8%]
[00:42:36|12|00:00:34] - [00:14:00|85|9.4%]
[00:42:37|12|00:00:36] - [00:15:00|91|10.1%]
[00:42:39|12|00:00:37] - [00:16:00|97|10.8%]
[00:42:41|12|00:00:40] - [00:17:00|103|11.4%]
[00:42:43|12|00:00:41] - [00:18:00|109|12.1%]
[00:42:44|12|00:00:43] - [00:19:00|115|12.8%]
[00:42:46|12|00:00:45] - [00:20:00|121|13.4%]
[00:42:47|12|00:00:45] - [00:21:00|127|14.1%]
[00:42:49|12|00:00:48] - [00:22:00|133|14.8%]
[00:42:51|12|00:00:49] - [00:23:00|139|15.4%]
[00:42:51|12|00:00:50] - [00:24:00|145|16.1%]
[00:42:52|12|00:00:51] - [00:25:00|151|16.8%]
[00:42:54|12|00:00:52] - [00:26:00|157|17.4%]
[00:42:55|12|00:00:53] - [00:27:00|163|18.1%]
[00:42:55|12|00:00:54] - [00:28:00|169|18.8%]
[00:42:57|12|00:00:55] - [00:29:00|175|19.4%]
[00:42:57|12|00:00:55] - [00:29:50|180|20.0%] - RL update 44 with 180 samples (v_free=142.795, rho_crit=46.884, v_free_track=142.805)
[00:42:59|12|00:00:57] - [00:30:00|181|20.1%]
[00:42:59|12|00:00:58] - [00:31:00|187|20.8%]
[00:43:00|12|00:00:59] - [00:32:00|193|21.4%]
[00:43:01|12|00:01:00] - [00:33:00|199|22.1%]
[00:43:03|12|00:01:01] - [00:34:00|205|22.8%]
[00:43:04|12|00:01:03] - [00:35:00|211|23.4%]
[00:43:05|12|00:01:04] - [00:36:00|217|24.1%]
[00:43:06|12|00:01:05] - [00:37:00|223|24.8%]
[00:43:09|12|00:01:08] - [00:38:00|229|25.4%]
[00:43:11|12|00:01:09] - [00:39:00|235|26.1%]
[00:43:13|12|00:01:12] - [00:40:00|241|26.8%]
[00:43:14|12|00:01:13] - [00:41:00|247|27.4%]
[00:43:16|12|00:01:15] - [00:42:00|253|28.1%]
[00:43:17|12|00:01:15] - [00:43:00|259|28.8%]
[00:43:18|12|00:01:16] - [00:44:00|265|29.4%]
[00:43:18|12|00:01:16] - [00:45:00|271|30.1%]
[00:43:19|12|00:01:18] - [00:46:00|277|30.8%]
[00:43:20|12|00:01:19] - [00:47:00|283|31.4%]
[00:43:21|12|00:01:20] - [00:48:00|289|32.1%]
[00:43:22|12|00:01:21] - [00:49:00|295|32.8%]
[00:43:23|12|00:01:21] - [00:50:00|301|33.4%]
[00:43:23|12|00:01:22] - [00:51:00|307|34.1%]
[00:43:23|12|00:01:22] - [00:52:00|313|34.8%]
[00:43:24|12|00:01:22] - [00:53:00|319|35.4%]
[00:43:24|12|00:01:23] - [00:54:00|325|36.1%]
[00:43:24|12|00:01:23] - [00:55:00|331|36.8%]
[00:43:25|12|00:01:23] - [00:56:00|337|37.4%]
[00:43:25|12|00:01:23] - [00:57:00|343|38.1%]
[00:43:25|12|00:01:23] - [00:58:00|349|38.8%]
[00:43:25|12|00:01:24] - [00:59:00|355|39.4%]
[00:43:25|12|00:01:24] - [00:59:50|360|40.0%] - RL update 45 with 180 samples (v_free=142.795, rho_crit=46.884, v_free_track=142.805)
[00:43:25|12|00:01:24] - [01:00:00|361|40.1%]
[00:43:25|12|00:01:24] - [01:01:00|367|40.8%]
[00:43:26|12|00:01:24] - [01:02:00|373|41.4%]
[00:43:26|12|00:01:24] - [01:03:00|379|42.1%]
[00:43:26|12|00:01:25] - [01:04:00|385|42.8%]
[00:43:26|12|00:01:25] - [01:05:00|391|43.4%]
[00:43:27|12|00:01:25] - [01:06:00|397|44.1%]
[00:43:27|12|00:01:25] - [01:07:00|403|44.8%]
[00:43:27|12|00:01:26] - [01:08:00|409|45.4%]
[00:43:28|12|00:01:26] - [01:09:00|415|46.1%]
[00:43:28|12|00:01:27] - [01:10:00|421|46.8%]
[00:43:29|12|00:01:28] - [01:11:00|427|47.4%]
[00:43:31|12|00:01:29] - [01:12:00|433|48.1%]
[00:43:32|12|00:01:30] - [01:13:00|439|48.8%]
[00:43:32|12|00:01:31] - [01:14:00|445|49.4%]
[00:43:33|12|00:01:32] - [01:15:00|451|50.1%]
[00:43:34|12|00:01:32] - [01:16:00|457|50.8%]
[00:43:36|12|00:01:34] - [01:17:00|463|51.4%]
[00:43:38|12|00:01:37] - [01:18:00|469|52.1%]
[00:43:39|12|00:01:38] - [01:19:00|475|52.8%]
[00:43:41|12|00:01:39] - [01:20:00|481|53.4%]
[00:43:42|12|00:01:41] - [01:21:00|487|54.1%]
[00:43:44|12|00:01:43] - [01:22:00|493|54.8%]
[00:43:48|12|00:01:46] - [01:23:00|499|55.4%]
[00:43:49|12|00:01:47] - [01:24:00|505|56.1%]
[00:43:51|12|00:01:50] - [01:25:00|511|56.8%]
[00:43:54|12|00:01:52] - [01:26:00|517|57.4%]
[00:43:55|12|00:01:53] - [01:27:00|523|58.1%]
[00:43:55|12|00:01:54] - [01:28:00|529|58.8%]
[00:43:59|12|00:01:57] - [01:29:00|535|59.4%]
[00:43:59|12|00:01:57] - [01:29:50|540|60.0%] - RL update 46 with 180 samples (v_free=142.794, rho_crit=46.883, v_free_track=142.805)
[00:44:00|12|00:01:59] - [01:30:00|541|60.1%]
[00:44:03|12|00:02:02] - [01:31:00|547|60.8%]
[00:44:04|12|00:02:03] - [01:32:00|553|61.4%]
[00:44:06|12|00:02:04] - [01:33:00|559|62.1%]
[00:44:09|12|00:02:08] - [01:34:00|565|62.8%]
[00:44:11|12|00:02:09] - [01:35:00|571|63.4%]
[00:44:12|12|00:02:11] - [01:36:00|577|64.1%]
[00:44:13|12|00:02:11] - [01:37:00|583|64.8%]
[00:44:14|12|00:02:12] - [01:38:00|589|65.4%]
[00:44:15|12|00:02:13] - [01:39:00|595|66.1%]
[00:44:18|12|00:02:16] - [01:40:00|601|66.8%]
[00:44:20|12|00:02:18] - [01:41:00|607|67.4%]
[00:44:24|12|00:02:22] - [01:42:00|613|68.1%]
[00:44:28|12|00:02:27] - [01:43:00|619|68.8%]
[00:44:30|12|00:02:28] - [01:44:00|625|69.4%]
[00:44:31|12|00:02:29] - [01:45:00|631|70.1%]
[00:44:32|12|00:02:30] - [01:46:00|637|70.8%]
[00:44:34|12|00:02:33] - [01:47:00|643|71.4%]
[00:44:35|12|00:02:34] - [01:48:00|649|72.1%]
[00:44:37|12|00:02:36] - [01:49:00|655|72.8%]
[00:44:39|12|00:02:37] - [01:50:00|661|73.4%]
[00:44:41|12|00:02:39] - [01:51:00|667|74.1%]
[00:44:42|12|00:02:41] - [01:52:00|673|74.8%]
[00:44:44|12|00:02:42] - [01:53:00|679|75.4%]
[00:44:46|12|00:02:44] - [01:54:00|685|76.1%]
[00:44:47|12|00:02:45] - [01:55:00|691|76.8%]
[00:44:49|12|00:02:48] - [01:56:00|697|77.4%]
[00:44:53|12|00:02:52] - [01:57:00|703|78.1%]
[00:44:57|12|00:02:56] - [01:58:00|709|78.8%]
[00:44:59|12|00:02:58] - [01:59:00|715|79.4%]
[00:44:59|12|00:02:58] - [01:59:50|720|80.0%] - RL update 47 with 180 samples (v_free=142.794, rho_crit=46.883, v_free_track=142.805)
[00:45:05|12|00:03:03] - [02:00:00|721|80.1%]
[00:45:07|12|00:03:05] - [02:01:00|727|80.8%]
[00:45:11|12|00:03:09] - [02:02:00|733|81.4%]
[00:45:12|12|00:03:10] - [02:03:00|739|82.1%]
[00:45:14|12|00:03:12] - [02:04:00|745|82.8%]
[00:45:14|12|00:03:13] - [02:05:00|751|83.4%]
[00:45:17|12|00:03:16] - [02:06:00|757|84.1%]
[00:45:20|12|00:03:18] - [02:07:00|763|84.8%]
[00:45:22|12|00:03:21] - [02:08:00|769|85.4%]
[00:45:24|12|00:03:22] - [02:09:00|775|86.1%]
[00:45:25|12|00:03:23] - [02:10:00|781|86.8%]
[00:45:26|12|00:03:25] - [02:11:00|787|87.4%]
[00:45:28|12|00:03:26] - [02:12:00|793|88.1%]
[00:45:30|12|00:03:28] - [02:13:00|799|88.8%]
[00:45:31|12|00:03:30] - [02:14:00|805|89.4%]
[00:45:34|12|00:03:32] - [02:15:00|811|90.1%]
[00:45:35|12|00:03:34] - [02:16:00|817|90.8%]
[00:45:37|12|00:03:36] - [02:17:00|823|91.4%]
[00:45:38|12|00:03:36] - [02:18:00|829|92.1%]
[00:45:38|12|00:03:37] - [02:19:00|835|92.8%]
[00:45:39|12|00:03:37] - [02:20:00|841|93.4%]
[00:45:40|12|00:03:38] - [02:21:00|847|94.1%]
[00:45:41|12|00:03:39] - [02:22:00|853|94.8%]
[00:45:42|12|00:03:40] - [02:23:00|859|95.4%]
[00:45:43|12|00:03:42] - [02:24:00|865|96.1%]
[00:45:45|12|00:03:44] - [02:25:00|871|96.8%]
[00:45:46|12|00:03:45] - [02:26:00|877|97.4%]
[00:45:48|12|00:03:46] - [02:27:00|883|98.1%]
[00:45:49|12|00:03:48] - [02:28:00|889|98.8%]
[00:45:52|12|00:03:50] - [02:29:00|895|99.4%]
[00:45:52|12|00:03:50] - [02:29:50|900|100.0%] - RL update 48 with 180 samples (v_free=142.794, rho_crit=46.883, v_free_track=142.806)
[00:45:52|12|00:03:50] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=366.2250
[00:45:55|13|00:00:02] - [00:00:00|1|0.1%]
[00:45:56|13|00:00:04] - [00:01:00|7|0.8%]
[00:45:57|13|00:00:04] - [00:02:00|13|1.4%]
[00:46:02|13|00:00:09] - [00:03:00|19|2.1%]
[00:46:05|13|00:00:13] - [00:04:00|25|2.8%]
[00:46:07|13|00:00:15] - [00:05:00|31|3.4%]
[00:46:09|13|00:00:17] - [00:06:00|37|4.1%]
[00:46:11|13|00:00:19] - [00:07:00|43|4.8%]
[00:46:14|13|00:00:22] - [00:08:00|49|5.4%]
[00:46:15|13|00:00:23] - [00:09:00|55|6.1%]
[00:46:16|13|00:00:24] - [00:10:00|61|6.8%]
[00:46:17|13|00:00:25] - [00:11:00|67|7.4%]
[00:46:17|13|00:00:25] - [00:12:00|73|8.1%]
[00:46:18|13|00:00:26] - [00:13:00|79|8.8%]
[00:46:19|13|00:00:27] - [00:14:00|85|9.4%]
[00:46:21|13|00:00:29] - [00:15:00|91|10.1%]
[00:46:21|13|00:00:29] - [00:16:00|97|10.8%]
[00:46:22|13|00:00:30] - [00:17:00|103|11.4%]
[00:46:24|13|00:00:31] - [00:18:00|109|12.1%]
[00:46:25|13|00:00:33] - [00:19:00|115|12.8%]
[00:46:27|13|00:00:35] - [00:20:00|121|13.4%]
[00:46:29|13|00:00:37] - [00:21:00|127|14.1%]
[00:46:31|13|00:00:38] - [00:22:00|133|14.8%]
[00:46:32|13|00:00:39] - [00:23:00|139|15.4%]
[00:46:32|13|00:00:40] - [00:24:00|145|16.1%]
[00:46:34|13|00:00:41] - [00:25:00|151|16.8%]
[00:46:36|13|00:00:44] - [00:26:00|157|17.4%]
[00:46:44|13|00:00:51] - [00:27:00|163|18.1%] - Q: Maximum_Iterations_Exceeded.
[00:46:49|13|00:00:56] - [00:28:00|169|18.8%]
[00:46:50|13|00:00:58] - [00:29:00|175|19.4%]
[00:46:50|13|00:00:58] - [00:29:50|180|20.0%] - RL update 49 with 180 samples (v_free=142.794, rho_crit=46.883, v_free_track=142.806)
[00:46:51|13|00:00:59] - [00:30:00|181|20.1%]
[00:46:53|13|00:01:01] - [00:31:00|187|20.8%]
[00:46:57|13|00:01:05] - [00:32:00|193|21.4%]
[00:46:59|13|00:01:06] - [00:33:00|199|22.1%]
[00:46:59|13|00:01:07] - [00:34:00|205|22.8%]
[00:47:00|13|00:01:08] - [00:35:00|211|23.4%]
[00:47:02|13|00:01:09] - [00:36:00|217|24.1%]
[00:47:03|13|00:01:11] - [00:37:00|223|24.8%]
[00:47:04|13|00:01:12] - [00:38:00|229|25.4%]
[00:47:06|13|00:01:14] - [00:39:00|235|26.1%]
[00:47:09|13|00:01:16] - [00:40:00|241|26.8%]
[00:47:09|13|00:01:17] - [00:41:00|247|27.4%]
[00:47:11|13|00:01:18] - [00:42:00|253|28.1%]
[00:47:12|13|00:01:20] - [00:43:00|259|28.8%]
[00:47:13|13|00:01:20] - [00:44:00|265|29.4%]
[00:47:13|13|00:01:21] - [00:45:00|271|30.1%]
[00:47:14|13|00:01:22] - [00:46:00|277|30.8%]
[00:47:17|13|00:01:24] - [00:47:00|283|31.4%]
[00:47:17|13|00:01:25] - [00:48:00|289|32.1%]
[00:47:18|13|00:01:26] - [00:49:00|295|32.8%]
[00:47:19|13|00:01:26] - [00:50:00|301|33.4%]
[00:47:19|13|00:01:27] - [00:51:00|307|34.1%]
[00:47:20|13|00:01:27] - [00:52:00|313|34.8%]
[00:47:20|13|00:01:28] - [00:53:00|319|35.4%]
[00:47:20|13|00:01:28] - [00:54:00|325|36.1%]
[00:47:21|13|00:01:28] - [00:55:00|331|36.8%]
[00:47:21|13|00:01:29] - [00:56:00|337|37.4%]
[00:47:21|13|00:01:29] - [00:57:00|343|38.1%]
[00:47:21|13|00:01:29] - [00:58:00|349|38.8%]
[00:47:22|13|00:01:29] - [00:59:00|355|39.4%]
[00:47:22|13|00:01:29] - [00:59:50|360|40.0%] - RL update 50 with 180 samples (v_free=142.794, rho_crit=46.882, v_free_track=142.806)
[00:47:22|13|00:01:29] - [01:00:00|361|40.1%]
[00:47:22|13|00:01:30] - [01:01:00|367|40.8%]
[00:47:22|13|00:01:30] - [01:02:00|373|41.4%]
[00:47:22|13|00:01:30] - [01:03:00|379|42.1%]
[00:47:22|13|00:01:30] - [01:04:00|385|42.8%]
[00:47:23|13|00:01:30] - [01:05:00|391|43.4%]
[00:47:23|13|00:01:31] - [01:06:00|397|44.1%]
[00:47:23|13|00:01:31] - [01:07:00|403|44.8%]
[00:47:23|13|00:01:31] - [01:08:00|409|45.4%]
[00:47:24|13|00:01:31] - [01:09:00|415|46.1%]
[00:47:24|13|00:01:32] - [01:10:00|421|46.8%]
[00:47:24|13|00:01:32] - [01:11:00|427|47.4%]
[00:47:25|13|00:01:33] - [01:12:00|433|48.1%]
[00:47:26|13|00:01:34] - [01:13:00|439|48.8%]
[00:47:27|13|00:01:34] - [01:14:00|445|49.4%]
[00:47:27|13|00:01:35] - [01:15:00|451|50.1%]
[00:47:28|13|00:01:36] - [01:16:00|457|50.8%]
[00:47:29|13|00:01:37] - [01:17:00|463|51.4%]
[00:47:30|13|00:01:38] - [01:18:00|469|52.1%]
[00:47:31|13|00:01:39] - [01:19:00|475|52.8%]
[00:47:32|13|00:01:40] - [01:20:00|481|53.4%]
[00:47:35|13|00:01:43] - [01:21:00|487|54.1%]
[00:47:38|13|00:01:46] - [01:22:00|493|54.8%]
[00:47:40|13|00:01:47] - [01:23:00|499|55.4%]
[00:47:41|13|00:01:49] - [01:24:00|505|56.1%]
[00:47:42|13|00:01:50] - [01:25:00|511|56.8%]
[00:47:43|13|00:01:51] - [01:26:00|517|57.4%]
[00:47:44|13|00:01:52] - [01:27:00|523|58.1%]
[00:47:45|13|00:01:53] - [01:28:00|529|58.8%]
[00:47:47|13|00:01:54] - [01:29:00|535|59.4%]
[00:47:47|13|00:01:54] - [01:29:50|540|60.0%] - RL update 51 with 180 samples (v_free=142.794, rho_crit=46.882, v_free_track=142.806)
[00:47:47|13|00:01:55] - [01:30:00|541|60.1%]
[00:47:51|13|00:01:58] - [01:31:00|547|60.8%]
[00:47:51|13|00:01:59] - [01:32:00|553|61.4%]
[00:47:53|13|00:02:01] - [01:33:00|559|62.1%]
[00:48:00|13|00:02:07] - [01:34:00|565|62.8%] - V: Maximum_Iterations_Exceeded. 
[00:48:01|13|00:02:08] - [01:35:00|571|63.4%]
[00:48:07|13|00:02:15] - [01:36:00|577|64.1%]
[00:48:08|13|00:02:16] - [01:37:00|583|64.8%]
[00:48:10|13|00:02:17] - [01:38:00|589|65.4%]
[00:48:11|13|00:02:19] - [01:39:00|595|66.1%]
[00:48:13|13|00:02:21] - [01:40:00|601|66.8%]
[00:48:14|13|00:02:22] - [01:41:00|607|67.4%]
[00:48:15|13|00:02:22] - [01:42:00|613|68.1%]
[00:48:17|13|00:02:25] - [01:43:00|619|68.8%]
[00:48:20|13|00:02:28] - [01:44:00|625|69.4%]
[00:48:22|13|00:02:30] - [01:45:00|631|70.1%]
[00:48:25|13|00:02:33] - [01:46:00|637|70.8%]
[00:48:27|13|00:02:35] - [01:47:00|643|71.4%]
[00:48:28|13|00:02:36] - [01:48:00|649|72.1%]
[00:48:29|13|00:02:37] - [01:49:00|655|72.8%]
[00:48:31|13|00:02:39] - [01:50:00|661|73.4%]
[00:48:33|13|00:02:41] - [01:51:00|667|74.1%]
[00:48:37|13|00:02:44] - [01:52:00|673|74.8%]
[00:48:37|13|00:02:45] - [01:53:00|679|75.4%]
[00:48:38|13|00:02:46] - [01:54:00|685|76.1%]
[00:48:39|13|00:02:46] - [01:55:00|691|76.8%]
[00:48:40|13|00:02:47] - [01:56:00|697|77.4%]
[00:48:42|13|00:02:49] - [01:57:00|703|78.1%]
[00:48:43|13|00:02:51] - [01:58:00|709|78.8%]
[00:48:44|13|00:02:52] - [01:59:00|715|79.4%]
[00:48:44|13|00:02:52] - [01:59:50|720|80.0%] - RL update 52 with 180 samples (v_free=142.794, rho_crit=46.881, v_free_track=142.806)
[00:48:45|13|00:02:53] - [02:00:00|721|80.1%]
[00:48:46|13|00:02:54] - [02:01:00|727|80.8%]
[00:48:47|13|00:02:54] - [02:02:00|733|81.4%]
[00:48:48|13|00:02:55] - [02:03:00|739|82.1%]
[00:48:49|13|00:02:57] - [02:04:00|745|82.8%]
[00:48:51|13|00:02:58] - [02:05:00|751|83.4%]
[00:48:52|13|00:03:00] - [02:06:00|757|84.1%]
[00:48:53|13|00:03:01] - [02:07:00|763|84.8%]
[00:48:55|13|00:03:02] - [02:08:00|769|85.4%]
[00:49:02|13|00:03:09] - [02:09:00|775|86.1%]
[00:49:05|13|00:03:12] - [02:10:00|781|86.8%]
[00:49:06|13|00:03:14] - [02:11:00|787|87.4%]
[00:49:07|13|00:03:15] - [02:12:00|793|88.1%]
[00:49:08|13|00:03:16] - [02:13:00|799|88.8%]
[00:49:10|13|00:03:17] - [02:14:00|805|89.4%]
[00:49:12|13|00:03:19] - [02:15:00|811|90.1%]
[00:49:12|13|00:03:20] - [02:16:00|817|90.8%]
[00:49:16|13|00:03:23] - [02:17:00|823|91.4%]
[00:49:17|13|00:03:25] - [02:18:00|829|92.1%]
[00:49:18|13|00:03:26] - [02:19:00|835|92.8%]
[00:49:20|13|00:03:28] - [02:20:00|841|93.4%]
[00:49:23|13|00:03:30] - [02:21:00|847|94.1%]
[00:49:25|13|00:03:33] - [02:22:00|853|94.8%]
[00:49:26|13|00:03:34] - [02:23:00|859|95.4%]
[00:49:30|13|00:03:38] - [02:24:00|865|96.1%]
[00:49:32|13|00:03:39] - [02:25:00|871|96.8%]
[00:49:32|13|00:03:40] - [02:26:00|877|97.4%]
[00:49:34|13|00:03:42] - [02:27:00|883|98.1%]
[00:49:37|13|00:03:45] - [02:28:00|889|98.8%]
[00:49:39|13|00:03:46] - [02:29:00|895|99.4%]
[00:49:39|13|00:03:46] - [02:29:50|900|100.0%] - RL update 53 with 180 samples (v_free=142.794, rho_crit=46.881, v_free_track=142.806)
[00:49:39|13|00:03:46] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=365.9406
[00:49:40|14|00:00:01] - [00:00:00|1|0.1%]
[00:49:43|14|00:00:03] - [00:01:00|7|0.8%]
[00:49:44|14|00:00:05] - [00:02:00|13|1.4%]
[00:49:46|14|00:00:07] - [00:03:00|19|2.1%]
[00:49:47|14|00:00:08] - [00:04:00|25|2.8%]
[00:49:49|14|00:00:10] - [00:05:00|31|3.4%]
[00:49:50|14|00:00:11] - [00:06:00|37|4.1%]
[00:49:52|14|00:00:12] - [00:07:00|43|4.8%]
[00:49:52|14|00:00:13] - [00:08:00|49|5.4%]
[00:49:53|14|00:00:14] - [00:09:00|55|6.1%]
[00:49:55|14|00:00:15] - [00:10:00|61|6.8%]
[00:49:56|14|00:00:17] - [00:11:00|67|7.4%]
[00:49:58|14|00:00:19] - [00:12:00|73|8.1%]
[00:49:59|14|00:00:20] - [00:13:00|79|8.8%]
[00:50:01|14|00:00:22] - [00:14:00|85|9.4%]
[00:50:02|14|00:00:23] - [00:15:00|91|10.1%]
[00:50:04|14|00:00:25] - [00:16:00|97|10.8%]
[00:50:06|14|00:00:26] - [00:17:00|103|11.4%]
[00:50:08|14|00:00:28] - [00:18:00|109|12.1%]
[00:50:10|14|00:00:31] - [00:19:00|115|12.8%]
[00:50:11|14|00:00:32] - [00:20:00|121|13.4%]
[00:50:12|14|00:00:32] - [00:21:00|127|14.1%]
[00:50:13|14|00:00:34] - [00:22:00|133|14.8%]
[00:50:15|14|00:00:36] - [00:23:00|139|15.4%]
[00:50:16|14|00:00:37] - [00:24:00|145|16.1%]
[00:50:19|14|00:00:40] - [00:25:00|151|16.8%]
[00:50:21|14|00:00:42] - [00:26:00|157|17.4%]
[00:50:22|14|00:00:43] - [00:27:00|163|18.1%]
[00:50:23|14|00:00:44] - [00:28:00|169|18.8%]
[00:50:27|14|00:00:48] - [00:29:00|175|19.4%]
[00:50:27|14|00:00:48] - [00:29:50|180|20.0%] - RL update 54 with 180 samples (v_free=142.794, rho_crit=46.881, v_free_track=142.806)
[00:50:31|14|00:00:51] - [00:30:00|181|20.1%]
[00:50:31|14|00:00:52] - [00:31:00|187|20.8%]
[00:50:33|14|00:00:54] - [00:32:00|193|21.4%]
[00:50:34|14|00:00:55] - [00:33:00|199|22.1%]
[00:50:36|14|00:00:57] - [00:34:00|205|22.8%]
[00:50:38|14|00:00:59] - [00:35:00|211|23.4%]
[00:50:40|14|00:01:00] - [00:36:00|217|24.1%]
[00:50:41|14|00:01:02] - [00:37:00|223|24.8%]
[00:50:43|14|00:01:03] - [00:38:00|229|25.4%]
[00:50:43|14|00:01:04] - [00:39:00|235|26.1%]
[00:50:44|14|00:01:05] - [00:40:00|241|26.8%]
[00:50:46|14|00:01:07] - [00:41:00|247|27.4%]
[00:50:48|14|00:01:09] - [00:42:00|253|28.1%]
[00:50:52|14|00:01:13] - [00:43:00|259|28.8%]
[00:50:53|14|00:01:14] - [00:44:00|265|29.4%]
[00:50:55|14|00:01:16] - [00:45:00|271|30.1%]
[00:50:58|14|00:01:19] - [00:46:00|277|30.8%]
[00:50:59|14|00:01:20] - [00:47:00|283|31.4%]
[00:51:02|14|00:01:23] - [00:48:00|289|32.1%]
[00:51:03|14|00:01:24] - [00:49:00|295|32.8%]
[00:51:04|14|00:01:24] - [00:50:00|301|33.4%]
[00:51:05|14|00:01:26] - [00:51:00|307|34.1%]
[00:51:06|14|00:01:27] - [00:52:00|313|34.8%]
[00:51:07|14|00:01:28] - [00:53:00|319|35.4%]
[00:51:08|14|00:01:29] - [00:54:00|325|36.1%]
[00:51:09|14|00:01:29] - [00:55:00|331|36.8%]
[00:51:10|14|00:01:31] - [00:56:00|337|37.4%]
[00:51:11|14|00:01:32] - [00:57:00|343|38.1%]
[00:51:11|14|00:01:32] - [00:58:00|349|38.8%]
[00:51:11|14|00:01:32] - [00:59:00|355|39.4%]
[00:51:12|14|00:01:32] - [00:59:50|360|40.0%] - RL update 55 with 180 samples (v_free=142.793, rho_crit=46.880, v_free_track=142.806)
[00:51:12|14|00:01:33] - [01:00:00|361|40.1%]
[00:51:12|14|00:01:33] - [01:01:00|367|40.8%]
[00:51:12|14|00:01:33] - [01:02:00|373|41.4%]
[00:51:13|14|00:01:33] - [01:03:00|379|42.1%]
[00:51:13|14|00:01:34] - [01:04:00|385|42.8%]
[00:51:13|14|00:01:34] - [01:05:00|391|43.4%]
[00:51:13|14|00:01:34] - [01:06:00|397|44.1%]
[00:51:14|14|00:01:34] - [01:07:00|403|44.8%]
[00:51:14|14|00:01:35] - [01:08:00|409|45.4%]
[00:51:14|14|00:01:35] - [01:09:00|415|46.1%]
[00:51:15|14|00:01:35] - [01:10:00|421|46.8%]
[00:51:15|14|00:01:36] - [01:11:00|427|47.4%]
[00:51:16|14|00:01:37] - [01:12:00|433|48.1%]
[00:51:16|14|00:01:37] - [01:13:00|439|48.8%]
[00:51:17|14|00:01:38] - [01:14:00|445|49.4%]
[00:51:19|14|00:01:40] - [01:15:00|451|50.1%]
[00:51:21|14|00:01:41] - [01:16:00|457|50.8%]
[00:51:22|14|00:01:42] - [01:17:00|463|51.4%]
[00:51:22|14|00:01:43] - [01:18:00|469|52.1%]
[00:51:26|14|00:01:47] - [01:19:00|475|52.8%]
[00:51:27|14|00:01:48] - [01:20:00|481|53.4%]
[00:51:31|14|00:01:52] - [01:21:00|487|54.1%]
[00:51:32|14|00:01:53] - [01:22:00|493|54.8%]
[00:51:33|14|00:01:54] - [01:23:00|499|55.4%]
[00:51:34|14|00:01:55] - [01:24:00|505|56.1%]
[00:51:36|14|00:01:57] - [01:25:00|511|56.8%]
[00:51:39|14|00:02:00] - [01:26:00|517|57.4%]
[00:51:42|14|00:02:03] - [01:27:00|523|58.1%]
[00:51:47|14|00:02:07] - [01:28:00|529|58.8%]
[00:51:48|14|00:02:09] - [01:29:00|535|59.4%]
[00:51:48|14|00:02:09] - [01:29:50|540|60.0%] - RL update 56 with 180 samples (v_free=142.793, rho_crit=46.880, v_free_track=142.807)
[00:51:50|14|00:02:11] - [01:30:00|541|60.1%]
[00:51:56|14|00:02:17] - [01:31:00|547|60.8%]
[00:51:59|14|00:02:20] - [01:32:00|553|61.4%]
[00:52:03|14|00:02:24] - [01:33:00|559|62.1%]
[00:52:04|14|00:02:25] - [01:34:00|565|62.8%]
[00:52:09|14|00:02:30] - [01:35:00|571|63.4%]
[00:52:10|14|00:02:31] - [01:36:00|577|64.1%]
[00:52:12|14|00:02:33] - [01:37:00|583|64.8%]
[00:52:14|14|00:02:35] - [01:38:00|589|65.4%]
[00:52:15|14|00:02:36] - [01:39:00|595|66.1%]
[00:52:17|14|00:02:37] - [01:40:00|601|66.8%]
[00:52:19|14|00:02:40] - [01:41:00|607|67.4%]
[00:52:21|14|00:02:42] - [01:42:00|613|68.1%]
[00:52:24|14|00:02:44] - [01:43:00|619|68.8%]
[00:52:25|14|00:02:45] - [01:44:00|625|69.4%]
[00:52:27|14|00:02:48] - [01:45:00|631|70.1%]
[00:52:30|14|00:02:50] - [01:46:00|637|70.8%]
[00:52:31|14|00:02:52] - [01:47:00|643|71.4%]
[00:52:33|14|00:02:54] - [01:48:00|649|72.1%]
[00:52:34|14|00:02:55] - [01:49:00|655|72.8%]
[00:52:35|14|00:02:56] - [01:50:00|661|73.4%]
[00:52:37|14|00:02:58] - [01:51:00|667|74.1%]
[00:52:42|14|00:03:02] - [01:52:00|673|74.8%]
[00:52:43|14|00:03:04] - [01:53:00|679|75.4%]
[00:52:45|14|00:03:06] - [01:54:00|685|76.1%]
[00:52:46|14|00:03:07] - [01:55:00|691|76.8%]
[00:52:47|14|00:03:08] - [01:56:00|697|77.4%]
[00:52:50|14|00:03:11] - [01:57:00|703|78.1%]
[00:52:52|14|00:03:13] - [01:58:00|709|78.8%]
[00:52:54|14|00:03:15] - [01:59:00|715|79.4%]
