# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:47:51|12|00:00:37] - [00:12:00|73|8.1%]
[00:47:53|12|00:00:38] - [00:13:00|79|8.8%]
[00:47:55|12|00:00:40] - [00:14:00|85|9.4%]
[00:47:57|12|00:00:43] - [00:15:00|91|10.1%]
[00:47:59|12|00:00:45] - [00:16:00|97|10.8%]
[00:48:03|12|00:00:49] - [00:17:00|103|11.4%]
[00:48:05|12|00:00:51] - [00:18:00|109|12.1%]
[00:48:08|12|00:00:54] - [00:19:00|115|12.8%]
[00:48:10|12|00:00:56] - [00:20:00|121|13.4%]
[00:48:12|12|00:00:58] - [00:21:00|127|14.1%]
[00:48:14|12|00:00:59] - [00:22:00|133|14.8%]
[00:48:15|12|00:01:01] - [00:23:00|139|15.4%]
[00:48:19|12|00:01:05] - [00:24:00|145|16.1%]
[00:48:23|12|00:01:09] - [00:25:00|151|16.8%]
[00:48:27|12|00:01:12] - [00:26:00|157|17.4%]
[00:48:29|12|00:01:14] - [00:27:00|163|18.1%]
[00:48:30|12|00:01:16] - [00:28:00|169|18.8%]
[00:48:30|12|00:01:16] - [00:29:00|175|19.4%]
[00:48:30|12|00:01:16] - [00:29:50|180|20.0%] - RL update 44 with 180 samples (v_free=142.739, rho_crit=46.725, v_free_track=142.862)
[00:48:32|12|00:01:17] - [00:30:00|181|20.1%]
[00:48:35|12|00:01:21] - [00:31:00|187|20.8%]
[00:48:36|12|00:01:22] - [00:32:00|193|21.4%]
[00:48:38|12|00:01:23] - [00:33:00|199|22.1%]
[00:48:40|12|00:01:26] - [00:34:00|205|22.8%]
[00:48:42|12|00:01:28] - [00:35:00|211|23.4%]
[00:48:44|12|00:01:30] - [00:36:00|217|24.1%]
[00:48:46|12|00:01:32] - [00:37:00|223|24.8%]
[00:48:49|12|00:01:35] - [00:38:00|229|25.4%]
[00:48:51|12|00:01:37] - [00:39:00|235|26.1%]
[00:48:52|12|00:01:38] - [00:40:00|241|26.8%]
[00:48:55|12|00:01:41] - [00:41:00|247|27.4%]
[00:48:56|12|00:01:42] - [00:42:00|253|28.1%]
[00:48:59|12|00:01:44] - [00:43:00|259|28.8%]
[00:49:01|12|00:01:47] - [00:44:00|265|29.4%]
[00:49:03|12|00:01:49] - [00:45:00|271|30.1%]
[00:49:04|12|00:01:50] - [00:46:00|277|30.8%]
[00:49:06|12|00:01:52] - [00:47:00|283|31.4%]
[00:49:11|12|00:01:57] - [00:48:00|289|32.1%]
[00:49:12|12|00:01:58] - [00:49:00|295|32.8%]
[00:49:12|12|00:01:58] - [00:50:00|301|33.4%]
[00:49:13|12|00:01:59] - [00:51:00|307|34.1%]
[00:49:13|12|00:01:59] - [00:52:00|313|34.8%]
[00:49:14|12|00:02:00] - [00:53:00|319|35.4%]
[00:49:14|12|00:02:00] - [00:54:00|325|36.1%]
[00:49:15|12|00:02:00] - [00:55:00|331|36.8%]
[00:49:15|12|00:02:01] - [00:56:00|337|37.4%]
[00:49:15|12|00:02:01] - [00:57:00|343|38.1%]
[00:49:15|12|00:02:01] - [00:58:00|349|38.8%]
[00:49:16|12|00:02:01] - [00:59:00|355|39.4%]
[00:49:16|12|00:02:01] - [00:59:50|360|40.0%] - RL update 45 with 180 samples (v_free=142.737, rho_crit=46.720, v_free_track=142.864)
[00:49:16|12|00:02:02] - [01:00:00|361|40.1%]
[00:49:16|12|00:02:02] - [01:01:00|367|40.8%]
[00:49:16|12|00:02:02] - [01:02:00|373|41.4%]
[00:49:17|12|00:02:02] - [01:03:00|379|42.1%]
[00:49:17|12|00:02:03] - [01:04:00|385|42.8%]
[00:49:17|12|00:02:03] - [01:05:00|391|43.4%]
[00:49:18|12|00:02:03] - [01:06:00|397|44.1%]
[00:49:18|12|00:02:04] - [01:07:00|403|44.8%]
[00:49:18|12|00:02:04] - [01:08:00|409|45.4%]
[00:49:18|12|00:02:04] - [01:09:00|415|46.1%]
[00:49:19|12|00:02:04] - [01:10:00|421|46.8%]
[00:49:19|12|00:02:05] - [01:11:00|427|47.4%]
[00:49:19|12|00:02:05] - [01:12:00|433|48.1%]
[00:49:20|12|00:02:06] - [01:13:00|439|48.8%]
[00:49:21|12|00:02:07] - [01:14:00|445|49.4%]
[00:49:22|12|00:02:08] - [01:15:00|451|50.1%]
[00:49:22|12|00:02:08] - [01:16:00|457|50.8%]
[00:49:24|12|00:02:10] - [01:17:00|463|51.4%]
[00:49:25|12|00:02:11] - [01:18:00|469|52.1%]
[00:49:29|12|00:02:15] - [01:19:00|475|52.8%]
[00:49:32|12|00:02:18] - [01:20:00|481|53.4%]
[00:49:34|12|00:02:20] - [01:21:00|487|54.1%]
[00:49:35|12|00:02:21] - [01:22:00|493|54.8%]
[00:49:37|12|00:02:23] - [01:23:00|499|55.4%]
[00:49:40|12|00:02:26] - [01:24:00|505|56.1%]
[00:49:41|12|00:02:27] - [01:25:00|511|56.8%]
[00:49:45|12|00:02:31] - [01:26:00|517|57.4%]
[00:49:49|12|00:02:35] - [01:27:00|523|58.1%]
[00:49:54|12|00:02:40] - [01:28:00|529|58.8%]
[00:49:57|12|00:02:43] - [01:29:00|535|59.4%]
[00:49:57|12|00:02:43] - [01:29:50|540|60.0%] - RL update 46 with 180 samples (v_free=142.735, rho_crit=46.714, v_free_track=142.866)
[00:50:04|12|00:02:49] - [01:30:00|541|60.1%]
[00:50:07|12|00:02:53] - [01:31:00|547|60.8%]
[00:50:10|12|00:02:56] - [01:32:00|553|61.4%]
[00:50:12|12|00:02:58] - [01:33:00|559|62.1%]
[00:50:14|12|00:03:00] - [01:34:00|565|62.8%]
[00:50:28|12|00:03:14] - [01:35:00|571|63.4%] - Q: Maximum_Iterations_Exceeded.
[00:50:32|12|00:03:17] - [01:36:00|577|64.1%]
[00:50:34|12|00:03:20] - [01:37:00|583|64.8%]
[00:50:35|12|00:03:21] - [01:38:00|589|65.4%]
[00:50:38|12|00:03:24] - [01:39:00|595|66.1%]
[00:50:42|12|00:03:27] - [01:40:00|601|66.8%]
[00:50:44|12|00:03:30] - [01:41:00|607|67.4%]
[00:50:51|12|00:03:37] - [01:42:00|613|68.1%]
[00:50:53|12|00:03:39] - [01:43:00|619|68.8%]
[00:50:56|12|00:03:41] - [01:44:00|625|69.4%]
[00:50:59|12|00:03:44] - [01:45:00|631|70.1%]
[00:51:02|12|00:03:48] - [01:46:00|637|70.8%]
[00:51:04|12|00:03:50] - [01:47:00|643|71.4%]
[00:51:07|12|00:03:53] - [01:48:00|649|72.1%]
[00:51:14|12|00:04:00] - [01:49:00|655|72.8%]
[00:51:19|12|00:04:04] - [01:50:00|661|73.4%]
[00:51:20|12|00:04:06] - [01:51:00|667|74.1%]
[00:51:22|12|00:04:08] - [01:52:00|673|74.8%]
[00:51:23|12|00:04:09] - [01:53:00|679|75.4%]
[00:51:26|12|00:04:12] - [01:54:00|685|76.1%]
[00:51:29|12|00:04:15] - [01:55:00|691|76.8%]
[00:51:31|12|00:04:16] - [01:56:00|697|77.4%]
[00:51:34|12|00:04:19] - [01:57:00|703|78.1%]
[00:51:38|12|00:04:24] - [01:58:00|709|78.8%]
[00:51:40|12|00:04:26] - [01:59:00|715|79.4%]
[00:51:40|12|00:04:26] - [01:59:50|720|80.0%] - RL update 47 with 180 samples (v_free=142.733, rho_crit=46.710, v_free_track=142.868)
[00:51:41|12|00:04:27] - [02:00:00|721|80.1%]
[00:51:44|12|00:04:30] - [02:01:00|727|80.8%]
[00:51:47|12|00:04:33] - [02:02:00|733|81.4%]
[00:51:49|12|00:04:35] - [02:03:00|739|82.1%]
[00:51:55|12|00:04:40] - [02:04:00|745|82.8%]
[00:51:56|12|00:04:41] - [02:05:00|751|83.4%]
[00:51:59|12|00:04:45] - [02:06:00|757|84.1%]
[00:52:04|12|00:04:49] - [02:07:00|763|84.8%]
[00:52:08|12|00:04:54] - [02:08:00|769|85.4%]
[00:52:10|12|00:04:55] - [02:09:00|775|86.1%]
[00:52:11|12|00:04:57] - [02:10:00|781|86.8%]
[00:52:14|12|00:04:59] - [02:11:00|787|87.4%]
[00:52:18|12|00:05:04] - [02:12:00|793|88.1%]
[00:52:21|12|00:05:07] - [02:13:00|799|88.8%]
[00:52:25|12|00:05:11] - [02:14:00|805|89.4%]
[00:52:27|12|00:05:13] - [02:15:00|811|90.1%]
[00:52:33|12|00:05:18] - [02:16:00|817|90.8%]
[00:52:35|12|00:05:20] - [02:17:00|823|91.4%]
[00:52:37|12|00:05:23] - [02:18:00|829|92.1%]
[00:52:40|12|00:05:26] - [02:19:00|835|92.8%]
[00:52:43|12|00:05:28] - [02:20:00|841|93.4%]
[00:52:45|12|00:05:31] - [02:21:00|847|94.1%]
[00:52:49|12|00:05:35] - [02:22:00|853|94.8%]
[00:52:51|12|00:05:37] - [02:23:00|859|95.4%]
[00:52:52|12|00:05:38] - [02:24:00|865|96.1%]
[00:52:55|12|00:05:41] - [02:25:00|871|96.8%]
[00:52:56|12|00:05:42] - [02:26:00|877|97.4%]
[00:52:59|12|00:05:44] - [02:27:00|883|98.1%]
[00:53:00|12|00:05:46] - [02:28:00|889|98.8%]
[00:53:02|12|00:05:48] - [02:29:00|895|99.4%]
[00:53:02|12|00:05:48] - [02:29:50|900|100.0%] - RL update 48 with 180 samples (v_free=142.732, rho_crit=46.707, v_free_track=142.869)
[00:53:02|12|00:05:48] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=362.6397
[00:53:09|13|00:00:06] - [00:00:00|1|0.1%]
[00:53:11|13|00:00:08] - [00:01:00|7|0.8%]
[00:53:14|13|00:00:11] - [00:02:00|13|1.4%]
[00:53:16|13|00:00:13] - [00:03:00|19|2.1%]
[00:53:18|13|00:00:15] - [00:04:00|25|2.8%]
[00:53:22|13|00:00:19] - [00:05:00|31|3.4%]
[00:53:23|13|00:00:20] - [00:06:00|37|4.1%]
[00:53:24|13|00:00:21] - [00:07:00|43|4.8%]
[00:53:26|13|00:00:23] - [00:08:00|49|5.4%]
[00:53:27|13|00:00:24] - [00:09:00|55|6.1%]
[00:53:28|13|00:00:26] - [00:10:00|61|6.8%]
[00:53:29|13|00:00:26] - [00:11:00|67|7.4%]
[00:53:30|13|00:00:27] - [00:12:00|73|8.1%]
[00:53:31|13|00:00:28] - [00:13:00|79|8.8%]
[00:53:35|13|00:00:32] - [00:14:00|85|9.4%]
[00:53:36|13|00:00:33] - [00:15:00|91|10.1%]
[00:53:38|13|00:00:35] - [00:16:00|97|10.8%]
[00:53:41|13|00:00:38] - [00:17:00|103|11.4%]
[00:53:43|13|00:00:40] - [00:18:00|109|12.1%]
[00:53:44|13|00:00:41] - [00:19:00|115|12.8%]
[00:53:45|13|00:00:42] - [00:20:00|121|13.4%]
[00:53:46|13|00:00:43] - [00:21:00|127|14.1%]
[00:53:47|13|00:00:44] - [00:22:00|133|14.8%]
[00:53:48|13|00:00:45] - [00:23:00|139|15.4%]
[00:53:49|13|00:00:46] - [00:24:00|145|16.1%]
[00:53:50|13|00:00:47] - [00:25:00|151|16.8%]
[00:53:52|13|00:00:49] - [00:26:00|157|17.4%]
[00:53:53|13|00:00:50] - [00:27:00|163|18.1%]
[00:53:55|13|00:00:52] - [00:28:00|169|18.8%]
[00:53:56|13|00:00:53] - [00:29:00|175|19.4%]
[00:53:56|13|00:00:53] - [00:29:50|180|20.0%] - RL update 49 with 180 samples (v_free=142.732, rho_crit=46.706, v_free_track=142.870)
[00:53:57|13|00:00:54] - [00:30:00|181|20.1%]
[00:53:58|13|00:00:55] - [00:31:00|187|20.8%]
[00:54:01|13|00:00:58] - [00:32:00|193|21.4%]
[00:54:03|13|00:01:00] - [00:33:00|199|22.1%]
[00:54:04|13|00:01:01] - [00:34:00|205|22.8%]
[00:54:05|13|00:01:02] - [00:35:00|211|23.4%]
[00:54:12|13|00:01:09] - [00:36:00|217|24.1%]
[00:54:14|13|00:01:11] - [00:37:00|223|24.8%] - V: Restoration_Failed. 
[00:54:15|13|00:01:13] - [00:38:00|229|25.4%]
[00:54:16|13|00:01:13] - [00:39:00|235|26.1%]
[00:54:18|13|00:01:15] - [00:40:00|241|26.8%]
[00:54:20|13|00:01:17] - [00:41:00|247|27.4%]
[00:54:21|13|00:01:18] - [00:42:00|253|28.1%]
[00:54:22|13|00:01:19] - [00:43:00|259|28.8%]
[00:54:23|13|00:01:20] - [00:44:00|265|29.4%]
[00:54:24|13|00:01:21] - [00:45:00|271|30.1%]
[00:54:25|13|00:01:22] - [00:46:00|277|30.8%]
[00:54:25|13|00:01:22] - [00:47:00|283|31.4%]
[00:54:26|13|00:01:23] - [00:48:00|289|32.1%]
[00:54:26|13|00:01:24] - [00:49:00|295|32.8%]
[00:54:27|13|00:01:24] - [00:50:00|301|33.4%]
[00:54:28|13|00:01:25] - [00:51:00|307|34.1%]
[00:54:28|13|00:01:25] - [00:52:00|313|34.8%]
[00:54:29|13|00:01:26] - [00:53:00|319|35.4%]
[00:54:29|13|00:01:26] - [00:54:00|325|36.1%]
[00:54:29|13|00:01:26] - [00:55:00|331|36.8%]
[00:54:29|13|00:01:27] - [00:56:00|337|37.4%]
[00:54:30|13|00:01:27] - [00:57:00|343|38.1%]
[00:54:30|13|00:01:27] - [00:58:00|349|38.8%]
[00:54:30|13|00:01:27] - [00:59:00|355|39.4%]
[00:54:30|13|00:01:27] - [00:59:50|360|40.0%] - RL update 50 with 180 samples (v_free=142.728, rho_crit=46.698, v_free_track=142.874)
[00:54:30|13|00:01:27] - [01:00:00|361|40.1%]
[00:54:30|13|00:01:27] - [01:01:00|367|40.8%]
[00:54:31|13|00:01:28] - [01:02:00|373|41.4%]
[00:54:31|13|00:01:28] - [01:03:00|379|42.1%]
[00:54:31|13|00:01:28] - [01:04:00|385|42.8%]
[00:54:31|13|00:01:28] - [01:05:00|391|43.4%]
[00:54:32|13|00:01:29] - [01:06:00|397|44.1%]
[00:54:32|13|00:01:29] - [01:07:00|403|44.8%]
[00:54:32|13|00:01:29] - [01:08:00|409|45.4%]
[00:54:32|13|00:01:29] - [01:09:00|415|46.1%]
[00:54:33|13|00:01:30] - [01:10:00|421|46.8%]
[00:54:33|13|00:01:30] - [01:11:00|427|47.4%]
[00:54:33|13|00:01:30] - [01:12:00|433|48.1%]
[00:54:34|13|00:01:31] - [01:13:00|439|48.8%]
[00:54:35|13|00:01:32] - [01:14:00|445|49.4%]
[00:54:36|13|00:01:33] - [01:15:00|451|50.1%]
[00:54:36|13|00:01:33] - [01:16:00|457|50.8%]
[00:54:37|13|00:01:34] - [01:17:00|463|51.4%]
[00:54:38|13|00:01:35] - [01:18:00|469|52.1%]
[00:54:40|13|00:01:37] - [01:19:00|475|52.8%]
[00:54:42|13|00:01:39] - [01:20:00|481|53.4%]
[00:54:44|13|00:01:41] - [01:21:00|487|54.1%]
[00:54:48|13|00:01:45] - [01:22:00|493|54.8%]
[00:54:49|13|00:01:46] - [01:23:00|499|55.4%]
[00:54:50|13|00:01:47] - [01:24:00|505|56.1%]
[00:54:51|13|00:01:48] - [01:25:00|511|56.8%]
[00:54:56|13|00:01:53] - [01:26:00|517|57.4%]
[00:54:57|13|00:01:54] - [01:27:00|523|58.1%]
[00:54:58|13|00:01:55] - [01:28:00|529|58.8%]
[00:54:59|13|00:01:56] - [01:29:00|535|59.4%]
[00:54:59|13|00:01:56] - [01:29:50|540|60.0%] - RL update 51 with 180 samples (v_free=142.726, rho_crit=46.691, v_free_track=142.876)
[00:55:00|13|00:01:57] - [01:30:00|541|60.1%]
[00:55:01|13|00:01:59] - [01:31:00|547|60.8%]
[00:55:03|13|00:02:00] - [01:32:00|553|61.4%]
[00:55:04|13|00:02:01] - [01:33:00|559|62.1%]
[00:55:08|13|00:02:05] - [01:34:00|565|62.8%]
[00:55:09|13|00:02:06] - [01:35:00|571|63.4%]
[00:55:10|13|00:02:08] - [01:36:00|577|64.1%]
[00:55:13|13|00:02:10] - [01:37:00|583|64.8%]
[00:55:14|13|00:02:11] - [01:38:00|589|65.4%]
[00:55:14|13|00:02:11] - [01:39:00|595|66.1%]
[00:55:15|13|00:02:12] - [01:40:00|601|66.8%]
[00:55:17|13|00:02:14] - [01:41:00|607|67.4%]
[00:55:18|13|00:02:15] - [01:42:00|613|68.1%]
[00:55:21|13|00:02:19] - [01:43:00|619|68.8%]
[00:55:25|13|00:02:23] - [01:44:00|625|69.4%]
[00:55:28|13|00:02:25] - [01:45:00|631|70.1%]
[00:55:29|13|00:02:26] - [01:46:00|637|70.8%]
[00:55:30|13|00:02:27] - [01:47:00|643|71.4%]
[00:55:32|13|00:02:29] - [01:48:00|649|72.1%]
[00:55:34|13|00:02:31] - [01:49:00|655|72.8%]
[00:55:36|13|00:02:33] - [01:50:00|661|73.4%]
[00:55:37|13|00:02:34] - [01:51:00|667|74.1%]
[00:55:38|13|00:02:36] - [01:52:00|673|74.8%]
[00:55:40|13|00:02:38] - [01:53:00|679|75.4%]
[00:55:43|13|00:02:40] - [01:54:00|685|76.1%]
[00:55:43|13|00:02:41] - [01:55:00|691|76.8%]
[00:55:45|13|00:02:42] - [01:56:00|697|77.4%]
[00:55:49|13|00:02:46] - [01:57:00|703|78.1%]
[00:55:52|13|00:02:49] - [01:58:00|709|78.8%]
[00:55:53|13|00:02:50] - [01:59:00|715|79.4%]
[00:55:53|13|00:02:50] - [01:59:50|720|80.0%] - RL update 52 with 180 samples (v_free=142.723, rho_crit=46.684, v_free_track=142.879)
[00:55:54|13|00:02:51] - [02:00:00|721|80.1%]
[00:56:00|13|00:02:57] - [02:01:00|727|80.8%]
[00:56:02|13|00:02:59] - [02:02:00|733|81.4%]
[00:56:03|13|00:03:00] - [02:03:00|739|82.1%] - Q: Infeasible_Problem_Detected.
[00:56:05|13|00:03:02] - [02:04:00|745|82.8%]
[00:56:08|13|00:03:05] - [02:05:00|751|83.4%]
[00:56:10|13|00:03:07] - [02:06:00|757|84.1%]
[00:56:11|13|00:03:08] - [02:07:00|763|84.8%]
[00:56:13|13|00:03:10] - [02:08:00|769|85.4%]
[00:56:16|13|00:03:13] - [02:09:00|775|86.1%]
[00:56:17|13|00:03:15] - [02:10:00|781|86.8%]
[00:56:21|13|00:03:18] - [02:11:00|787|87.4%]
[00:56:21|13|00:03:19] - [02:12:00|793|88.1%]
[00:56:23|13|00:03:20] - [02:13:00|799|88.8%]
[00:56:23|13|00:03:20] - [02:14:00|805|89.4%]
[00:56:23|13|00:03:20] - [02:15:00|811|90.1%]
[00:56:23|13|00:03:20] - [02:16:00|817|90.8%]
[00:56:24|13|00:03:21] - [02:17:00|823|91.4%]
[00:56:24|13|00:03:21] - [02:18:00|829|92.1%]
[00:56:24|13|00:03:21] - [02:19:00|835|92.8%]
[00:56:24|13|00:03:21] - [02:20:00|841|93.4%]
[00:56:24|13|00:03:21] - [02:21:00|847|94.1%]
[00:56:24|13|00:03:22] - [02:22:00|853|94.8%]
[00:56:25|13|00:03:22] - [02:23:00|859|95.4%]
[00:56:25|13|00:03:22] - [02:24:00|865|96.1%]
[00:56:25|13|00:03:22] - [02:25:00|871|96.8%]
[00:56:25|13|00:03:22] - [02:26:00|877|97.4%]
[00:56:25|13|00:03:22] - [02:27:00|883|98.1%]
[00:56:26|13|00:03:23] - [02:28:00|889|98.8%]
[00:56:26|13|00:03:23] - [02:29:00|895|99.4%]
[00:56:26|13|00:03:23] - [02:29:50|900|100.0%] - RL update 53 with 180 samples (v_free=142.722, rho_crit=46.680, v_free_track=142.881)
[00:56:26|13|00:03:23] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=361.3015
[00:56:26|14|00:00:00] - [00:00:00|1|0.1%]
[00:56:27|14|00:00:00] - [00:01:00|7|0.8%]
[00:56:28|14|00:00:02] - [00:02:00|13|1.4%]
[00:56:29|14|00:00:02] - [00:03:00|19|2.1%]
[00:56:30|14|00:00:03] - [00:04:00|25|2.8%]
[00:56:30|14|00:00:04] - [00:05:00|31|3.4%]
[00:56:32|14|00:00:06] - [00:06:00|37|4.1%]
[00:56:35|14|00:00:08] - [00:07:00|43|4.8%]
[00:56:36|14|00:00:10] - [00:08:00|49|5.4%]
[00:56:38|14|00:00:12] - [00:09:00|55|6.1%]
[00:56:40|14|00:00:14] - [00:10:00|61|6.8%]
[00:56:41|14|00:00:15] - [00:11:00|67|7.4%]
[00:56:45|14|00:00:19] - [00:12:00|73|8.1%]
[00:56:46|14|00:00:20] - [00:13:00|79|8.8%]
[00:56:48|14|00:00:21] - [00:14:00|85|9.4%]
[00:56:49|14|00:00:23] - [00:15:00|91|10.1%]
[00:56:50|14|00:00:24] - [00:16:00|97|10.8%]
[00:56:51|14|00:00:25] - [00:17:00|103|11.4%]
[00:56:52|14|00:00:26] - [00:18:00|109|12.1%]
[00:56:53|14|00:00:27] - [00:19:00|115|12.8%]
[00:56:54|14|00:00:28] - [00:20:00|121|13.4%]
[00:56:55|14|00:00:29] - [00:21:00|127|14.1%]
[00:56:57|14|00:00:30] - [00:22:00|133|14.8%]
[00:57:00|14|00:00:33] - [00:23:00|139|15.4%]
[00:57:02|14|00:00:35] - [00:24:00|145|16.1%]
[00:57:03|14|00:00:37] - [00:25:00|151|16.8%]
[00:57:05|14|00:00:38] - [00:26:00|157|17.4%]
[00:57:07|14|00:00:41] - [00:27:00|163|18.1%]
[00:57:08|14|00:00:42] - [00:28:00|169|18.8%]
[00:57:09|14|00:00:43] - [00:29:00|175|19.4%]
[00:57:09|14|00:00:43] - [00:29:50|180|20.0%] - RL update 54 with 180 samples (v_free=142.721, rho_crit=46.678, v_free_track=142.882)
[00:57:10|14|00:00:44] - [00:30:00|181|20.1%]
[00:57:12|14|00:00:45] - [00:31:00|187|20.8%]
[00:57:12|14|00:00:46] - [00:32:00|193|21.4%]
[00:57:13|14|00:00:47] - [00:33:00|199|22.1%]
[00:57:16|14|00:00:49] - [00:34:00|205|22.8%]
[00:57:20|14|00:00:54] - [00:35:00|211|23.4%]
[00:57:24|14|00:00:57] - [00:36:00|217|24.1%]
[00:57:25|14|00:00:59] - [00:37:00|223|24.8%]
[00:57:26|14|00:01:00] - [00:38:00|229|25.4%]
[00:57:30|14|00:01:03] - [00:39:00|235|26.1%]
[00:57:31|14|00:01:04] - [00:40:00|241|26.8%]
[00:57:32|14|00:01:05] - [00:41:00|247|27.4%]
[00:57:33|14|00:01:06] - [00:42:00|253|28.1%]
[00:57:35|14|00:01:09] - [00:43:00|259|28.8%]
[00:57:37|14|00:01:11] - [00:44:00|265|29.4%]
[00:57:39|14|00:01:13] - [00:45:00|271|30.1%]
[00:57:41|14|00:01:15] - [00:46:00|277|30.8%]
[00:57:58|14|00:01:32] - [00:47:00|283|31.4%] - Q: Maximum_Iterations_Exceeded.
[00:58:01|14|00:01:35] - [00:48:00|289|32.1%]
[00:58:02|14|00:01:35] - [00:49:00|295|32.8%]
[00:58:02|14|00:01:36] - [00:50:00|301|33.4%]
[00:58:03|14|00:01:37] - [00:51:00|307|34.1%]
[00:58:04|14|00:01:37] - [00:52:00|313|34.8%]
[00:58:04|14|00:01:38] - [00:53:00|319|35.4%]
[00:58:05|14|00:01:38] - [00:54:00|325|36.1%]
[00:58:05|14|00:01:38] - [00:55:00|331|36.8%]
[00:58:05|14|00:01:39] - [00:56:00|337|37.4%]
[00:58:05|14|00:01:39] - [00:57:00|343|38.1%]
[00:58:06|14|00:01:39] - [00:58:00|349|38.8%]
[00:58:06|14|00:01:40] - [00:59:00|355|39.4%]
[00:58:06|14|00:01:40] - [00:59:50|360|40.0%] - RL update 55 with 180 samples (v_free=142.718, rho_crit=46.672, v_free_track=142.885)
[00:58:06|14|00:01:40] - [01:00:00|361|40.1%]
[00:58:07|14|00:01:40] - [01:01:00|367|40.8%]
[00:58:07|14|00:01:40] - [01:02:00|373|41.4%]
[00:58:07|14|00:01:41] - [01:03:00|379|42.1%]
[00:58:08|14|00:01:41] - [01:04:00|385|42.8%]
[00:58:08|14|00:01:41] - [01:05:00|391|43.4%]
[00:58:08|14|00:01:42] - [01:06:00|397|44.1%]
[00:58:08|14|00:01:42] - [01:07:00|403|44.8%]
[00:58:09|14|00:01:42] - [01:08:00|409|45.4%]
[00:58:09|14|00:01:42] - [01:09:00|415|46.1%]
[00:58:09|14|00:01:43] - [01:10:00|421|46.8%]
[00:58:10|14|00:01:43] - [01:11:00|427|47.4%]
[00:58:10|14|00:01:44] - [01:12:00|433|48.1%]
[00:58:11|14|00:01:44] - [01:13:00|439|48.8%]
[00:58:11|14|00:01:45] - [01:14:00|445|49.4%]
[00:58:12|14|00:01:46] - [01:15:00|451|50.1%]
[00:58:13|14|00:01:47] - [01:16:00|457|50.8%]
[00:58:14|14|00:01:47] - [01:17:00|463|51.4%]
[00:58:14|14|00:01:48] - [01:18:00|469|52.1%]
[00:58:16|14|00:01:50] - [01:19:00|475|52.8%]
[00:58:18|14|00:01:52] - [01:20:00|481|53.4%]
[00:58:25|14|00:01:58] - [01:21:00|487|54.1%]
[00:58:29|14|00:02:03] - [01:22:00|493|54.8%]
[00:58:34|14|00:02:08] - [01:23:00|499|55.4%]
[00:58:50|14|00:02:23] - [01:24:00|505|56.1%] - Q: Maximum_Iterations_Exceeded.
[00:58:51|14|00:02:24] - [01:25:00|511|56.8%]
[00:58:53|14|00:02:27] - [01:26:00|517|57.4%]
[00:58:56|14|00:02:29] - [01:27:00|523|58.1%]
[00:58:57|14|00:02:31] - [01:28:00|529|58.8%]
[00:58:58|14|00:02:31] - [01:29:00|535|59.4%]
[00:58:58|14|00:02:31] - [01:29:50|540|60.0%] - RL update 56 with 180 samples (v_free=142.715, rho_crit=46.666, v_free_track=142.888)
[00:59:01|14|00:02:35] - [01:30:00|541|60.1%]
[00:59:02|14|00:02:36] - [01:31:00|547|60.8%]
[00:59:08|14|00:02:42] - [01:32:00|553|61.4%]
[00:59:11|14|00:02:45] - [01:33:00|559|62.1%]
[00:59:14|14|00:02:48] - [01:34:00|565|62.8%]
[00:59:18|14|00:02:51] - [01:35:00|571|63.4%]
[00:59:20|14|00:02:54] - [01:36:00|577|64.1%]
[00:59:23|14|00:02:57] - [01:37:00|583|64.8%]
[00:59:24|14|00:02:58] - [01:38:00|589|65.4%]
[00:59:27|14|00:03:00] - [01:39:00|595|66.1%]
[00:59:30|14|00:03:04] - [01:40:00|601|66.8%]
[00:59:34|14|00:03:08] - [01:41:00|607|67.4%]
[00:59:37|14|00:03:11] - [01:42:00|613|68.1%]
[00:59:42|14|00:03:16] - [01:43:00|619|68.8%]
[00:59:45|14|00:03:18] - [01:44:00|625|69.4%]
[00:59:47|14|00:03:21] - [01:45:00|631|70.1%]
[00:59:48|14|00:03:22] - [01:46:00|637|70.8%]
[00:59:51|14|00:03:24] - [01:47:00|643|71.4%]
[00:59:53|14|00:03:26] - [01:48:00|649|72.1%]
[00:59:59|14|00:03:33] - [01:49:00|655|72.8%]
[01:00:03|14|00:03:37] - [01:50:00|661|73.4%]
[01:00:04|14|00:03:38] - [01:51:00|667|74.1%]
[01:00:07|14|00:03:40] - [01:52:00|673|74.8%]
[01:00:08|14|00:03:41] - [01:53:00|679|75.4%]
[01:00:09|14|00:03:43] - [01:54:00|685|76.1%]
[01:00:12|14|00:03:45] - [01:55:00|691|76.8%] - Q: Infeasible_Problem_Detected.
[01:00:16|14|00:03:50] - [01:56:00|697|77.4%]
[01:00:19|14|00:03:52] - [01:57:00|703|78.1%]
[01:00:22|14|00:03:55] - [01:58:00|709|78.8%] - Q: Restoration_Failed.
[01:00:24|14|00:03:58] - [01:59:00|715|79.4%]
[01:00:24|14|00:03:58] - [01:59:50|720|80.0%] - RL update 57 with 180 samples (v_free=142.713, rho_crit=46.659, v_free_track=142.891)
[01:00:28|14|00:04:01] - [02:00:00|721|80.1%]
