# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:51:39|12|00:00:39] - [00:12:00|73|8.1%]
[00:51:41|12|00:00:41] - [00:13:00|79|8.8%]
[00:51:42|12|00:00:43] - [00:14:00|85|9.4%]
[00:51:43|12|00:00:44] - [00:15:00|91|10.1%]
[00:51:46|12|00:00:47] - [00:16:00|97|10.8%]
[00:51:48|12|00:00:49] - [00:17:00|103|11.4%]
[00:51:52|12|00:00:53] - [00:18:00|109|12.1%]
[00:51:54|12|00:00:55] - [00:19:00|115|12.8%]
[00:51:55|12|00:00:56] - [00:20:00|121|13.4%]
[00:51:57|12|00:00:58] - [00:21:00|127|14.1%]
[00:52:03|12|00:01:03] - [00:22:00|133|14.8%]
[00:52:04|12|00:01:05] - [00:23:00|139|15.4%]
[00:52:08|12|00:01:09] - [00:24:00|145|16.1%]
[00:52:09|12|00:01:10] - [00:25:00|151|16.8%]
[00:52:12|12|00:01:13] - [00:26:00|157|17.4%]
[00:52:15|12|00:01:16] - [00:27:00|163|18.1%]
[00:52:16|12|00:01:16] - [00:28:00|169|18.8%]
[00:52:16|12|00:01:17] - [00:29:00|175|19.4%]
[00:52:16|12|00:01:17] - [00:29:50|180|20.0%] - RL update 44 with 180 samples (v_free=142.733, rho_crit=46.725, v_free_track=142.869)
[00:52:17|12|00:01:18] - [00:30:00|181|20.1%]
[00:52:21|12|00:01:21] - [00:31:00|187|20.8%]
[00:52:22|12|00:01:23] - [00:32:00|193|21.4%]
[00:52:23|12|00:01:23] - [00:33:00|199|22.1%]
[00:52:25|12|00:01:26] - [00:34:00|205|22.8%]
[00:52:26|12|00:01:27] - [00:35:00|211|23.4%]
[00:52:28|12|00:01:28] - [00:36:00|217|24.1%]
[00:52:29|12|00:01:30] - [00:37:00|223|24.8%]
[00:52:31|12|00:01:31] - [00:38:00|229|25.4%]
[00:52:32|12|00:01:32] - [00:39:00|235|26.1%]
[00:52:32|12|00:01:33] - [00:40:00|241|26.8%]
[00:52:34|12|00:01:34] - [00:41:00|247|27.4%]
[00:52:37|12|00:01:38] - [00:42:00|253|28.1%]
[00:52:38|12|00:01:39] - [00:43:00|259|28.8%]
[00:52:39|12|00:01:40] - [00:44:00|265|29.4%]
[00:52:41|12|00:01:41] - [00:45:00|271|30.1%]
[00:52:43|12|00:01:44] - [00:46:00|277|30.8%] - V: Restoration_Failed. 
[00:52:45|12|00:01:46] - [00:47:00|283|31.4%]
[00:52:48|12|00:01:48] - [00:48:00|289|32.1%]
[00:52:48|12|00:01:49] - [00:49:00|295|32.8%]
[00:52:49|12|00:01:50] - [00:50:00|301|33.4%]
[00:52:50|12|00:01:50] - [00:51:00|307|34.1%]
[00:52:50|12|00:01:51] - [00:52:00|313|34.8%]
[00:52:50|12|00:01:51] - [00:53:00|319|35.4%]
[00:52:51|12|00:01:52] - [00:54:00|325|36.1%]
[00:52:51|12|00:01:52] - [00:55:00|331|36.8%]
[00:52:52|12|00:01:52] - [00:56:00|337|37.4%]
[00:52:52|12|00:01:52] - [00:57:00|343|38.1%]
[00:52:52|12|00:01:53] - [00:58:00|349|38.8%]
[00:52:52|12|00:01:53] - [00:59:00|355|39.4%]
[00:52:53|12|00:01:53] - [00:59:50|360|40.0%] - RL update 45 with 180 samples (v_free=142.730, rho_crit=46.720, v_free_track=142.872)
[00:52:53|12|00:01:53] - [01:00:00|361|40.1%]
[00:52:53|12|00:01:54] - [01:01:00|367|40.8%]
[00:52:53|12|00:01:54] - [01:02:00|373|41.4%]
[00:53:02|12|00:02:03] - [01:03:00|379|42.1%] - V: Maximum_Iterations_Exceeded. 
[00:53:02|12|00:02:03] - [01:04:00|385|42.8%]
[00:53:03|12|00:02:03] - [01:05:00|391|43.4%]
[00:53:03|12|00:02:04] - [01:06:00|397|44.1%]
[00:53:03|12|00:02:04] - [01:07:00|403|44.8%]
[00:53:03|12|00:02:04] - [01:08:00|409|45.4%]
[00:53:04|12|00:02:04] - [01:09:00|415|46.1%]
[00:53:04|12|00:02:05] - [01:10:00|421|46.8%]
[00:53:04|12|00:02:05] - [01:11:00|427|47.4%]
[00:53:05|12|00:02:05] - [01:12:00|433|48.1%]
[00:53:05|12|00:02:06] - [01:13:00|439|48.8%]
[00:53:06|12|00:02:06] - [01:14:00|445|49.4%]
[00:53:06|12|00:02:07] - [01:15:00|451|50.1%]
[00:53:07|12|00:02:07] - [01:16:00|457|50.8%]
[00:53:08|12|00:02:09] - [01:17:00|463|51.4%]
[00:53:09|12|00:02:09] - [01:18:00|469|52.1%]
[00:53:11|12|00:02:11] - [01:19:00|475|52.8%]
[00:53:13|12|00:02:14] - [01:20:00|481|53.4%]
[00:53:16|12|00:02:17] - [01:21:00|487|54.1%]
[00:53:20|12|00:02:21] - [01:22:00|493|54.8%]
[00:53:23|12|00:02:23] - [01:23:00|499|55.4%]
[00:53:30|12|00:02:31] - [01:24:00|505|56.1%]
[00:53:34|12|00:02:35] - [01:25:00|511|56.8%]
[00:53:35|12|00:02:36] - [01:26:00|517|57.4%]
[00:53:38|12|00:02:38] - [01:27:00|523|58.1%]
[00:53:40|12|00:02:40] - [01:28:00|529|58.8%]
[00:53:41|12|00:02:41] - [01:29:00|535|59.4%]
[00:53:41|12|00:02:41] - [01:29:50|540|60.0%] - RL update 46 with 180 samples (v_free=142.728, rho_crit=46.716, v_free_track=142.874)
[00:53:45|12|00:02:45] - [01:30:00|541|60.1%]
[00:53:49|12|00:02:50] - [01:31:00|547|60.8%]
[00:53:55|12|00:02:55] - [01:32:00|553|61.4%]
[00:53:56|12|00:02:57] - [01:33:00|559|62.1%]
[00:53:57|12|00:02:58] - [01:34:00|565|62.8%]
[00:54:01|12|00:03:02] - [01:35:00|571|63.4%]
[00:54:03|12|00:03:04] - [01:36:00|577|64.1%]
[00:54:05|12|00:03:05] - [01:37:00|583|64.8%]
[00:54:08|12|00:03:08] - [01:38:00|589|65.4%] - Q: Infeasible_Problem_Detected.
[00:54:10|12|00:03:11] - [01:39:00|595|66.1%]
[00:54:13|12|00:03:14] - [01:40:00|601|66.8%]
[00:54:15|12|00:03:16] - [01:41:00|607|67.4%]
[00:54:19|12|00:03:19] - [01:42:00|613|68.1%]
[00:54:23|12|00:03:23] - [01:43:00|619|68.8%]
[00:54:24|12|00:03:24] - [01:44:00|625|69.4%]
[00:54:26|12|00:03:27] - [01:45:00|631|70.1%]
[00:54:30|12|00:03:31] - [01:46:00|637|70.8%]
[00:54:32|12|00:03:32] - [01:47:00|643|71.4%]
[00:54:34|12|00:03:34] - [01:48:00|649|72.1%]
[00:54:37|12|00:03:37] - [01:49:00|655|72.8%]
[00:54:39|12|00:03:40] - [01:50:00|661|73.4%]
[00:54:41|12|00:03:41] - [01:51:00|667|74.1%]
[00:54:43|12|00:03:43] - [01:52:00|673|74.8%]
[00:54:48|12|00:03:48] - [01:53:00|679|75.4%]
[00:54:51|12|00:03:52] - [01:54:00|685|76.1%]
[00:54:53|12|00:03:54] - [01:55:00|691|76.8%]
[00:54:55|12|00:03:56] - [01:56:00|697|77.4%]
[00:54:58|12|00:03:58] - [01:57:00|703|78.1%]
[00:55:00|12|00:04:01] - [01:58:00|709|78.8%]
[00:55:06|12|00:04:07] - [01:59:00|715|79.4%]
[00:55:06|12|00:04:07] - [01:59:50|720|80.0%] - RL update 47 with 180 samples (v_free=142.726, rho_crit=46.710, v_free_track=142.876)
[00:55:13|12|00:04:13] - [02:00:00|721|80.1%]
[00:55:15|12|00:04:16] - [02:01:00|727|80.8%]
[00:55:20|12|00:04:20] - [02:02:00|733|81.4%]
[00:55:23|12|00:04:23] - [02:03:00|739|82.1%]
[00:55:24|12|00:04:25] - [02:04:00|745|82.8%]
[00:55:25|12|00:04:26] - [02:05:00|751|83.4%]
[00:55:27|12|00:04:27] - [02:06:00|757|84.1%]
[00:55:29|12|00:04:30] - [02:07:00|763|84.8%]
[00:55:32|12|00:04:33] - [02:08:00|769|85.4%]
[00:55:39|12|00:04:39] - [02:09:00|775|86.1%]
[00:55:42|12|00:04:43] - [02:10:00|781|86.8%]
[00:55:47|12|00:04:48] - [02:11:00|787|87.4%]
[00:55:48|12|00:04:49] - [02:12:00|793|88.1%]
[00:55:51|12|00:04:52] - [02:13:00|799|88.8%]
[00:55:54|12|00:04:55] - [02:14:00|805|89.4%]
[00:55:55|12|00:04:56] - [02:15:00|811|90.1%]
[00:55:59|12|00:05:00] - [02:16:00|817|90.8%]
[00:56:01|12|00:05:02] - [02:17:00|823|91.4%]
[00:56:04|12|00:05:04] - [02:18:00|829|92.1%]
[00:56:05|12|00:05:06] - [02:19:00|835|92.8%]
[00:56:08|12|00:05:08] - [02:20:00|841|93.4%]
[00:56:12|12|00:05:13] - [02:21:00|847|94.1%]
[00:56:15|12|00:05:16] - [02:22:00|853|94.8%]
[00:56:17|12|00:05:17] - [02:23:00|859|95.4%]
[00:56:22|12|00:05:23] - [02:24:00|865|96.1%]
[00:56:25|12|00:05:26] - [02:25:00|871|96.8%]
[00:56:29|12|00:05:29] - [02:26:00|877|97.4%]
[00:56:32|12|00:05:32] - [02:27:00|883|98.1%]
[00:56:33|12|00:05:34] - [02:28:00|889|98.8%]
[00:56:36|12|00:05:37] - [02:29:00|895|99.4%]
[00:56:36|12|00:05:37] - [02:29:50|900|100.0%] - RL update 48 with 180 samples (v_free=142.725, rho_crit=46.707, v_free_track=142.877)
[00:56:36|12|00:05:37] - [02:29:50|900|100.0%] - episode 12 terminated: TTS=359.3603
[00:56:40|13|00:00:03] - [00:00:00|1|0.1%]
[00:56:42|13|00:00:06] - [00:01:00|7|0.8%]
[00:56:45|13|00:00:08] - [00:02:00|13|1.4%]
[00:56:46|13|00:00:10] - [00:03:00|19|2.1%]
[00:56:48|13|00:00:12] - [00:04:00|25|2.8%]
[00:56:50|13|00:00:13] - [00:05:00|31|3.4%]
[00:56:53|13|00:00:17] - [00:06:00|37|4.1%]
[00:56:56|13|00:00:19] - [00:07:00|43|4.8%]
[00:56:57|13|00:00:20] - [00:08:00|49|5.4%]
[00:56:59|13|00:00:23] - [00:09:00|55|6.1%]
[00:57:03|13|00:00:27] - [00:10:00|61|6.8%]
[00:57:07|13|00:00:30] - [00:11:00|67|7.4%]
[00:57:08|13|00:00:32] - [00:12:00|73|8.1%]
[00:57:10|13|00:00:33] - [00:13:00|79|8.8%]
[00:57:10|13|00:00:34] - [00:14:00|85|9.4%]
[00:57:11|13|00:00:34] - [00:15:00|91|10.1%]
[00:57:13|13|00:00:37] - [00:16:00|97|10.8%]
[00:57:14|13|00:00:38] - [00:17:00|103|11.4%]
[00:57:15|13|00:00:39] - [00:18:00|109|12.1%]
[00:57:20|13|00:00:43] - [00:19:00|115|12.8%]
[00:57:22|13|00:00:46] - [00:20:00|121|13.4%]
[00:57:24|13|00:00:47] - [00:21:00|127|14.1%]
[00:57:25|13|00:00:48] - [00:22:00|133|14.8%]
[00:57:26|13|00:00:49] - [00:23:00|139|15.4%]
[00:57:27|13|00:00:51] - [00:24:00|145|16.1%]
[00:57:31|13|00:00:54] - [00:25:00|151|16.8%]
[00:57:33|13|00:00:56] - [00:26:00|157|17.4%]
[00:57:34|13|00:00:58] - [00:27:00|163|18.1%]
[00:57:40|13|00:01:03] - [00:28:00|169|18.8%]
[00:57:41|13|00:01:05] - [00:29:00|175|19.4%]
[00:57:41|13|00:01:05] - [00:29:50|180|20.0%] - RL update 49 with 180 samples (v_free=142.725, rho_crit=46.706, v_free_track=142.878)
[00:57:45|13|00:01:08] - [00:30:00|181|20.1%]
[00:57:48|13|00:01:12] - [00:31:00|187|20.8%]
[00:57:50|13|00:01:13] - [00:32:00|193|21.4%]
[00:57:51|13|00:01:14] - [00:33:00|199|22.1%]
[00:57:54|13|00:01:17] - [00:34:00|205|22.8%]
[00:57:54|13|00:01:18] - [00:35:00|211|23.4%]
[00:57:57|13|00:01:21] - [00:36:00|217|24.1%]
[00:57:59|13|00:01:23] - [00:37:00|223|24.8%]
[00:58:02|13|00:01:26] - [00:38:00|229|25.4%]
[00:58:04|13|00:01:27] - [00:39:00|235|26.1%]
[00:58:07|13|00:01:30] - [00:40:00|241|26.8%]
[00:58:08|13|00:01:32] - [00:41:00|247|27.4%]
[00:58:09|13|00:01:33] - [00:42:00|253|28.1%]
[00:58:10|13|00:01:34] - [00:43:00|259|28.8%]
[00:58:11|13|00:01:35] - [00:44:00|265|29.4%]
[00:58:12|13|00:01:36] - [00:45:00|271|30.1%]
[00:58:14|13|00:01:37] - [00:46:00|277|30.8%]
[00:58:15|13|00:01:39] - [00:47:00|283|31.4%]
[00:58:16|13|00:01:40] - [00:48:00|289|32.1%]
[00:58:17|13|00:01:41] - [00:49:00|295|32.8%]
[00:58:18|13|00:01:42] - [00:50:00|301|33.4%]
[00:58:19|13|00:01:42] - [00:51:00|307|34.1%]
[00:58:19|13|00:01:43] - [00:52:00|313|34.8%]
[00:58:20|13|00:01:43] - [00:53:00|319|35.4%]
[00:58:20|13|00:01:44] - [00:54:00|325|36.1%]
[00:58:21|13|00:01:44] - [00:55:00|331|36.8%]
[00:58:21|13|00:01:44] - [00:56:00|337|37.4%]
[00:58:21|13|00:01:45] - [00:57:00|343|38.1%]
[00:58:22|13|00:01:45] - [00:58:00|349|38.8%]
[00:58:22|13|00:01:45] - [00:59:00|355|39.4%]
[00:58:22|13|00:01:45] - [00:59:50|360|40.0%] - RL update 50 with 180 samples (v_free=142.721, rho_crit=46.699, v_free_track=142.881)
[00:58:22|13|00:01:46] - [01:00:00|361|40.1%]
[00:58:23|13|00:01:46] - [01:01:00|367|40.8%]
[00:58:23|13|00:01:46] - [01:02:00|373|41.4%]
[00:58:23|13|00:01:47] - [01:03:00|379|42.1%]
[00:58:24|13|00:01:47] - [01:04:00|385|42.8%]
[00:58:24|13|00:01:47] - [01:05:00|391|43.4%]
[00:58:24|13|00:01:48] - [01:06:00|397|44.1%]
[00:58:25|13|00:01:48] - [01:07:00|403|44.8%]
[00:58:25|13|00:01:48] - [01:08:00|409|45.4%]
[00:58:25|13|00:01:49] - [01:09:00|415|46.1%]
[00:58:25|13|00:01:49] - [01:10:00|421|46.8%]
[00:58:26|13|00:01:49] - [01:11:00|427|47.4%]
[00:58:26|13|00:01:50] - [01:12:00|433|48.1%]
[00:58:27|13|00:01:50] - [01:13:00|439|48.8%]
[00:58:27|13|00:01:51] - [01:14:00|445|49.4%]
[00:58:28|13|00:01:51] - [01:15:00|451|50.1%]
[00:58:30|13|00:01:53] - [01:16:00|457|50.8%]
[00:58:30|13|00:01:54] - [01:17:00|463|51.4%]
[00:58:32|13|00:01:56] - [01:18:00|469|52.1%]
[00:58:34|13|00:01:57] - [01:19:00|475|52.8%]
[00:58:36|13|00:01:59] - [01:20:00|481|53.4%]
[00:58:38|13|00:02:01] - [01:21:00|487|54.1%]
[00:58:40|13|00:02:03] - [01:22:00|493|54.8%]
[00:58:42|13|00:02:05] - [01:23:00|499|55.4%]
[00:58:43|13|00:02:07] - [01:24:00|505|56.1%]
[00:58:45|13|00:02:08] - [01:25:00|511|56.8%]
[00:58:48|13|00:02:11] - [01:26:00|517|57.4%]
[00:58:50|13|00:02:13] - [01:27:00|523|58.1%]
[00:58:51|13|00:02:15] - [01:28:00|529|58.8%]
[00:58:52|13|00:02:16] - [01:29:00|535|59.4%]
[00:58:52|13|00:02:16] - [01:29:50|540|60.0%] - RL update 51 with 180 samples (v_free=142.719, rho_crit=46.691, v_free_track=142.884)
[00:58:55|13|00:02:18] - [01:30:00|541|60.1%]
[00:58:57|13|00:02:20] - [01:31:00|547|60.8%]
[00:59:02|13|00:02:25] - [01:32:00|553|61.4%]
[00:59:06|13|00:02:29] - [01:33:00|559|62.1%]
[00:59:08|13|00:02:31] - [01:34:00|565|62.8%]
[00:59:12|13|00:02:36] - [01:35:00|571|63.4%]
[00:59:13|13|00:02:37] - [01:36:00|577|64.1%]
[00:59:15|13|00:02:38] - [01:37:00|583|64.8%]
[00:59:16|13|00:02:39] - [01:38:00|589|65.4%]
[00:59:17|13|00:02:41] - [01:39:00|595|66.1%]
[00:59:20|13|00:02:43] - [01:40:00|601|66.8%]
[00:59:22|13|00:02:45] - [01:41:00|607|67.4%]
[00:59:26|13|00:02:49] - [01:42:00|613|68.1%]
[00:59:30|13|00:02:53] - [01:43:00|619|68.8%]
[00:59:34|13|00:02:57] - [01:44:00|625|69.4%]
[00:59:36|13|00:02:59] - [01:45:00|631|70.1%]
[00:59:37|13|00:03:00] - [01:46:00|637|70.8%]
[00:59:42|13|00:03:05] - [01:47:00|643|71.4%]
[00:59:47|13|00:03:10] - [01:48:00|649|72.1%]
[00:59:48|13|00:03:12] - [01:49:00|655|72.8%]
[00:59:51|13|00:03:14] - [01:50:00|661|73.4%] - Q: Infeasible_Problem_Detected.
[00:59:56|13|00:03:19] - [01:51:00|667|74.1%]
[01:00:00|13|00:03:23] - [01:52:00|673|74.8%]
[01:00:03|13|00:03:26] - [01:53:00|679|75.4%]
[01:00:04|13|00:03:28] - [01:54:00|685|76.1%]
[01:00:08|13|00:03:32] - [01:55:00|691|76.8%]
[01:00:10|13|00:03:33] - [01:56:00|697|77.4%]
[01:00:15|13|00:03:38] - [01:57:00|703|78.1%]
[01:00:16|13|00:03:39] - [01:58:00|709|78.8%]
[01:00:17|13|00:03:40] - [01:59:00|715|79.4%]
[01:00:17|13|00:03:40] - [01:59:50|720|80.0%] - RL update 52 with 180 samples (v_free=142.716, rho_crit=46.683, v_free_track=142.888)
[01:00:18|13|00:03:41] - [02:00:00|721|80.1%]
[01:00:20|13|00:03:44] - [02:01:00|727|80.8%]
[01:00:21|13|00:03:44] - [02:02:00|733|81.4%]
[01:00:23|13|00:03:46] - [02:03:00|739|82.1%]
[01:00:39|13|00:04:02] - [02:04:00|745|82.8%] - Q: Maximum_Iterations_Exceeded.
[01:00:41|13|00:04:04] - [02:05:00|751|83.4%]
[01:00:45|13|00:04:08] - [02:06:00|757|84.1%]
[01:00:46|13|00:04:09] - [02:07:00|763|84.8%]
[01:00:48|13|00:04:11] - [02:08:00|769|85.4%]
[01:00:50|13|00:04:14] - [02:09:00|775|86.1%]
[01:00:54|13|00:04:17] - [02:10:00|781|86.8%]
[01:00:56|13|00:04:20] - [02:11:00|787|87.4%]
[01:00:59|13|00:04:22] - [02:12:00|793|88.1%]
[01:01:03|13|00:04:26] - [02:13:00|799|88.8%]
[01:01:05|13|00:04:29] - [02:14:00|805|89.4%]
[01:01:07|13|00:04:30] - [02:15:00|811|90.1%]
[01:01:09|13|00:04:32] - [02:16:00|817|90.8%]
[01:01:11|13|00:04:34] - [02:17:00|823|91.4%]
[01:01:13|13|00:04:36] - [02:18:00|829|92.1%]
[01:01:16|13|00:04:40] - [02:19:00|835|92.8%]
[01:01:21|13|00:04:44] - [02:20:00|841|93.4%]
[01:01:25|13|00:04:49] - [02:21:00|847|94.1%]
[01:01:30|13|00:04:53] - [02:22:00|853|94.8%]
[01:01:32|13|00:04:55] - [02:23:00|859|95.4%]
[01:01:33|13|00:04:57] - [02:24:00|865|96.1%]
[01:01:36|13|00:05:00] - [02:25:00|871|96.8%]
[01:01:40|13|00:05:03] - [02:26:00|877|97.4%]
[01:01:42|13|00:05:05] - [02:27:00|883|98.1%]
[01:01:42|13|00:05:06] - [02:28:00|889|98.8%]
[01:01:43|13|00:05:06] - [02:29:00|895|99.4%]
[01:01:43|13|00:05:06] - [02:29:50|900|100.0%] - RL update 53 with 180 samples (v_free=142.714, rho_crit=46.680, v_free_track=142.889)
[01:01:43|13|00:05:06] - [02:29:50|900|100.0%] - episode 13 terminated: TTS=358.1333
[01:01:44|14|00:00:00] - [00:00:00|1|0.1%]
[01:01:48|14|00:00:04] - [00:01:00|7|0.8%]
[01:01:50|14|00:00:06] - [00:02:00|13|1.4%]
[01:01:51|14|00:00:07] - [00:03:00|19|2.1%]
[01:01:56|14|00:00:12] - [00:04:00|25|2.8%]
[01:02:02|14|00:00:18] - [00:05:00|31|3.4%]
[01:02:06|14|00:00:22] - [00:06:00|37|4.1%]
[01:02:08|14|00:00:25] - [00:07:00|43|4.8%]
[01:02:09|14|00:00:26] - [00:08:00|49|5.4%]
[01:02:10|14|00:00:26] - [00:09:00|55|6.1%]
[01:02:11|14|00:00:27] - [00:10:00|61|6.8%]
[01:02:13|14|00:00:29] - [00:11:00|67|7.4%]
[01:02:14|14|00:00:31] - [00:12:00|73|8.1%]
[01:02:17|14|00:00:33] - [00:13:00|79|8.8%]
[01:02:19|14|00:00:35] - [00:14:00|85|9.4%]
[01:02:22|14|00:00:38] - [00:15:00|91|10.1%]
[01:02:25|14|00:00:41] - [00:16:00|97|10.8%]
[01:02:26|14|00:00:42] - [00:17:00|103|11.4%]
[01:02:29|14|00:00:46] - [00:18:00|109|12.1%]
[01:02:32|14|00:00:48] - [00:19:00|115|12.8%]
[01:02:32|14|00:00:49] - [00:20:00|121|13.4%]
[01:02:35|14|00:00:52] - [00:21:00|127|14.1%]
[01:02:38|14|00:00:54] - [00:22:00|133|14.8%]
[01:02:42|14|00:00:58] - [00:23:00|139|15.4%]
[01:02:43|14|00:01:00] - [00:24:00|145|16.1%]
[01:02:48|14|00:01:05] - [00:25:00|151|16.8%]
[01:02:52|14|00:01:08] - [00:26:00|157|17.4%]
[01:02:53|14|00:01:10] - [00:27:00|163|18.1%]
[01:02:56|14|00:01:12] - [00:28:00|169|18.8%]
[01:02:57|14|00:01:14] - [00:29:00|175|19.4%]
[01:02:57|14|00:01:14] - [00:29:50|180|20.0%] - RL update 54 with 180 samples (v_free=142.713, rho_crit=46.677, v_free_track=142.890)
[01:02:58|14|00:01:15] - [00:30:00|181|20.1%]
[01:02:59|14|00:01:16] - [00:31:00|187|20.8%]
[01:03:00|14|00:01:16] - [00:32:00|193|21.4%]
[01:03:02|14|00:01:18] - [00:33:00|199|22.1%]
[01:03:04|14|00:01:20] - [00:34:00|205|22.8%]
[01:03:05|14|00:01:22] - [00:35:00|211|23.4%]
[01:03:13|14|00:01:29] - [00:36:00|217|24.1%]
[01:03:15|14|00:01:32] - [00:37:00|223|24.8%]
[01:03:17|14|00:01:33] - [00:38:00|229|25.4%]
[01:03:18|14|00:01:35] - [00:39:00|235|26.1%]
[01:03:19|14|00:01:36] - [00:40:00|241|26.8%]
[01:03:20|14|00:01:37] - [00:41:00|247|27.4%]
[01:03:24|14|00:01:40] - [00:42:00|253|28.1%]
[01:03:26|14|00:01:42] - [00:43:00|259|28.8%]
[01:03:27|14|00:01:44] - [00:44:00|265|29.4%]
[01:03:28|14|00:01:45] - [00:45:00|271|30.1%]
[01:03:30|14|00:01:46] - [00:46:00|277|30.8%]
[01:03:33|14|00:01:49] - [00:47:00|283|31.4%]
[01:03:33|14|00:01:50] - [00:48:00|289|32.1%]
[01:03:35|14|00:01:51] - [00:49:00|295|32.8%]
[01:03:36|14|00:01:53] - [00:50:00|301|33.4%]
[01:03:37|14|00:01:53] - [00:51:00|307|34.1%]
[01:03:37|14|00:01:53] - [00:52:00|313|34.8%]
[01:03:38|14|00:01:54] - [00:53:00|319|35.4%]
[01:03:38|14|00:01:54] - [00:54:00|325|36.1%]
[01:03:38|14|00:01:55] - [00:55:00|331|36.8%]
[01:03:38|14|00:01:55] - [00:56:00|337|37.4%]
[01:03:39|14|00:01:55] - [00:57:00|343|38.1%]
[01:03:39|14|00:01:55] - [00:58:00|349|38.8%]
[01:03:39|14|00:01:56] - [00:59:00|355|39.4%]
[01:03:39|14|00:01:56] - [00:59:50|360|40.0%] - RL update 55 with 180 samples (v_free=142.710, rho_crit=46.670, v_free_track=142.894)
[01:03:40|14|00:01:56] - [01:00:00|361|40.1%]
[01:03:40|14|00:01:56] - [01:01:00|367|40.8%]
[01:03:40|14|00:01:57] - [01:02:00|373|41.4%]
[01:03:41|14|00:01:57] - [01:03:00|379|42.1%]
[01:03:41|14|00:01:57] - [01:04:00|385|42.8%]
[01:03:41|14|00:01:57] - [01:05:00|391|43.4%]
[01:03:50|14|00:02:06] - [01:06:00|397|44.1%] - V: Maximum_Iterations_Exceeded. 
[01:03:59|14|00:02:15] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[01:03:59|14|00:02:15] - [01:08:00|409|45.4%]
[01:03:59|14|00:02:16] - [01:09:00|415|46.1%]
[01:04:00|14|00:02:16] - [01:10:00|421|46.8%]
[01:04:00|14|00:02:16] - [01:11:00|427|47.4%]
[01:04:00|14|00:02:17] - [01:12:00|433|48.1%]
[01:04:01|14|00:02:17] - [01:13:00|439|48.8%]
[01:04:01|14|00:02:18] - [01:14:00|445|49.4%]
[01:04:02|14|00:02:18] - [01:15:00|451|50.1%]
[01:04:02|14|00:02:19] - [01:16:00|457|50.8%]
[01:04:03|14|00:02:20] - [01:17:00|463|51.4%]
[01:04:04|14|00:02:20] - [01:18:00|469|52.1%]
[01:04:07|14|00:02:24] - [01:19:00|475|52.8%]
[01:04:09|14|00:02:26] - [01:20:00|481|53.4%]
[01:04:13|14|00:02:29] - [01:21:00|487|54.1%]
[01:04:15|14|00:02:31] - [01:22:00|493|54.8%]
[01:04:20|14|00:02:36] - [01:23:00|499|55.4%]
[01:04:23|14|00:02:39] - [01:24:00|505|56.1%]
[01:04:25|14|00:02:41] - [01:25:00|511|56.8%]
[01:04:28|14|00:02:45] - [01:26:00|517|57.4%]
[01:04:30|14|00:02:47] - [01:27:00|523|58.1%]
[01:04:33|14|00:02:49] - [01:28:00|529|58.8%]
[01:04:34|14|00:02:51] - [01:29:00|535|59.4%]
[01:04:34|14|00:02:51] - [01:29:50|540|60.0%] - RL update 56 with 180 samples (v_free=142.707, rho_crit=46.662, v_free_track=142.897)
[01:04:39|14|00:02:55] - [01:30:00|541|60.1%]
[01:04:42|14|00:02:58] - [01:31:00|547|60.8%]
[01:04:44|14|00:03:01] - [01:32:00|553|61.4%]
[01:04:47|14|00:03:03] - [01:33:00|559|62.1%]
[01:04:49|14|00:03:05] - [01:34:00|565|62.8%]
[01:04:50|14|00:03:06] - [01:35:00|571|63.4%]
[01:04:53|14|00:03:09] - [01:36:00|577|64.1%]
[01:04:56|14|00:03:12] - [01:37:00|583|64.8%]
[01:04:59|14|00:03:15] - [01:38:00|589|65.4%]
[01:05:02|14|00:03:18] - [01:39:00|595|66.1%]
[01:05:03|14|00:03:19] - [01:40:00|601|66.8%]
[01:05:05|14|00:03:22] - [01:41:00|607|67.4%]
[01:05:07|14|00:03:23] - [01:42:00|613|68.1%]
[01:05:09|14|00:03:25] - [01:43:00|619|68.8%]
[01:05:14|14|00:03:30] - [01:44:00|625|69.4%]
[01:05:16|14|00:03:33] - [01:45:00|631|70.1%]
[01:05:18|14|00:03:35] - [01:46:00|637|70.8%]
[01:05:21|14|00:03:37] - [01:47:00|643|71.4%]
[01:05:25|14|00:03:41] - [01:48:00|649|72.1%]
[01:05:27|14|00:03:43] - [01:49:00|655|72.8%]
[01:05:28|14|00:03:44] - [01:50:00|661|73.4%]
[01:05:30|14|00:03:46] - [01:51:00|667|74.1%]
[01:05:32|14|00:03:48] - [01:52:00|673|74.8%]
[01:05:35|14|00:03:51] - [01:53:00|679|75.4%]
[01:05:36|14|00:03:52] - [01:54:00|685|76.1%]
[01:05:38|14|00:03:54] - [01:55:00|691|76.8%]
[01:05:41|14|00:03:57] - [01:56:00|697|77.4%]
[01:05:43|14|00:03:59] - [01:57:00|703|78.1%]
[01:05:44|14|00:04:01] - [01:58:00|709|78.8%]
[01:05:46|14|00:04:03] - [01:59:00|715|79.4%]
[01:05:46|14|00:04:03] - [01:59:50|720|80.0%] - RL update 57 with 180 samples (v_free=142.704, rho_crit=46.656, v_free_track=142.900)
[01:05:49|14|00:04:05] - [02:00:00|721|80.1%]
